ano_de_exercicio;unidade_orcamentaria_codigo_nome;unidade_orcamentaria_sigla;ano_empenho;numero_empenho;data_registro_doc_empenho;numero_processo_compra_siad;licitacao_descricao_da_modalidade;elemento_despesa_codigo;elemento_despesa_descricao;item_despesa_codigo;item_despesa_descricao;fonte_recurso_codigo;fonte_recurso_descricao;razao_social_credor;cnpj_cpf_credor_formatado;valor_pago_financeiro;valor_pago_processado;valor_pago_nao_processado
2026;2241 - INSTITUTO MINEIRO DE GESTAO DAS AGUAS;IGAM;2026;210;2026-03-06;2241005 000007/2025;REGISTRO DE PRECO REALIZADO NO SIRP - LEI 14.133;33;PASSAGENS E DESPESAS COM LOCOMOCAO;4;PASSAGENS - PESSOA JURIDICA;73;ACORDOS, AJUSTES E DEMAIS INSTRUMENTOS DE COOPERACAO MUTUA COM A UNIAO E SUAS ENTIDADES;VOETUR TURISMO E REPRESENTACOES LTDA;01.017.250/0001-05;5380,1;0,0;0,0
2026;2241 - INSTITUTO MINEIRO DE GESTAO DAS AGUAS;IGAM;2026;212;2026-03-13;2241005 000010/2026;DISPENSA POR VALOR - LEI 14.133;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;24;CURSOS, EXPOSICOES, CONGRESSOS E CONFERENCIAS;73;ACORDOS, AJUSTES E DEMAIS INSTRUMENTOS DE COOPERACAO MUTUA COM A UNIAO E SUAS ENTIDADES;ORZIL CONSULTORIA E TREINAMENTO LTDA;21.545.863/0001-14;47549,54;6738,31;1330121,93
2026;2241 - INSTITUTO MINEIRO DE GESTAO DAS AGUAS;IGAM;2026;218;2026-03-20;2241005 000009/2026;DISPENSA POR VALOR - LEI 14.133;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;24;CURSOS, EXPOSICOES, CONGRESSOS E CONFERENCIAS;73;ACORDOS, AJUSTES E DEMAIS INSTRUMENTOS DE COOPERACAO MUTUA COM A UNIAO E SUAS ENTIDADES;FUNDACAO DE APOIO AO INSTITUTO DE PESQUISAS TECNOLOGICAS - FIPT;05.505.390/0001-75;29700,0;6738,31;1330121,93
2026;2241 - INSTITUTO MINEIRO DE GESTAO DAS AGUAS;IGAM;2026;260;2026-05-22;1501561 000016/2021;DISPENSA;37;LOCACAO DE MAO-DE-OBRA;5;DESPESAS COM O PAGAMENTO DE ENCARGOS TRABALHISTAS A MGS;72;TAXA DE FISCALIZACAO DE RECURSOS MINERARIOS;MGS MINAS GERAIS ADMINISTRACAO E SERVICOS S/A;33.224.254/0001-42;1,99;0,0;195364,0
2026;2251 - JUNTA COMERCIAL DO ESTADO DE MINAS GERAIS;JUCEMG;2026;6;2026-01-27;2251003 000021/2024;PREGAO - LEI 14.133;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;52;CONTRATACAO DE ESTAGIARIOS;60;RECURSOS DIRETAMENTE ARRECADADOS;AGENCIA DE INTEGRACAO EMPRESA ESCOLA LTDA;01.406.617/0001-74;17081,18;2767,0;306168,68
2026;2251 - JUNTA COMERCIAL DO ESTADO DE MINAS GERAIS;JUCEMG;2026;8;2026-01-27;2251003 000015/2023;PREGAO;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;78;SERVICO DE APOIO ADMINISTRATIVO;60;RECURSOS DIRETAMENTE ARRECADADOS;DATACOP SERVICOS DE DIGITALIZACAO E GESTAO DA INFORMACAO - LTDA;25.403.965/0001-56;48884,47;2767,0;306168,68
2026;2251 - JUNTA COMERCIAL DO ESTADO DE MINAS GERAIS;JUCEMG;2026;9;2026-01-27;2251003 000015/2023;PREGAO;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;78;SERVICO DE APOIO ADMINISTRATIVO;60;RECURSOS DIRETAMENTE ARRECADADOS;DATACOP SERVICOS DE DIGITALIZACAO E GESTAO DA INFORMACAO - LTDA;25.403.965/0001-56;5431,61;2767,0;306168,68
2026;2251 - JUNTA COMERCIAL DO ESTADO DE MINAS GERAIS;JUCEMG;2026;10;2026-01-27;2251003 000028/2024;PREGAO;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;31;SERVICOS GRAFICOS;60;RECURSOS DIRETAMENTE ARRECADADOS;DATAFILME SISTEMAS DE IMAGEM E INFORMACAO - LTDA;19.628.783/0002-61;5910,44;2767,0;306168,68
2026;2251 - JUNTA COMERCIAL DO ESTADO DE MINAS GERAIS;JUCEMG;2026;11;2026-01-27;2251003 000022/2023;DISPENSA;33;PASSAGENS E DESPESAS COM LOCOMOCAO;5;SERVICOS DE TRANSPORTES DE PASSAGEIROS, FRETAMENTO E LOCACAO PES JURID;60;RECURSOS DIRETAMENTE ARRECADADOS;COOPERATIVA MISTA DE TRANSPORTE DE PASSAGEIROS EM TAXI DE BELO HORIZON;25.298.969/0001-11;5189,26;0,0;3127,77
2026;2251 - JUNTA COMERCIAL DO ESTADO DE MINAS GERAIS;JUCEMG;2026;12;2026-01-27;2251003 000010/2023;REGISTRO DE PRECOS;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;19;LOCACAO DE MAQUINAS E EQUIPAMENTOS;60;RECURSOS DIRETAMENTE ARRECADADOS;METODO TELECOMUNICACOES E COMERCIO LTDA;65.295.172/0001-85;6114,24;2767,0;306168,68
2026;2251 - JUNTA COMERCIAL DO ESTADO DE MINAS GERAIS;JUCEMG;2026;13;2026-01-27;2251003 000025/2023;PREGAO;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;19;LOCACAO DE MAQUINAS E EQUIPAMENTOS;60;RECURSOS DIRETAMENTE ARRECADADOS;METODO SYSTEM COMERCIO E SERVICOS LTDA;07.346.478/0001-17;2162,09;2767,0;306168,68
2026;2251 - JUNTA COMERCIAL DO ESTADO DE MINAS GERAIS;JUCEMG;2026;14;2026-01-27;2251003 000025/2023;PREGAO;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;19;LOCACAO DE MAQUINAS E EQUIPAMENTOS;60;RECURSOS DIRETAMENTE ARRECADADOS;ARAUJO EQUIPAMENTOS LTDA - ME;03.351.148/0001-69;938,68;2767,0;306168,68
2026;2251 - JUNTA COMERCIAL DO ESTADO DE MINAS GERAIS;JUCEMG;2026;15;2026-01-27;2251003 000008/2022;DISPENSA;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;20;LOCACAO DE BENS IMOVEIS;60;RECURSOS DIRETAMENTE ARRECADADOS;EMC EMPREENDIMENTOS IMOBILIARIOS LTDA -ME;10.286.734/0001-32;455434,22;2767,0;306168,68
2026;2251 - JUNTA COMERCIAL DO ESTADO DE MINAS GERAIS;JUCEMG;2026;16;2026-01-27;2251003 000026/2023;REGISTRO DE PRECOS;40;SERVICOS DE TECNOLOGIA DA INFORMACAO E COMUNICACAO -  PESSOA JURIDICA;4;SERVICO DE TELECOMUNICACAO;60;RECURSOS DIRETAMENTE ARRECADADOS;CLARO S.A.;40.432.544/0112-62;386,43;941177,72;1352702,57
2026;2251 - JUNTA COMERCIAL DO ESTADO DE MINAS GERAIS;JUCEMG;2026;17;2026-01-27;2251003 000018/2024;PREGAO;40;SERVICOS DE TECNOLOGIA DA INFORMACAO E COMUNICACAO -  PESSOA JURIDICA;2;SERVICO DE TECNOLOGIA DA INFORMACAO;60;RECURSOS DIRETAMENTE ARRECADADOS;THERIONTEC SISTEMAS INOVADORES LTDA - ME;24.501.766/0001-18;9847,92;941177,72;1352702,57
2026;2251 - JUNTA COMERCIAL DO ESTADO DE MINAS GERAIS;JUCEMG;2026;18;2026-01-27;2251003 000018/2022;PREGAO;40;SERVICOS DE TECNOLOGIA DA INFORMACAO E COMUNICACAO -  PESSOA JURIDICA;2;SERVICO DE TECNOLOGIA DA INFORMACAO;60;RECURSOS DIRETAMENTE ARRECADADOS;STEFANINI CONSULTORIA E ASSESSORIA EM INFORMATICA S.A.;58.069.360/0001-20;424207,79;941177,72;1352702,57
2026;2251 - JUNTA COMERCIAL DO ESTADO DE MINAS GERAIS;JUCEMG;2026;19;2026-01-27;2251003 000012/2024;REGISTRO DE PRECOS;40;SERVICOS DE TECNOLOGIA DA INFORMACAO E COMUNICACAO -  PESSOA JURIDICA;8;DESENVOLVIMENTO DE SOFTWARES;60;RECURSOS DIRETAMENTE ARRECADADOS;M.I. MONTREAL INFORMATICA S.A;42.563.692/0001-26;59996,8;941177,72;1352702,57
2026;2251 - JUNTA COMERCIAL DO ESTADO DE MINAS GERAIS;JUCEMG;2026;20;2026-01-27;2251003 000012/2024;REGISTRO DE PRECOS;40;SERVICOS DE TECNOLOGIA DA INFORMACAO E COMUNICACAO -  PESSOA JURIDICA;8;DESENVOLVIMENTO DE SOFTWARES;60;RECURSOS DIRETAMENTE ARRECADADOS;M.I. MONTREAL INFORMATICA S.A;42.563.692/0001-26;1178409,85;941177,72;1352702,57
2026;2251 - JUNTA COMERCIAL DO ESTADO DE MINAS GERAIS;JUCEMG;2026;22;2026-01-28;2251003 000009/2024;DISPENSA DE LICITAÇÃO - LEI 14.133;40;SERVICOS DE TECNOLOGIA DA INFORMACAO E COMUNICACAO -  PESSOA JURIDICA;5;REDE IP MULTISSERVICOS;60;RECURSOS DIRETAMENTE ARRECADADOS;COMPANHIA DE TECNOLOGIA DA INFORMACAO DO ESTADO DE MINAS GERAIS-PRODEM;16.636.540/0001-04;15540,0;941177,72;1352702,57
2026;2251 - JUNTA COMERCIAL DO ESTADO DE MINAS GERAIS;JUCEMG;2026;24;2026-01-28;2251003 000017/2023;DISPENSA;40;SERVICOS DE TECNOLOGIA DA INFORMACAO E COMUNICACAO -  PESSOA JURIDICA;3;SERVICO DE INFORMATICA EXECUTADO PELA PRODEMGE;60;RECURSOS DIRETAMENTE ARRECADADOS;COMPANHIA DE TECNOLOGIA DA INFORMACAO DO ESTADO DE MINAS GERAIS-PRODEM;16.636.540/0001-04;3087,0;941177,72;1352702,57
2026;2251 - JUNTA COMERCIAL DO ESTADO DE MINAS GERAIS;JUCEMG;2026;26;2026-01-28;2251003 000008/2025;DISPENSA DE LICITAÇÃO - LEI 14.133;40;SERVICOS DE TECNOLOGIA DA INFORMACAO E COMUNICACAO -  PESSOA JURIDICA;3;SERVICO DE INFORMATICA EXECUTADO PELA PRODEMGE;60;RECURSOS DIRETAMENTE ARRECADADOS;COMPANHIA DE TECNOLOGIA DA INFORMACAO DO ESTADO DE MINAS GERAIS-PRODEM;16.636.540/0001-04;4048,0;941177,72;1352702,57
2026;2251 - JUNTA COMERCIAL DO ESTADO DE MINAS GERAIS;JUCEMG;2026;29;2026-01-28;2251003 000007/2024;DISPENSA DE LICITAÇÃO - LEI 14.133;40;SERVICOS DE TECNOLOGIA DA INFORMACAO E COMUNICACAO -  PESSOA JURIDICA;3;SERVICO DE INFORMATICA EXECUTADO PELA PRODEMGE;60;RECURSOS DIRETAMENTE ARRECADADOS;COMPANHIA DE TECNOLOGIA DA INFORMACAO DO ESTADO DE MINAS GERAIS-PRODEM;16.636.540/0001-04;20767,17;941177,72;1352702,57
2026;2251 - JUNTA COMERCIAL DO ESTADO DE MINAS GERAIS;JUCEMG;2026;30;2026-01-28;2251003 000007/2024;DISPENSA DE LICITAÇÃO - LEI 14.133;40;SERVICOS DE TECNOLOGIA DA INFORMACAO E COMUNICACAO -  PESSOA JURIDICA;3;SERVICO DE INFORMATICA EXECUTADO PELA PRODEMGE;60;RECURSOS DIRETAMENTE ARRECADADOS;COMPANHIA DE TECNOLOGIA DA INFORMACAO DO ESTADO DE MINAS GERAIS-PRODEM;16.636.540/0001-04;217109,31;941177,72;1352702,57
2026;2251 - JUNTA COMERCIAL DO ESTADO DE MINAS GERAIS;JUCEMG;2026;31;2026-01-28;2251003 000007/2024;DISPENSA DE LICITAÇÃO - LEI 14.133;40;SERVICOS DE TECNOLOGIA DA INFORMACAO E COMUNICACAO -  PESSOA JURIDICA;3;SERVICO DE INFORMATICA EXECUTADO PELA PRODEMGE;60;RECURSOS DIRETAMENTE ARRECADADOS;COMPANHIA DE TECNOLOGIA DA INFORMACAO DO ESTADO DE MINAS GERAIS-PRODEM;16.636.540/0001-04;517287,69;941177,72;1352702,57
2026;2251 - JUNTA COMERCIAL DO ESTADO DE MINAS GERAIS;JUCEMG;2026;32;2026-01-30;2251003 000020/2020;PREGAO;40;SERVICOS DE TECNOLOGIA DA INFORMACAO E COMUNICACAO -  PESSOA JURIDICA;5;REDE IP MULTISSERVICOS;60;RECURSOS DIRETAMENTE ARRECADADOS;OI S.A. - EM RECUPERACAO JUDICIAL;76.535.764/0001-43;1990,57;941177,72;1352702,57
2026;2251 - JUNTA COMERCIAL DO ESTADO DE MINAS GERAIS;JUCEMG;2026;33;2026-01-30;2251003 000032/2024;REGISTRO DE PRECO REALIZADO NO SIRP - LEI 14.133;33;PASSAGENS E DESPESAS COM LOCOMOCAO;4;PASSAGENS - PESSOA JURIDICA;60;RECURSOS DIRETAMENTE ARRECADADOS;VOETUR TURISMO E REPRESENTACOES LTDA;01.017.250/0001-05;21410,33;0,0;3127,77
2026;2251 - JUNTA COMERCIAL DO ESTADO DE MINAS GERAIS;JUCEMG;2026;34;2026-01-30;2251003 000001/2024;DISPENSA POR VALOR - LEI 14.133;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;3;FORNECIMENTO DE ALIMENTACAO;60;RECURSOS DIRETAMENTE ARRECADADOS;COMERCIAL MUZAMINAS LTDA;15.242.539/0001-24;2490,3;2767,0;306168,68
2026;2251 - JUNTA COMERCIAL DO ESTADO DE MINAS GERAIS;JUCEMG;2026;35;2026-01-30;2251003 000005/2024;REGISTRO DE PRECOS;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;19;LOCACAO DE MAQUINAS E EQUIPAMENTOS;60;RECURSOS DIRETAMENTE ARRECADADOS;SIMPRESS COMERCIO LOCACAO E SERVICOS LTDA;07.432.517/0001-07;4840,58;2767,0;306168,68
2026;2251 - JUNTA COMERCIAL DO ESTADO DE MINAS GERAIS;JUCEMG;2026;36;2026-02-02;2251003 000001/2025;REGISTRO DE PRECO REALIZADO NO SIRP - LEI 14.133;40;SERVICOS DE TECNOLOGIA DA INFORMACAO E COMUNICACAO -  PESSOA JURIDICA;4;SERVICO DE TELECOMUNICACAO;60;RECURSOS DIRETAMENTE ARRECADADOS;TIM S A;02.421.421/0001-11;1408,6;941177,72;1352702,57
2026;2251 - JUNTA COMERCIAL DO ESTADO DE MINAS GERAIS;JUCEMG;2026;37;2026-02-02;2251003 000018/2025;DISPENSA DE LICITAÇÃO - LEI 14.133;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;15;SERVICO POSTAL-TELEGRAFICO;60;RECURSOS DIRETAMENTE ARRECADADOS;EMPRESA BRASILEIRA DE CORREIOS E TELEGRAFOS - ECT;34.028.316/0015-09;3502,58;2767,0;306168,68
2026;2251 - JUNTA COMERCIAL DO ESTADO DE MINAS GERAIS;JUCEMG;2026;38;2026-02-11;2251003 000009/2024;DISPENSA DE LICITAÇÃO - LEI 14.133;40;SERVICOS DE TECNOLOGIA DA INFORMACAO E COMUNICACAO -  PESSOA JURIDICA;5;REDE IP MULTISSERVICOS;60;RECURSOS DIRETAMENTE ARRECADADOS;COMPANHIA DE TECNOLOGIA DA INFORMACAO DO ESTADO DE MINAS GERAIS-PRODEM;16.636.540/0001-04;280,0;941177,72;1352702,57
2026;2251 - JUNTA COMERCIAL DO ESTADO DE MINAS GERAIS;JUCEMG;2026;39;2026-02-20;2251003 000009/2024;DISPENSA DE LICITAÇÃO - LEI 14.133;40;SERVICOS DE TECNOLOGIA DA INFORMACAO E COMUNICACAO -  PESSOA JURIDICA;5;REDE IP MULTISSERVICOS;60;RECURSOS DIRETAMENTE ARRECADADOS;COMPANHIA DE TECNOLOGIA DA INFORMACAO DO ESTADO DE MINAS GERAIS-PRODEM;16.636.540/0001-04;656,0;941177,72;1352702,57
2026;2251 - JUNTA COMERCIAL DO ESTADO DE MINAS GERAIS;JUCEMG;2026;40;2026-02-24;2251003 000017/2025;REGISTRO DE PRECO REALIZADO NO SIRP - LEI 14.133;40;SERVICOS DE TECNOLOGIA DA INFORMACAO E COMUNICACAO -  PESSOA JURIDICA;2;SERVICO DE TECNOLOGIA DA INFORMACAO;60;RECURSOS DIRETAMENTE ARRECADADOS;BRASOFTWARE INFORMATICA LTDA;57.142.978/0001-05;142185,24;941177,72;1352702,57
2026;2251 - JUNTA COMERCIAL DO ESTADO DE MINAS GERAIS;JUCEMG;2026;46;2026-03-03;2251003 000021/2024;PREGAO - LEI 14.133;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;52;CONTRATACAO DE ESTAGIARIOS;60;RECURSOS DIRETAMENTE ARRECADADOS;AGENCIA DE INTEGRACAO EMPRESA ESCOLA LTDA;01.406.617/0001-74;33646,18;2767,0;306168,68
2026;2251 - JUNTA COMERCIAL DO ESTADO DE MINAS GERAIS;JUCEMG;2026;47;2026-03-03;2251003 000001/2026;DISPENSA DE LICITAÇÃO - LEI 14.133;40;SERVICOS DE TECNOLOGIA DA INFORMACAO E COMUNICACAO -  PESSOA JURIDICA;3;SERVICO DE INFORMATICA EXECUTADO PELA PRODEMGE;60;RECURSOS DIRETAMENTE ARRECADADOS;COMPANHIA DE TECNOLOGIA DA INFORMACAO DO ESTADO DE MINAS GERAIS-PRODEM;16.636.540/0001-04;5376,02;941177,72;1352702,57
2026;2251 - JUNTA COMERCIAL DO ESTADO DE MINAS GERAIS;JUCEMG;2026;48;2026-03-03;2251003 000001/2026;DISPENSA DE LICITAÇÃO - LEI 14.133;40;SERVICOS DE TECNOLOGIA DA INFORMACAO E COMUNICACAO -  PESSOA JURIDICA;3;SERVICO DE INFORMATICA EXECUTADO PELA PRODEMGE;60;RECURSOS DIRETAMENTE ARRECADADOS;COMPANHIA DE TECNOLOGIA DA INFORMACAO DO ESTADO DE MINAS GERAIS-PRODEM;16.636.540/0001-04;1433,6;941177,72;1352702,57
2026;2251 - JUNTA COMERCIAL DO ESTADO DE MINAS GERAIS;JUCEMG;2026;49;2026-03-03;2251003 000001/2026;DISPENSA DE LICITAÇÃO - LEI 14.133;40;SERVICOS DE TECNOLOGIA DA INFORMACAO E COMUNICACAO -  PESSOA JURIDICA;3;SERVICO DE INFORMATICA EXECUTADO PELA PRODEMGE;60;RECURSOS DIRETAMENTE ARRECADADOS;COMPANHIA DE TECNOLOGIA DA INFORMACAO DO ESTADO DE MINAS GERAIS-PRODEM;16.636.540/0001-04;358,4;941177,72;1352702,57
2026;2251 - JUNTA COMERCIAL DO ESTADO DE MINAS GERAIS;JUCEMG;2026;53;2026-03-24;2251003 000002/2026;REGISTRO DE PRECOS;40;SERVICOS DE TECNOLOGIA DA INFORMACAO E COMUNICACAO -  PESSOA JURIDICA;8;DESENVOLVIMENTO DE SOFTWARES;60;RECURSOS DIRETAMENTE ARRECADADOS;M.I. MONTREAL INFORMATICA S.A;42.563.692/0001-26;30000,0;941177,72;1352702,57
2026;2251 - JUNTA COMERCIAL DO ESTADO DE MINAS GERAIS;JUCEMG;2026;54;2026-03-24;2251003 000002/2026;REGISTRO DE PRECOS;40;SERVICOS DE TECNOLOGIA DA INFORMACAO E COMUNICACAO -  PESSOA JURIDICA;8;DESENVOLVIMENTO DE SOFTWARES;60;RECURSOS DIRETAMENTE ARRECADADOS;M.I. MONTREAL INFORMATICA S.A;42.563.692/0001-26;579290,35;941177,72;1352702,57
2026;2261 - FUNDACAO EZEQUIEL DIAS;FUNED;2026;1;2026-03-17;2261336 000001/2024;TOMADA DE PRECOS;51;OBRAS E INSTALACOES;1;ESTUDOS E PROJETOS DE BENS PATRIMONIAVEIS;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;FARIA FERNANDES ENGENHARIA LTDA;19.457.228/0001-33;5664,06;8706,53;31375,1
2026;2261 - FUNDACAO EZEQUIEL DIAS;FUNED;2026;3;2026-03-25;2261336 000001/2024;TOMADA DE PRECOS;51;OBRAS E INSTALACOES;1;ESTUDOS E PROJETOS DE BENS PATRIMONIAVEIS;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;ZTRIX ENGENHARIA LTDA;07.686.304/0001-01;5667,34;8706,53;31375,1
2026;2261 - FUNDACAO EZEQUIEL DIAS;FUNED;2026;70;2026-01-30;2261032 000130/2025;INEXIGIBILIDADE - LEI 14.133;30;MATERIAL DE CONSUMO;13;MATERIAIS DE LABORATORIO E PRODUTOS QUIMICOS EM GERAL;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;ROCHE DIAGNOSTICA BRASIL LTDA.;30.280.358/0006-90;83949,52;1387017,0;7572428,47
2026;2261 - FUNDACAO EZEQUIEL DIAS;FUNED;2026;75;2026-02-02;2261032 000408/2025;DISPENSA POR VALOR - LEI 14.133;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;4;CONFECCAO EM GERAL;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;JUSTINO DAVINO PERES - EPP;05.588.878/0001-03;1280,0;4068827,23;116800104,19
2026;2261 - FUNDACAO EZEQUIEL DIAS;FUNED;2026;112;2026-02-09;2261032 000249/2025;PREGAO - LEI 14.133;30;MATERIAL DE CONSUMO;13;MATERIAIS DE LABORATORIO E PRODUTOS QUIMICOS EM GERAL;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;MERCK S/A;33.069.212/0008-50;1096,68;1387017,0;7572428,47
2026;2261 - FUNDACAO EZEQUIEL DIAS;FUNED;2026;113;2026-02-09;2261032 000221/2025;INEXIGIBILIDADE - LEI 14.133;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;99;OUTROS SERVICOS PESSOA JURIDICA;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;COMPANHIA DE GAS DE MINAS GERAIS GASMIG;22.261.473/0001-85;253742,96;4068827,23;116800104,19
2026;2261 - FUNDACAO EZEQUIEL DIAS;FUNED;2026;114;2026-02-09;2261032 000221/2025;INEXIGIBILIDADE - LEI 14.133;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;99;OUTROS SERVICOS PESSOA JURIDICA;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;COMPANHIA DE GAS DE MINAS GERAIS GASMIG;22.261.473/0001-85;254966,79;4068827,23;116800104,19
2026;2261 - FUNDACAO EZEQUIEL DIAS;FUNED;2026;115;2026-02-10;2261032 000188/2025;PREGAO - LEI 14.133;30;MATERIAL DE CONSUMO;13;MATERIAIS DE LABORATORIO E PRODUTOS QUIMICOS EM GERAL;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;DISTRIBUIDORA MENDONCA E MIRANDA LTDA;24.638.170/0001-64;4940,0;1387017,0;7572428,47
2026;2261 - FUNDACAO EZEQUIEL DIAS;FUNED;2026;116;2026-02-10;2261032 000403/2025;DISPENSA POR VALOR - LEI 14.133;30;MATERIAL DE CONSUMO;30;MATERIAIS PARA ACONDICIONAMENTO E EMBALAGEM;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;3A COMPRAS GOVERNAMENTAIS LTDA.;17.559.147/0001-19;3240,0;1387017,0;7572428,47
2026;2261 - FUNDACAO EZEQUIEL DIAS;FUNED;2026;118;2026-02-10;2261032 000312/2023;PREGAO;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;21;REPAROS DE EQUIPAMENTOS, INSTALACOES E MATERIAL PERMANENTE;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;PERFIL SERVICOS INDUSTRIAIS LTDA;28.145.529/0001-12;38087,67;4068827,23;116800104,19
2026;2261 - FUNDACAO EZEQUIEL DIAS;FUNED;2026;119;2026-02-10;2261032 000312/2023;PREGAO;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;21;REPAROS DE EQUIPAMENTOS, INSTALACOES E MATERIAL PERMANENTE;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;PERFIL SERVICOS INDUSTRIAIS LTDA;28.145.529/0001-12;217384,01;4068827,23;116800104,19
2026;2261 - FUNDACAO EZEQUIEL DIAS;FUNED;2026;120;2026-02-10;2261032 000331/2024;INEXIGIBILIDADE - LEI 14.133;40;SERVICOS DE TECNOLOGIA DA INFORMACAO E COMUNICACAO -  PESSOA JURIDICA;2;SERVICO DE TECNOLOGIA DA INFORMACAO;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;PROMAXIMA GESTAO EMPRESARIAL LTDA;16.538.909/0001-38;19945,62;134287,11;2406922,58
2026;2261 - FUNDACAO EZEQUIEL DIAS;FUNED;2026;121;2026-02-10;2261032 000025/2026;REGISTRO DE PRECO REALIZADO NO SIRP - LEI 14.133;30;MATERIAL DE CONSUMO;13;MATERIAIS DE LABORATORIO E PRODUTOS QUIMICOS EM GERAL;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;QUALIVIDROS DISTRIBUIDORA LTDA;06.003.551/0001-95;23321,74;1387017,0;7572428,47
2026;2261 - FUNDACAO EZEQUIEL DIAS;FUNED;2026;122;2026-02-10;2261032 000025/2026;REGISTRO DE PRECO REALIZADO NO SIRP - LEI 14.133;30;MATERIAL DE CONSUMO;13;MATERIAIS DE LABORATORIO E PRODUTOS QUIMICOS EM GERAL;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;QUALIVIDROS DISTRIBUIDORA LTDA;06.003.551/0001-95;804,43;1387017,0;7572428,47
2026;2261 - FUNDACAO EZEQUIEL DIAS;FUNED;2026;123;2026-02-10;2261032 000025/2026;REGISTRO DE PRECO REALIZADO NO SIRP - LEI 14.133;30;MATERIAL DE CONSUMO;13;MATERIAIS DE LABORATORIO E PRODUTOS QUIMICOS EM GERAL;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;QUALIVIDROS DISTRIBUIDORA LTDA;06.003.551/0001-95;1743,96;1387017,0;7572428,47
2026;2261 - FUNDACAO EZEQUIEL DIAS;FUNED;2026;124;2026-02-10;2261032 000287/2022;DISPENSA;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;10;PREMIOS DE SEGUROS;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;MBM SEGURADORA S/A;87.883.807/0001-06;241,68;4068827,23;116800104,19
2026;2261 - FUNDACAO EZEQUIEL DIAS;FUNED;2026;125;2026-02-10;2261032 000287/2022;DISPENSA;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;10;PREMIOS DE SEGUROS;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;MBM SEGURADORA S/A;87.883.807/0001-06;181,26;4068827,23;116800104,19
2026;2261 - FUNDACAO EZEQUIEL DIAS;FUNED;2026;126;2026-02-10;2261032 000287/2022;DISPENSA;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;10;PREMIOS DE SEGUROS;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;MBM SEGURADORA S/A;87.883.807/0001-06;52,38;4068827,23;116800104,19
