ano_de_exercicio;unidade_orcamentaria_codigo;unidade_orcamentaria_nome;ano_empenho;numero_empenho;data_registro_doc_empenho;numero_processo_compra_siad;licitacao_descricao_da_modalidade;razao_social_credor;cnpj_cpf_credor_formatado;elemento_despesa_codigo;elemento_despesa_descricao;valor_pago_financeiro;valor_pago_processado;valor_pago_nao_processado
2026;2091;FUNDACAO ESTADUAL DO MEIO AMBIENTE;2026;5;2026-02-02;1501561 000060/2025;DISPENSA DE LICITAÇÃO - LEI 14.133;MGS MINAS GERAIS ADMINISTRACAO E SERVICOS S/A;33.224.254/0001-42;37;LOCACAO DE MAO-DE-OBRA;48798,66;0,0;351377,62
2026;2091;FUNDACAO ESTADUAL DO MEIO AMBIENTE;2026;5;2026-02-03;1501561 000060/2025;DISPENSA DE LICITAÇÃO - LEI 14.133;MGS MINAS GERAIS ADMINISTRACAO E SERVICOS S/A;33.224.254/0001-42;37;LOCACAO DE MAO-DE-OBRA;23882,4;0,0;351377,62
2026;2091;FUNDACAO ESTADUAL DO MEIO AMBIENTE;2026;5;2026-02-04;1501561 000060/2025;DISPENSA DE LICITAÇÃO - LEI 14.133;MGS MINAS GERAIS ADMINISTRACAO E SERVICOS S/A;33.224.254/0001-42;37;LOCACAO DE MAO-DE-OBRA;65024,55;0,0;351377,62
2026;2091;FUNDACAO ESTADUAL DO MEIO AMBIENTE;2026;6;2026-02-02;1501561 000060/2025;DISPENSA DE LICITAÇÃO - LEI 14.133;MGS MINAS GERAIS ADMINISTRACAO E SERVICOS S/A;33.224.254/0001-42;37;LOCACAO DE MAO-DE-OBRA;175882,59;0,0;351377,62
2026;2091;FUNDACAO ESTADUAL DO MEIO AMBIENTE;2026;6;2026-02-02;2091160 000001/2025;DISPENSA POR VALOR - LEI 14.133;RONALDO ALEXANDRO CORREA 01097963659;42.506.583/0001-77;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;2100,0;0,0;532547,75
2026;2091;FUNDACAO ESTADUAL DO MEIO AMBIENTE;2026;6;2026-02-03;1501561 000060/2025;DISPENSA DE LICITAÇÃO - LEI 14.133;MGS MINAS GERAIS ADMINISTRACAO E SERVICOS S/A;33.224.254/0001-42;37;LOCACAO DE MAO-DE-OBRA;100496,93;0,0;351377,62
2026;2091;FUNDACAO ESTADUAL DO MEIO AMBIENTE;2026;6;2026-02-04;1501561 000060/2025;DISPENSA DE LICITAÇÃO - LEI 14.133;MGS MINAS GERAIS ADMINISTRACAO E SERVICOS S/A;33.224.254/0001-42;37;LOCACAO DE MAO-DE-OBRA;248565,69;0,0;351377,62
2026;2091;FUNDACAO ESTADUAL DO MEIO AMBIENTE;2026;6;2026-03-09;2091034 000027/2024;REGISTRO DE PRECOS;SIMPRESS COMERCIO LOCACAO E SERVICOS LTDA;07.432.517/0001-07;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;2554,42;0,0;532547,75
2026;2091;FUNDACAO ESTADUAL DO MEIO AMBIENTE;2026;7;2026-02-02;1501561 000060/2025;DISPENSA DE LICITAÇÃO - LEI 14.133;MGS MINAS GERAIS ADMINISTRACAO E SERVICOS S/A;33.224.254/0001-42;37;LOCACAO DE MAO-DE-OBRA;27384,1;0,0;351377,62
2026;2091;FUNDACAO ESTADUAL DO MEIO AMBIENTE;2026;7;2026-02-03;1501561 000060/2025;DISPENSA DE LICITAÇÃO - LEI 14.133;MGS MINAS GERAIS ADMINISTRACAO E SERVICOS S/A;33.224.254/0001-42;37;LOCACAO DE MAO-DE-OBRA;247994,51;0,0;351377,62
2026;2091;FUNDACAO ESTADUAL DO MEIO AMBIENTE;2026;7;2026-02-04;1501561 000060/2025;DISPENSA DE LICITAÇÃO - LEI 14.133;MGS MINAS GERAIS ADMINISTRACAO E SERVICOS S/A;33.224.254/0001-42;37;LOCACAO DE MAO-DE-OBRA;17788,39;0,0;351377,62
2026;2091;FUNDACAO ESTADUAL DO MEIO AMBIENTE;2026;7;2026-03-26;2091034 000003/2025;REGISTRO DE PRECO REALIZADO NO SIRP - LEI 14.133;VOETUR TURISMO E REPRESENTACOES LTDA;01.017.250/0001-05;33;PASSAGENS E DESPESAS COM LOCOMOCAO;14,28;0,0;1685,18
2026;2091;FUNDACAO ESTADUAL DO MEIO AMBIENTE;2026;8;2026-01-29;1501561 000060/2025;DISPENSA DE LICITAÇÃO - LEI 14.133;MGS MINAS GERAIS ADMINISTRACAO E SERVICOS S/A;33.224.254/0001-42;37;LOCACAO DE MAO-DE-OBRA;51014,43;0,0;351377,62
2026;2091;FUNDACAO ESTADUAL DO MEIO AMBIENTE;2026;8;2026-02-03;1371062 000006/2021;PREGAO;ELEVADORES ATLAS SCHINDLER LTDA.;00.028.986/0010-07;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;2645,7;0,0;532547,75
2026;2091;FUNDACAO ESTADUAL DO MEIO AMBIENTE;2026;8;2026-02-03;1501561 000060/2025;DISPENSA DE LICITAÇÃO - LEI 14.133;MGS MINAS GERAIS ADMINISTRACAO E SERVICOS S/A;33.224.254/0001-42;37;LOCACAO DE MAO-DE-OBRA;21481,74;0,0;351377,62
2026;2091;FUNDACAO ESTADUAL DO MEIO AMBIENTE;2026;8;2026-02-11;1501561 000060/2025;DISPENSA DE LICITAÇÃO - LEI 14.133;MGS MINAS GERAIS ADMINISTRACAO E SERVICOS S/A;33.224.254/0001-42;37;LOCACAO DE MAO-DE-OBRA;77900,58;0,0;351377,62
2026;2091;FUNDACAO ESTADUAL DO MEIO AMBIENTE;2026;9;2026-01-29;1501561 000060/2025;DISPENSA DE LICITAÇÃO - LEI 14.133;MGS MINAS GERAIS ADMINISTRACAO E SERVICOS S/A;33.224.254/0001-42;37;LOCACAO DE MAO-DE-OBRA;115963,53;0,0;351377,62
2026;2091;FUNDACAO ESTADUAL DO MEIO AMBIENTE;2026;9;2026-02-02;1371052 000012/2022;PREGAO;ATENAS ELEVADORES LTDA;10.658.360/0001-39;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;1969,71;0,0;532547,75
2026;2091;FUNDACAO ESTADUAL DO MEIO AMBIENTE;2026;9;2026-02-04;2091156 000001/2024;PREGAO - LEI 14.133;BRANDAO E LEITE LIMITADA -EPP;42.939.645/0001-34;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;7362,48;0,0;532547,75
2026;2091;FUNDACAO ESTADUAL DO MEIO AMBIENTE;2026;9;2026-02-10;2091157 000005/2025;DISPENSA POR VALOR - LEI 14.133;MILTON GARCIA DE JESUS E CIA LTDA;20.195.434/0001-00;30;MATERIAL DE CONSUMO;1729,0;0,0;13309,44
2026;2091;FUNDACAO ESTADUAL DO MEIO AMBIENTE;2026;9;2026-02-11;1501561 000060/2025;DISPENSA DE LICITAÇÃO - LEI 14.133;MGS MINAS GERAIS ADMINISTRACAO E SERVICOS S/A;33.224.254/0001-42;37;LOCACAO DE MAO-DE-OBRA;272362,95;0,0;351377,62
2026;2091;FUNDACAO ESTADUAL DO MEIO AMBIENTE;2026;10;2026-01-29;1501561 000060/2025;DISPENSA DE LICITAÇÃO - LEI 14.133;MGS MINAS GERAIS ADMINISTRACAO E SERVICOS S/A;33.224.254/0001-42;37;LOCACAO DE MAO-DE-OBRA;22070,22;0,0;351377,62
2026;2091;FUNDACAO ESTADUAL DO MEIO AMBIENTE;2026;10;2026-02-02;2091159 000006/2025;DISPENSA POR VALOR - LEI 14.133;ATENAS ELEVADORES LTDA;10.658.360/0001-39;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;2020,8;0,0;532547,75
2026;2091;FUNDACAO ESTADUAL DO MEIO AMBIENTE;2026;10;2026-02-04;2091034 000027/2024;REGISTRO DE PRECOS;SIMPRESS COMERCIO LOCACAO E SERVICOS LTDA;07.432.517/0001-07;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;3039,76;0,0;532547,75
2026;2091;FUNDACAO ESTADUAL DO MEIO AMBIENTE;2026;10;2026-02-04;2091158 000010/2025;DISPENSA POR VALOR - LEI 14.133;RIDAUTO2003 AUTO PECAS LTDA - EPP;06.050.078/0001-05;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;140,0;0,0;532547,75
2026;2091;FUNDACAO ESTADUAL DO MEIO AMBIENTE;2026;10;2026-02-10;2091157 000005/2025;DISPENSA POR VALOR - LEI 14.133;MILTON GARCIA DE JESUS E CIA LTDA;20.195.434/0001-00;30;MATERIAL DE CONSUMO;114,72;0,0;13309,44
2026;2091;FUNDACAO ESTADUAL DO MEIO AMBIENTE;2026;10;2026-02-11;1501561 000060/2025;DISPENSA DE LICITAÇÃO - LEI 14.133;MGS MINAS GERAIS ADMINISTRACAO E SERVICOS S/A;33.224.254/0001-42;37;LOCACAO DE MAO-DE-OBRA;22703,31;0,0;351377,62
2026;2091;FUNDACAO ESTADUAL DO MEIO AMBIENTE;2026;10;2026-02-12;1501561 000060/2025;DISPENSA DE LICITAÇÃO - LEI 14.133;MGS MINAS GERAIS ADMINISTRACAO E SERVICOS S/A;33.224.254/0001-42;37;LOCACAO DE MAO-DE-OBRA;63437,4;0,0;351377,62
2026;2091;FUNDACAO ESTADUAL DO MEIO AMBIENTE;2026;10;2026-02-27;2091155 000010/2024;INEXIGIBILIDADE - LEI 14.133;GIOVANI LINO DE MACEDO;643.009.606/82;36;OUTROS SERVICOS DE TERCEIROS - PESSOA FISICA;35090,88;;
2026;2091;FUNDACAO ESTADUAL DO MEIO AMBIENTE;2026;11;2026-02-02;2091159 000002/2025;DISPENSA POR VALOR - LEI 14.133;PROTEKTO SEGURANCA LTDA;38.213.230/0001-01;37;LOCACAO DE MAO-DE-OBRA;3447,31;0,0;351377,62
2026;2091;FUNDACAO ESTADUAL DO MEIO AMBIENTE;2026;11;2026-02-12;1501561 000060/2025;DISPENSA DE LICITAÇÃO - LEI 14.133;MGS MINAS GERAIS ADMINISTRACAO E SERVICOS S/A;33.224.254/0001-42;37;LOCACAO DE MAO-DE-OBRA;159046,26;0,0;351377,62
2026;2091;FUNDACAO ESTADUAL DO MEIO AMBIENTE;2026;11;2026-02-20;1371056 000005/2023;DISPENSA;SEGURANCA IMOVEIS LTDA -EPP;20.808.044/0001-50;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;130422,68;0,0;532547,75
2026;2091;FUNDACAO ESTADUAL DO MEIO AMBIENTE;2026;11;2026-03-13;2091034 000027/2024;REGISTRO DE PRECOS;SIMPRESS COMERCIO LOCACAO E SERVICOS LTDA;07.432.517/0001-07;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;1277,72;0,0;532547,75
2026;2091;FUNDACAO ESTADUAL DO MEIO AMBIENTE;2026;12;2026-01-29;2091034 000027/2024;REGISTRO DE PRECOS;SIMPRESS COMERCIO LOCACAO E SERVICOS LTDA;07.432.517/0001-07;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;3547,15;0,0;532547,75
2026;2091;FUNDACAO ESTADUAL DO MEIO AMBIENTE;2026;12;2026-02-02;2091159 000007/2024;DISPENSA POR VALOR - LEI 14.133;TBG AUTO CENTER LTDA -ME;07.589.921/0001-80;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;581,57;0,0;532547,75
2026;2091;FUNDACAO ESTADUAL DO MEIO AMBIENTE;2026;12;2026-02-06;2091156 000007/2024;DISPENSA POR VALOR - LEI 14.133;GAS E AGUA SANTA CLARA LTDA;17.006.682/0001-42;30;MATERIAL DE CONSUMO;221,59;0,0;13309,44
2026;2091;FUNDACAO ESTADUAL DO MEIO AMBIENTE;2026;12;2026-02-12;1501561 000060/2025;DISPENSA DE LICITAÇÃO - LEI 14.133;MGS MINAS GERAIS ADMINISTRACAO E SERVICOS S/A;33.224.254/0001-42;37;LOCACAO DE MAO-DE-OBRA;27160,48;0,0;351377,62
2026;2091;FUNDACAO ESTADUAL DO MEIO AMBIENTE;2026;12;2026-03-10;2091034 000027/2024;REGISTRO DE PRECOS;SIMPRESS COMERCIO LOCACAO E SERVICOS LTDA;07.432.517/0001-07;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;2146,22;0,0;532547,75
2026;2091;FUNDACAO ESTADUAL DO MEIO AMBIENTE;2026;13;2026-02-03;1501561 000060/2025;DISPENSA DE LICITAÇÃO - LEI 14.133;MGS MINAS GERAIS ADMINISTRACAO E SERVICOS S/A;33.224.254/0001-42;37;LOCACAO DE MAO-DE-OBRA;206031,26;0,0;351377,62
2026;2091;FUNDACAO ESTADUAL DO MEIO AMBIENTE;2026;13;2026-02-06;2091156 000007/2024;DISPENSA POR VALOR - LEI 14.133;VILSON VALENCA DOS SANTOS JUNIOR -ME;02.178.270/0001-12;30;MATERIAL DE CONSUMO;3266,77;0,0;13309,44
2026;2091;FUNDACAO ESTADUAL DO MEIO AMBIENTE;2026;13;2026-02-20;2091034 000027/2024;REGISTRO DE PRECOS;SIMPRESS COMERCIO LOCACAO E SERVICOS LTDA;07.432.517/0001-07;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;2716,12;0,0;532547,75
2026;2091;FUNDACAO ESTADUAL DO MEIO AMBIENTE;2026;13;2026-03-09;2091034 000027/2024;REGISTRO DE PRECOS;SIMPRESS COMERCIO LOCACAO E SERVICOS LTDA;07.432.517/0001-07;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;2303,09;0,0;532547,75
2026;2091;FUNDACAO ESTADUAL DO MEIO AMBIENTE;2026;14;2026-02-03;1501561 000060/2025;DISPENSA DE LICITAÇÃO - LEI 14.133;MGS MINAS GERAIS ADMINISTRACAO E SERVICOS S/A;33.224.254/0001-42;37;LOCACAO DE MAO-DE-OBRA;26177,75;0,0;351377,62
2026;2091;FUNDACAO ESTADUAL DO MEIO AMBIENTE;2026;14;2026-02-12;2091156 000009/2024;INEXIGIBILIDADE - LEI 14.133;MASTER IMOBILIARIA LTDA;17.709.692/0001-44;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;119900,82;0,0;532547,75
2026;2091;FUNDACAO ESTADUAL DO MEIO AMBIENTE;2026;14;2026-03-03;2091152 000003/2024;PREGAO - LEI 14.133;SILK BRINDES COMUNICACAO VISUAL, COMERCIO, SERVICOS E TELECOMUNICACOES;19.814.481/0001-05;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;8020,0;0,0;532547,75
2026;2091;FUNDACAO ESTADUAL DO MEIO AMBIENTE;2026;14;2026-03-18;2091158 000012/2025;DISPENSA POR VALOR - LEI 14.133;TPF SOLUCOES LTDA.;55.469.276/0001-05;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;8190,0;0,0;532547,75
2026;2091;FUNDACAO ESTADUAL DO MEIO AMBIENTE;2026;15;2026-03-03;2091160 000003/2025;PREGAO - LEI 14.133;AGROPADUA SERVICOS DE DEDETIZACAO LTDA;01.622.134/0001-07;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;9845,36;0,0;532547,75
2026;2091;FUNDACAO ESTADUAL DO MEIO AMBIENTE;2026;15;2026-03-10;2091154 000001/2025;DISPENSA POR VALOR - LEI 14.133;SOUSA ELEVADORES E ELETRICA LTDA;59.502.350/0001-07;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;1200,0;0,0;532547,75
2026;2091;FUNDACAO ESTADUAL DO MEIO AMBIENTE;2026;17;2026-03-03;1371062 000001/2022;PREGAO;INOVA REFRIGERACAO LTDA;24.784.482/0001-86;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;3432,5;0,0;532547,75
2026;2091;FUNDACAO ESTADUAL DO MEIO AMBIENTE;2026;18;2026-03-05;2091159 000007/2024;DISPENSA POR VALOR - LEI 14.133;TBG AUTO CENTER LTDA -ME;07.589.921/0001-80;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;718,88;0,0;532547,75
2026;2091;FUNDACAO ESTADUAL DO MEIO AMBIENTE;2026;19;2026-03-24;2091034 000027/2024;REGISTRO DE PRECOS;SIMPRESS COMERCIO LOCACAO E SERVICOS LTDA;07.432.517/0001-07;92;DESPESAS DE EXERCICIOS ANTERIORES;7962,08;;
2026;2091;FUNDACAO ESTADUAL DO MEIO AMBIENTE;2026;20;2026-03-09;2091034 000027/2024;REGISTRO DE PRECOS;SIMPRESS COMERCIO LOCACAO E SERVICOS LTDA;07.432.517/0001-07;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;2701,67;0,0;532547,75
2026;2091;FUNDACAO ESTADUAL DO MEIO AMBIENTE;2026;20;2026-03-24;2091034 000001/2025;REGISTRO DE PRECOS;SIMPRESS COMERCIO LOCACAO E SERVICOS LTDA;07.432.517/0001-07;92;DESPESAS DE EXERCICIOS ANTERIORES;2,38;;
2026;2091;FUNDACAO ESTADUAL DO MEIO AMBIENTE;2026;21;2026-03-30;2091034 000027/2024;REGISTRO DE PRECOS;SIMPRESS COMERCIO LOCACAO E SERVICOS LTDA;07.432.517/0001-07;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;1139,45;0,0;532547,75
2026;2091;FUNDACAO ESTADUAL DO MEIO AMBIENTE;2026;31;2026-02-03;1501561 000037/2024;PREGAO - LEI 14.133;VIBRA ENERGIA S.A;34.274.233/0025-71;30;MATERIAL DE CONSUMO;84465,04;0,0;13309,44
2026;2091;FUNDACAO ESTADUAL DO MEIO AMBIENTE;2026;32;2026-02-04;2091034 000002/2024;REGISTRO DE PRECOS;TICKET GESTAO EM MANUTENCAO EZC S.A;08.273.364/0001-57;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;10912,69;0,0;532547,75
2026;2091;FUNDACAO ESTADUAL DO MEIO AMBIENTE;2026;40;2026-02-06;1501561 000016/2021;DISPENSA;MGS MINAS GERAIS ADMINISTRACAO E SERVICOS S/A;33.224.254/0001-42;92;DESPESAS DE EXERCICIOS ANTERIORES;144068,57;;
2026;2091;FUNDACAO ESTADUAL DO MEIO AMBIENTE;2026;42;2026-02-09;1501561 000016/2021;DISPENSA;MGS MINAS GERAIS ADMINISTRACAO E SERVICOS S/A;33.224.254/0001-42;37;LOCACAO DE MAO-DE-OBRA;22071,28;0,0;351377,62
2026;2091;FUNDACAO ESTADUAL DO MEIO AMBIENTE;2026;43;2026-02-10;1501561 000060/2025;DISPENSA DE LICITAÇÃO - LEI 14.133;MGS MINAS GERAIS ADMINISTRACAO E SERVICOS S/A;33.224.254/0001-42;37;LOCACAO DE MAO-DE-OBRA;602286,7;0,0;351377,62
2026;2091;FUNDACAO ESTADUAL DO MEIO AMBIENTE;2026;44;2026-02-10;1501561 000060/2025;DISPENSA DE LICITAÇÃO - LEI 14.133;MGS MINAS GERAIS ADMINISTRACAO E SERVICOS S/A;33.224.254/0001-42;37;LOCACAO DE MAO-DE-OBRA;48782,8;0,0;351377,62
2026;2091;FUNDACAO ESTADUAL DO MEIO AMBIENTE;2026;45;2026-02-10;2091034 000030/2024;REGISTRO DE PRECOS;METODO TELECOMUNICACOES E COMERCIO LTDA;65.295.172/0001-85;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;13421,36;0,0;532547,75
2026;2091;FUNDACAO ESTADUAL DO MEIO AMBIENTE;2026;46;2026-02-10;2091034 000030/2024;REGISTRO DE PRECOS;METODO TELECOMUNICACOES E COMERCIO LTDA;65.295.172/0001-85;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;2227,49;0,0;532547,75
2026;2091;FUNDACAO ESTADUAL DO MEIO AMBIENTE;2026;47;2026-02-11;1371001 000003/2024;PREGAO - LEI 14.133;AGENCIA DE INTEGRACAO EMPRESA ESCOLA LTDA;01.406.617/0001-74;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;128533,75;0,0;532547,75
2026;2091;FUNDACAO ESTADUAL DO MEIO AMBIENTE;2026;48;2026-02-11;2091034 000005/2025;REGISTRO DE PRECO REALIZADO NO SIRP - LEI 14.133;TIM S A;02.421.421/0001-11;40;SERVICOS DE TECNOLOGIA DA INFORMACAO E COMUNICACAO -  PESSOA JURIDICA;3448,17;0,0;103163,12
2026;2091;FUNDACAO ESTADUAL DO MEIO AMBIENTE;2026;49;2026-02-13;2091034 000009/2023;DISPENSA;COMPANHIA DE TECNOLOGIA DA INFORMACAO DO ESTADO DE MINAS GERAIS-PRODEM;16.636.540/0001-04;40;SERVICOS DE TECNOLOGIA DA INFORMACAO E COMUNICACAO -  PESSOA JURIDICA;2496,0;0,0;103163,12
2026;2091;FUNDACAO ESTADUAL DO MEIO AMBIENTE;2026;50;2026-02-13;2091034 000009/2025;REGISTRO DE PRECO REALIZADO NO SIRP - LEI 14.133;PRIME CONSULTORIA E ASSESSORIA EMPRESARIAL LTDA;05.340.639/0001-30;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;52948,51;0,0;532547,75
2026;2091;FUNDACAO ESTADUAL DO MEIO AMBIENTE;2026;54;2026-02-23;2091034 000032/2024;REGISTRO DE PRECOS;CS BRASIL FROTAS S.A.;27.595.780/0001-16;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;465472,13;0,0;532547,75
2026;2091;FUNDACAO ESTADUAL DO MEIO AMBIENTE;2026;55;2026-02-24;2091034 000034/2024;INEXIGIBILIDADE - LEI 14.133;EMPRESA BRASILEIRA DE CORREIOS E TELEGRAFOS - ECT;34.028.316/0015-09;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;58120,21;0,0;532547,75
2026;2091;FUNDACAO ESTADUAL DO MEIO AMBIENTE;2026;76;2026-02-26;2091034 000012/2023;REGISTRO DE PRECOS;OI S.A. - EM RECUPERACAO JUDICIAL;76.535.764/0001-43;40;SERVICOS DE TECNOLOGIA DA INFORMACAO E COMUNICACAO -  PESSOA JURIDICA;631,25;0,0;103163,12
2026;2091;FUNDACAO ESTADUAL DO MEIO AMBIENTE;2026;89;2026-03-02;2091034 000021/2024;DISPENSA DE LICITAÇÃO - LEI 14.133;MGS MINAS GERAIS ADMINISTRACAO E SERVICOS S/A;33.224.254/0011-14;37;LOCACAO DE MAO-DE-OBRA;55025,04;0,0;351377,62
2026;2091;FUNDACAO ESTADUAL DO MEIO AMBIENTE;2026;90;2026-03-02;1371001 000014/2023;INEXIGIBILIDADE;QUASAR DESENVOLVIMENTO DE SISTEMAS INTELIGENTES DE GESTAO LTDA.;34.250.070/0001-10;40;SERVICOS DE TECNOLOGIA DA INFORMACAO E COMUNICACAO -  PESSOA JURIDICA;22248,0;0,0;103163,12
2026;2091;FUNDACAO ESTADUAL DO MEIO AMBIENTE;2026;95;2026-03-04;1501561 000060/2025;DISPENSA DE LICITAÇÃO - LEI 14.133;MGS MINAS GERAIS ADMINISTRACAO E SERVICOS S/A;33.224.254/0001-42;37;LOCACAO DE MAO-DE-OBRA;3594,0;0,0;351377,62
2026;2091;FUNDACAO ESTADUAL DO MEIO AMBIENTE;2026;99;2026-03-13;1371001 000003/2024;PREGAO - LEI 14.133;AGENCIA DE INTEGRACAO EMPRESA ESCOLA LTDA;01.406.617/0001-74;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;43250,0;0,0;532547,75
2026;2091;FUNDACAO ESTADUAL DO MEIO AMBIENTE;2026;100;2026-03-13;1371001 000003/2024;PREGAO - LEI 14.133;AGENCIA DE INTEGRACAO EMPRESA ESCOLA LTDA;01.406.617/0001-74;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;16578,0;0,0;532547,75
2026;2091;FUNDACAO ESTADUAL DO MEIO AMBIENTE;2026;101;2026-03-13;1371001 000003/2024;PREGAO - LEI 14.133;AGENCIA DE INTEGRACAO EMPRESA ESCOLA LTDA;01.406.617/0001-74;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;48385,0;0,0;532547,75
2026;2091;FUNDACAO ESTADUAL DO MEIO AMBIENTE;2026;103;2026-03-17;2091034 000028/2024;DISPENSA DE LICITAÇÃO - LEI 14.133;COMPANHIA DE TECNOLOGIA DA INFORMACAO DO ESTADO DE MINAS GERAIS-PRODEM;16.636.540/0001-04;40;SERVICOS DE TECNOLOGIA DA INFORMACAO E COMUNICACAO -  PESSOA JURIDICA;112206,0;0,0;103163,12
2026;2091;FUNDACAO ESTADUAL DO MEIO AMBIENTE;2026;108;2026-03-25;2091034 000031/2024;PREGAO - LEI 14.133;QUASAR DESENVOLVIMENTO DE SISTEMAS INTELIGENTES DE GESTAO LTDA.;34.250.070/0001-10;40;SERVICOS DE TECNOLOGIA DA INFORMACAO E COMUNICACAO -  PESSOA JURIDICA;4082,1;0,0;103163,12
2026;2091;FUNDACAO ESTADUAL DO MEIO AMBIENTE;2026;109;2026-04-06;2091034 000026/2024;REGISTRO DE PRECOS;LOCALIZA VEICULOS ESPECIAIS S.A.;02.491.558/0001-42;92;DESPESAS DE EXERCICIOS ANTERIORES;30974,93;;
2026;2091;FUNDACAO ESTADUAL DO MEIO AMBIENTE;2026;111;2026-04-08;2091034 000027/2024;REGISTRO DE PRECOS;SIMPRESS COMERCIO LOCACAO E SERVICOS LTDA;07.432.517/0001-07;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;238,39;0,0;532547,75
2026;2091;FUNDACAO ESTADUAL DO MEIO AMBIENTE;2026;113;2026-04-15;1501561 000027/2024;PREGAO - LEI 14.133;VOGEL SOLUCOES EM TELECOMUNICACOES E INFORMATICA S.A.;05.872.814/0001-30;40;SERVICOS DE TECNOLOGIA DA INFORMACAO E COMUNICACAO -  PESSOA JURIDICA;920,24;0,0;103163,12
2026;2101;INSTITUTO ESTADUAL DE FLORESTAS;2026;2;2026-02-03;1501561 000016/2021;DISPENSA;MGS MINAS GERAIS ADMINISTRACAO E SERVICOS S/A;33.224.254/0001-42;92;DESPESAS DE EXERCICIOS ANTERIORES;3212,95;;
2026;2101;INSTITUTO ESTADUAL DE FLORESTAS;2026;3;2026-02-03;1501561 000016/2021;DISPENSA;MGS MINAS GERAIS ADMINISTRACAO E SERVICOS S/A;33.224.254/0001-42;92;DESPESAS DE EXERCICIOS ANTERIORES;2334,86;;
2026;2101;INSTITUTO ESTADUAL DE FLORESTAS;2026;3;2026-02-03;2101003 000059/2024;REGISTRO DE PRECOS;SIMPRESS COMERCIO LOCACAO E SERVICOS LTDA;07.432.517/0001-07;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;711,86;172663,78;1596710,84
2026;2101;INSTITUTO ESTADUAL DE FLORESTAS;2026;3;2026-02-04;2101036 000014/2024;INEXIGIBILIDADE - LEI 14.133;ELIR JOSE DA SILVEIRA;472.399.806/34;36;OUTROS SERVICOS DE TERCEIROS - PESSOA FISICA;4501,02;1520,0;14478,05
2026;2101;INSTITUTO ESTADUAL DE FLORESTAS;2026;4;2026-02-03;1501561 000016/2021;DISPENSA;MGS MINAS GERAIS ADMINISTRACAO E SERVICOS S/A;33.224.254/0001-42;92;DESPESAS DE EXERCICIOS ANTERIORES;30938,55;;
2026;2101;INSTITUTO ESTADUAL DE FLORESTAS;2026;5;2026-02-02;2101026 000018/2025;INEXIGIBILIDADE - LEI 14.133;ELEONARDO SOARES SANTOS;888.341.236/20;36;OUTROS SERVICOS DE TERCEIROS - PESSOA FISICA;6300,0;1520,0;14478,05
2026;2101;INSTITUTO ESTADUAL DE FLORESTAS;2026;5;2026-02-03;1501561 000016/2021;DISPENSA;MGS MINAS GERAIS ADMINISTRACAO E SERVICOS S/A;33.224.254/0001-42;92;DESPESAS DE EXERCICIOS ANTERIORES;28040,51;;
