ano_de_exercicio;unidade_orcamentaria_sigla;unidade_orcamentaria_codigo;unidade_orcamentaria_nome;ano_empenho;numero_empenho;data_registro_doc_empenho;numero_processo_compra_siad;elemento_despesa_codigo;elemento_despesa_descricao;item_despesa_codigo;item_despesa_descricao;fonte_recurso_codigo;fonte_recurso_descricao;razao_social_credor;cnpj_cpf_credor_formatado;valor_despesa_empenhada;valor_despesa_liquidada;valor_pago_financeiro
2026;PCMG;1511;POLICIA CIVIL DO ESTADO DE MINAS GERAIS;2026;18;2026-03-23;1511189 000226/2022;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;6;TRANSPORTE E ACONDICIONAMENTO DE MATERIAIS;60;RECURSOS DIRETAMENTE ARRECADADOS;EMPRESA BRASILEIRA DE CORREIOS E TELEGRAFOS;34.028.316/0015-09;51769,34;51769,34;51769,34
2026;PCMG;1511;POLICIA CIVIL DO ESTADO DE MINAS GERAIS;2026;18;2026-03-27;1511189 000058/2026;30;MATERIAL DE CONSUMO;13;MATERIAIS DE LABORATORIO E PRODUTOS QUIMICOS EM GERAL;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;DISTRIBUIDORA MENDONCA E MIRANDA LTDA;24.638.170/0001-64;376,0;376,0;371,49
2026;PCMG;1511;POLICIA CIVIL DO ESTADO DE MINAS GERAIS;2026;18;2026-05-07;1511189 000099/2026;30;MATERIAL DE CONSUMO;10;MATERIAL MEDICO E HOSPITALAR;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;TECVIDA COMERCIO E DISTRIBUICAO LTDA;11.002.975/0001-75;510,98;510,98;504,85
2026;PCMG;1511;POLICIA CIVIL DO ESTADO DE MINAS GERAIS;2026;18;2026-05-20;1511189 000039/2026;36;OUTROS SERVICOS DE TERCEIROS - PESSOA FISICA;11;LOCACAO DE BENS IMOVEIS;60;RECURSOS DIRETAMENTE ARRECADADOS;PAULO FERREIRA MARES;124.839.406/25;23664,12;23664,12;13589,08
2026;PCMG;1511;POLICIA CIVIL DO ESTADO DE MINAS GERAIS;2026;19;2026-02-20;1511189 000158/2020;40;SERVICOS DE TECNOLOGIA DA INFORMACAO E COMUNICACAO -  PESSOA JURIDICA;5;REDE IP MULTISSERVICOS;60;RECURSOS DIRETAMENTE ARRECADADOS;OI S.A. - EM RECUPERACAO JUDICIAL;76.535.764/0001-43;87298,83;60460,92;23464,93
2026;PCMG;1511;POLICIA CIVIL DO ESTADO DE MINAS GERAIS;2026;19;2026-02-25;1501561 000037/2024;30;MATERIAL DE CONSUMO;26;COMBUSTIVEIS E LUBRIFICANTES PARA VEICULOS AUTOMOTORES;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;VIBRA ENERGIA S.A;34.274.233/0025-71;97842,5;97841,72;97606,9
2026;PCMG;1511;POLICIA CIVIL DO ESTADO DE MINAS GERAIS;2026;19;2026-02-25;1511189 000175/2025;30;MATERIAL DE CONSUMO;13;MATERIAIS DE LABORATORIO E PRODUTOS QUIMICOS EM GERAL;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;QUALIVIDROS DISTRIBUIDORA LTDA;06.003.551/0001-95;2442,25;2442,25;2412,94
2026;PCMG;1511;POLICIA CIVIL DO ESTADO DE MINAS GERAIS;2026;19;2026-03-12;1511189 000257/2025;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;69;CONTRATOS DE ENERGIA ELETRICA;60;RECURSOS DIRETAMENTE ARRECADADOS;ULTRA ENGENHARIA E CONSTRUCOES S.A.;13.118.774/0001-63;307094,6;307094,6;292354,06
2026;PCMG;1511;POLICIA CIVIL DO ESTADO DE MINAS GERAIS;2026;19;2026-03-23;1511189 000053/2026;52;EQUIPAMENTOS E MATERIAL PERMANENTE;12;MAQUINAS, APARELHOS, UTENSILIOS E EQUIPAMENTOS  USO ADMINISTRATIVO;48;ALIENACAO DE BENS DO TESOURO ESTADUAL;MULTIMIX DISTRIBUIDORA LTDA;38.588.648/0001-01;266000,0;266000,0;266000,0
2026;PCMG;1511;POLICIA CIVIL DO ESTADO DE MINAS GERAIS;2026;19;2026-04-15;1511189 000226/2022;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;6;TRANSPORTE E ACONDICIONAMENTO DE MATERIAIS;60;RECURSOS DIRETAMENTE ARRECADADOS;EMPRESA BRASILEIRA DE CORREIOS E TELEGRAFOS;34.028.316/0015-09;293383,83;293383,83;293383,83
2026;PCMG;1511;POLICIA CIVIL DO ESTADO DE MINAS GERAIS;2026;19;2026-05-12;1511189 000107/2026;30;MATERIAL DE CONSUMO;12;MEDICAMENTOS;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;ACACIA COMERCIO DE MEDICAMENTOS LTDA;03.945.035/0001-91;1012,2;910,98;900,05
2026;PCMG;1511;POLICIA CIVIL DO ESTADO DE MINAS GERAIS;2026;19;2026-05-13;1501561 000016/2021;37;LOCACAO DE MAO-DE-OBRA;3;LOCACAO DE SERVICOS DE CONSERVACAO E LIMPEZA REALIZADOS PELA MGS;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;MGS MINAS GERAIS ADMINISTRACAO E SERVICOS S/A;33.224.254/0001-42;91145,19;91145,19;66276,79
2026;PCMG;1511;POLICIA CIVIL DO ESTADO DE MINAS GERAIS;2026;19;2026-06-02;1511189 000119/2026;52;EQUIPAMENTOS E MATERIAL PERMANENTE;7;EQUIPAMENTOS DE INFORMATICA;48;ALIENACAO DE BENS DO TESOURO ESTADUAL;TECHBIZ FORENSE DIGITAL LTDA;05.757.597/0002-18;315600,0;163400,0;161439,2
2026;PCMG;1511;POLICIA CIVIL DO ESTADO DE MINAS GERAIS;2026;19;2026-06-24;1511189 000263/2024;92;DESPESAS DE EXERCICIOS ANTERIORES;2;DESPESAS DE EXERCICIOS ANTERIORES - OUTRAS DESPESAS;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;CB3D NEGOCIOS IMOBILIARIOS LTDA;52.988.306/0001-00;297,41;297,41;290,27
2026;PCMG;1511;POLICIA CIVIL DO ESTADO DE MINAS GERAIS;2026;20;2026-02-20;1511189 000159/2020;40;SERVICOS DE TECNOLOGIA DA INFORMACAO E COMUNICACAO -  PESSOA JURIDICA;5;REDE IP MULTISSERVICOS;60;RECURSOS DIRETAMENTE ARRECADADOS;OI S.A. - EM RECUPERACAO JUDICIAL;76.535.764/0001-43;106526,26;77021,37;33348,82
2026;PCMG;1511;POLICIA CIVIL DO ESTADO DE MINAS GERAIS;2026;20;2026-02-25;1501561 000037/2024;30;MATERIAL DE CONSUMO;26;COMBUSTIVEIS E LUBRIFICANTES PARA VEICULOS AUTOMOTORES;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;VIBRA ENERGIA S.A;34.274.233/0025-71;40050,5;40050,24;39954,12
2026;PCMG;1511;POLICIA CIVIL DO ESTADO DE MINAS GERAIS;2026;20;2026-03-02;1511189 000079/2025;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;21;REPAROS DE EQUIPAMENTOS, INSTALACOES E MATERIAL PERMANENTE;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;HAMILTON DO BRASIL COMERCIO E SERVICOS LTDA;13.723.346/0001-60;60760,98;60760,98;57844,5
2026;PCMG;1511;POLICIA CIVIL DO ESTADO DE MINAS GERAIS;2026;20;2026-03-23;1511189 000057/2026;52;EQUIPAMENTOS E MATERIAL PERMANENTE;14;MOBILIARIO;48;ALIENACAO DE BENS DO TESOURO ESTADUAL;DETTO MOBILIARIO CORPORATIVO LTDA;23.044.715/0002-22;76630,0;76630,0;75710,44
2026;PCMG;1511;POLICIA CIVIL DO ESTADO DE MINAS GERAIS;2026;20;2026-03-25;1511189 000074/2022;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;19;LOCACAO DE MAQUINAS E EQUIPAMENTOS;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;MOBILE COMERCIO E SERVICOS EM TELECOMUNICACOES LTDA;07.343.712/0001-52;39713,0;25024,1;23197,34
2026;PCMG;1511;POLICIA CIVIL DO ESTADO DE MINAS GERAIS;2026;20;2026-04-29;1511189 000327/2025;92;DESPESAS DE EXERCICIOS ANTERIORES;2;DESPESAS DE EXERCICIOS ANTERIORES - OUTRAS DESPESAS;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;BEATRIZ CARVALHO CAPELAO;870.834.346/20;2400,42;2400,42;2400,42
2026;PCMG;1511;POLICIA CIVIL DO ESTADO DE MINAS GERAIS;2026;20;2026-05-12;1511189 000107/2026;30;MATERIAL DE CONSUMO;12;MEDICAMENTOS;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;ALFALAGOS LTDA;05.194.502/0001-14;83,19;83,19;82,19
2026;PCMG;1511;POLICIA CIVIL DO ESTADO DE MINAS GERAIS;2026;20;2026-05-13;1501561 000016/2021;37;LOCACAO DE MAO-DE-OBRA;5;DESPESAS COM O PAGAMENTO DE ENCARGOS TRABALHISTAS A MGS;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;MGS MINAS GERAIS ADMINISTRACAO E SERVICOS S/A;33.224.254/0001-42;100604,03;91130,25;85087,5
2026;PCMG;1511;POLICIA CIVIL DO ESTADO DE MINAS GERAIS;2026;21;2026-02-20;1511189 000160/2020;40;SERVICOS DE TECNOLOGIA DA INFORMACAO E COMUNICACAO -  PESSOA JURIDICA;5;REDE IP MULTISSERVICOS;60;RECURSOS DIRETAMENTE ARRECADADOS;OI S.A. - EM RECUPERACAO JUDICIAL;76.535.764/0001-43;274898,19;194015,33;65603,42
2026;PCMG;1511;POLICIA CIVIL DO ESTADO DE MINAS GERAIS;2026;21;2026-02-25;1501561 000037/2024;30;MATERIAL DE CONSUMO;26;COMBUSTIVEIS E LUBRIFICANTES PARA VEICULOS AUTOMOTORES;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;VIBRA ENERGIA S.A;34.274.233/0025-71;235735,5;235733,68;235167,92
2026;PCMG;1511;POLICIA CIVIL DO ESTADO DE MINAS GERAIS;2026;21;2026-03-02;1511189 000164/2024;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;21;REPAROS DE EQUIPAMENTOS, INSTALACOES E MATERIAL PERMANENTE;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;HAMILTON DO BRASIL COMERCIO E SERVICOS LTDA;13.723.346/0001-60;52197,5;52197,5;49692,05
2026;PCMG;1511;POLICIA CIVIL DO ESTADO DE MINAS GERAIS;2026;21;2026-03-23;1511189 000054/2026;52;EQUIPAMENTOS E MATERIAL PERMANENTE;14;MOBILIARIO;48;ALIENACAO DE BENS DO TESOURO ESTADUAL;TECNO 2000 INDUSTRIA E COMERCIO LTDA;21.306.287/0001-52;642492,3;115597,35;114210,18
2026;PCMG;1511;POLICIA CIVIL DO ESTADO DE MINAS GERAIS;2026;21;2026-04-22;1511189 000059/2026;30;MATERIAL DE CONSUMO;10;MATERIAL MEDICO E HOSPITALAR;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;QUALITY MAX INDUSTRIA E COMERCIO DE PRODUTOS DE LIMPEZA LTDA;05.956.200/0001-36;3100,0;3100,0;3062,8
2026;PCMG;1511;POLICIA CIVIL DO ESTADO DE MINAS GERAIS;2026;21;2026-05-12;1511189 000107/2026;30;MATERIAL DE CONSUMO;12;MEDICAMENTOS;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;CRISTALIA PRODUTOS QUIMICOS FARMACEUTICOS LTDA;44.734.671/0022-86;830,0;830,0;820,04
2026;PCMG;1511;POLICIA CIVIL DO ESTADO DE MINAS GERAIS;2026;21;2026-05-12;1511189 000197/2024;51;OBRAS E INSTALACOES;7;EXECUCAO DE OBRAS POR CONTRATO DE BENS NAO PATRIMONIAVEIS;97;TRANSFERENCIAS ESPECIAIS DE RECURSOS DA UNIAO - RECURSOS RECEBIDOS ATE 2023;MRENERGY RAONI ALDERETE LTDA;39.603.847/0001-04;865,85;865,85;865,85
2026;PCMG;1511;POLICIA CIVIL DO ESTADO DE MINAS GERAIS;2026;21;2026-05-13;1511189 000282/2025;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;19;LOCACAO DE MAQUINAS E EQUIPAMENTOS;60;RECURSOS DIRETAMENTE ARRECADADOS;TELEALPHA COMERCIAL LTDA;26.299.693/0001-59;160200,0;34972,43;32932,17
2026;PCMG;1511;POLICIA CIVIL DO ESTADO DE MINAS GERAIS;2026;21;2026-06-30;1511189 000046/2026;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;20;LOCACAO DE BENS IMOVEIS;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;BII INVESTIMENTOS IMOBILIARIOS S/A;14.167.629/0001-35;1270500,0;280500,0;119526,0
2026;PCMG;1511;POLICIA CIVIL DO ESTADO DE MINAS GERAIS;2026;22;2026-02-20;1511189 000162/2020;40;SERVICOS DE TECNOLOGIA DA INFORMACAO E COMUNICACAO -  PESSOA JURIDICA;5;REDE IP MULTISSERVICOS;60;RECURSOS DIRETAMENTE ARRECADADOS;OI S.A. - EM RECUPERACAO JUDICIAL;76.535.764/0001-43;453128,07;344058,54;114901,96
2026;PCMG;1511;POLICIA CIVIL DO ESTADO DE MINAS GERAIS;2026;22;2026-02-25;1501561 000037/2024;30;MATERIAL DE CONSUMO;26;COMBUSTIVEIS E LUBRIFICANTES PARA VEICULOS AUTOMOTORES;60;RECURSOS DIRETAMENTE ARRECADADOS;VIBRA ENERGIA S.A;34.274.233/0025-71;57792,0;57791,48;57652,78
2026;PCMG;1511;POLICIA CIVIL DO ESTADO DE MINAS GERAIS;2026;22;2026-03-23;1511189 000054/2026;52;EQUIPAMENTOS E MATERIAL PERMANENTE;14;MOBILIARIO;48;ALIENACAO DE BENS DO TESOURO ESTADUAL;RIVERA MOVEIS INDUSTRIA E COMERCIO LTDA;44.216.778/0001-08;273415,0;273415,0;270134,02
2026;PCMG;1511;POLICIA CIVIL DO ESTADO DE MINAS GERAIS;2026;22;2026-04-22;1511189 000044/2026;30;MATERIAL DE CONSUMO;10;MATERIAL MEDICO E HOSPITALAR;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;POLAR FIX INDUSTRIA E COMERCIO DE PRODUTOS HOSPITALARES LTDA;02.881.877/0004-07;47250,0;33642,0;33075,0
2026;PCMG;1511;POLICIA CIVIL DO ESTADO DE MINAS GERAIS;2026;22;2026-05-14;1511189 000282/2025;40;SERVICOS DE TECNOLOGIA DA INFORMACAO E COMUNICACAO -  PESSOA JURIDICA;2;SERVICO DE TECNOLOGIA DA INFORMACAO;60;RECURSOS DIRETAMENTE ARRECADADOS;TELEALPHA COMERCIAL LTDA;26.299.693/0001-59;15066,0;7533,0;7533,0
2026;PCMG;1511;POLICIA CIVIL DO ESTADO DE MINAS GERAIS;2026;22;2026-05-19;1511189 000014/2026;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;22;REPAROS DE BENS IMOVEIS;60;RECURSOS DIRETAMENTE ARRECADADOS;LV DE SOUZA COMERCIO E SERVICOS - ME;18.939.548/0001-67;100000,0;18227,5;17862,95
2026;PCMG;1511;POLICIA CIVIL DO ESTADO DE MINAS GERAIS;2026;22;2026-06-10;1501561 000060/2025;37;LOCACAO DE MAO-DE-OBRA;5;DESPESAS COM O PAGAMENTO DE ENCARGOS TRABALHISTAS A MGS;60;RECURSOS DIRETAMENTE ARRECADADOS;MGS MINAS GERAIS ADMINISTRACAO E SERVICOS S/A;33.224.254/0001-42;183086,04;183086,04;174297,91
2026;PCMG;1511;POLICIA CIVIL DO ESTADO DE MINAS GERAIS;2026;23;2026-02-20;1511189 000195/2025;30;MATERIAL DE CONSUMO;16;MATERIAL DE INFORMATICA;60;RECURSOS DIRETAMENTE ARRECADADOS;DHCP INFORMATICA DO BRASIL LTDA;05.549.856/0001-34;167936,0;167936,0;165920,77
2026;PCMG;1511;POLICIA CIVIL DO ESTADO DE MINAS GERAIS;2026;23;2026-02-25;1501561 000037/2024;30;MATERIAL DE CONSUMO;26;COMBUSTIVEIS E LUBRIFICANTES PARA VEICULOS AUTOMOTORES;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;VIBRA ENERGIA S.A;34.274.233/0025-71;22309,0;22309,0;22255,46
2026;PCMG;1511;POLICIA CIVIL DO ESTADO DE MINAS GERAIS;2026;23;2026-03-10;1511189 000107/2023;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;21;REPAROS DE EQUIPAMENTOS, INSTALACOES E MATERIAL PERMANENTE;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;PERKINELMER DO BRASIL ANALITICA LTDA;48.817.398/0001-80;100779,01;66648,5;63449,35
2026;PCMG;1511;POLICIA CIVIL DO ESTADO DE MINAS GERAIS;2026;23;2026-03-23;1511189 000054/2026;52;EQUIPAMENTOS E MATERIAL PERMANENTE;14;MOBILIARIO;48;ALIENACAO DE BENS DO TESOURO ESTADUAL;META X INDUSTRIA E COMERCIO LTDA;18.493.830/0001-63;47800,0;47800,0;47226,4
2026;PCMG;1511;POLICIA CIVIL DO ESTADO DE MINAS GERAIS;2026;23;2026-04-22;1511189 000059/2026;30;MATERIAL DE CONSUMO;10;MATERIAL MEDICO E HOSPITALAR;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;DISTRILAF DISTRIBUIDORA DE MEDICAMENTOS LTDA;04.889.013/0001-14;30378,0;30378,0;30013,46
2026;PCMG;1511;POLICIA CIVIL DO ESTADO DE MINAS GERAIS;2026;23;2026-05-15;1511189 000282/2025;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;21;REPAROS DE EQUIPAMENTOS, INSTALACOES E MATERIAL PERMANENTE;60;RECURSOS DIRETAMENTE ARRECADADOS;TELEALPHA COMERCIAL LTDA;26.299.693/0001-59;704689,4;351220,2;278166,42
2026;PCMG;1511;POLICIA CIVIL DO ESTADO DE MINAS GERAIS;2026;23;2026-06-10;1501561 000060/2025;37;LOCACAO DE MAO-DE-OBRA;5;DESPESAS COM O PAGAMENTO DE ENCARGOS TRABALHISTAS A MGS;60;RECURSOS DIRETAMENTE ARRECADADOS;MGS MINAS GERAIS ADMINISTRACAO E SERVICOS S/A;33.224.254/0001-42;27836,65;27836,65;26500,51
2026;PCMG;1511;POLICIA CIVIL DO ESTADO DE MINAS GERAIS;2026;24;2026-03-10;1511189 000078/2025;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;4;CONFECCAO EM GERAL;60;RECURSOS DIRETAMENTE ARRECADADOS;PLASLOC PLACAS E TARJETAS LTDA;24.310.413/0001-30;18720,0;6630,0;6630,0
2026;PCMG;1511;POLICIA CIVIL DO ESTADO DE MINAS GERAIS;2026;24;2026-03-27;1511189 000126/2025;52;EQUIPAMENTOS E MATERIAL PERMANENTE;25;APARELHOS E UTENSILIOS DOMESTICOS;48;ALIENACAO DE BENS DO TESOURO ESTADUAL;51.943.396 HELENO CLAUDIO DA SILVA;51.943.396/0001-41;8411,13;8411,0;8411,0
2026;PCMG;1511;POLICIA CIVIL DO ESTADO DE MINAS GERAIS;2026;24;2026-04-22;1511189 000059/2026;30;MATERIAL DE CONSUMO;10;MATERIAL MEDICO E HOSPITALAR;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;FARMACOR MATERIAIS E EQUIPAMENTOS CIRURGICOS LTDA;41.227.007/0001-28;18980,0;18980,0;18752,24
2026;PCMG;1511;POLICIA CIVIL DO ESTADO DE MINAS GERAIS;2026;24;2026-06-10;1501561 000060/2025;37;LOCACAO DE MAO-DE-OBRA;5;DESPESAS COM O PAGAMENTO DE ENCARGOS TRABALHISTAS A MGS;60;RECURSOS DIRETAMENTE ARRECADADOS;MGS MINAS GERAIS ADMINISTRACAO E SERVICOS S/A;33.224.254/0001-42;41103,43;41103,43;39130,45
2026;PCMG;1511;POLICIA CIVIL DO ESTADO DE MINAS GERAIS;2026;24;2026-06-11;1511189 000097/2026;30;MATERIAL DE CONSUMO;10;MATERIAL MEDICO E HOSPITALAR;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;INJEX INDUSTRIAS CIRURGICAS LTDA;59.309.302/0001-99;279,0;279,0;275,65
2026;PCMG;1511;POLICIA CIVIL DO ESTADO DE MINAS GERAIS;2026;25;2026-03-12;1511189 000280/2024;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;87;SERVICOS DE GERENCIAMENTO E FORNECIMENTO DE COMBUSTIVEL;60;RECURSOS DIRETAMENTE ARRECADADOS;PRIME CONSULTORIA E ASSESSORIA EMPRESARIAL LTDA;05.340.639/0001-30;1475000,0;1054045,05;1051419,48
2026;PCMG;1511;POLICIA CIVIL DO ESTADO DE MINAS GERAIS;2026;25;2026-03-27;1511189 000054/2026;52;EQUIPAMENTOS E MATERIAL PERMANENTE;14;MOBILIARIO;48;ALIENACAO DE BENS DO TESOURO ESTADUAL;META X INDUSTRIA E COMERCIO LTDA;18.493.830/0001-63;14340,0;14340,0;14167,92
2026;PCMG;1511;POLICIA CIVIL DO ESTADO DE MINAS GERAIS;2026;25;2026-04-17;1511189 000085/2026;30;MATERIAL DE CONSUMO;13;MATERIAIS DE LABORATORIO E PRODUTOS QUIMICOS EM GERAL;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;ICELTEC LTDA - EPP;71.403.927/0001-10;191,2;191,2;188,91
2026;PCMG;1511;POLICIA CIVIL DO ESTADO DE MINAS GERAIS;2026;25;2026-04-22;1511189 000059/2026;30;MATERIAL DE CONSUMO;10;MATERIAL MEDICO E HOSPITALAR;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;DCB DISTRIBUIDORA CIRURGICA BRASILEIRA LTDA;20.235.404/0001-71;1560,0;1560,0;1541,28
2026;PCMG;1511;POLICIA CIVIL DO ESTADO DE MINAS GERAIS;2026;25;2026-05-25;1511189 000171/2025;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;42;SERVICOS GRAFICOS DE SEGURANCA;60;RECURSOS DIRETAMENTE ARRECADADOS;VALID SOLUCOES S A;33.113.309/0067-73;20335829,64;11949187,36;11017150,74
2026;PCMG;1511;POLICIA CIVIL DO ESTADO DE MINAS GERAIS;2026;25;2026-06-10;1501561 000060/2025;37;LOCACAO DE MAO-DE-OBRA;5;DESPESAS COM O PAGAMENTO DE ENCARGOS TRABALHISTAS A MGS;60;RECURSOS DIRETAMENTE ARRECADADOS;MGS MINAS GERAIS ADMINISTRACAO E SERVICOS S/A;33.224.254/0001-42;662302,96;662302,96;555600,55
2026;PCMG;1511;POLICIA CIVIL DO ESTADO DE MINAS GERAIS;2026;26;2026-02-24;1511189 000305/2022;40;SERVICOS DE TECNOLOGIA DA INFORMACAO E COMUNICACAO -  PESSOA JURIDICA;7;AQUISIÇÃO DE SOFTWARES DESENVOLVIDOS PELA PRODEMGE;60;RECURSOS DIRETAMENTE ARRECADADOS;COMPANHIA DE TECNOLOGIA DA INFORMACAO DO ESTADO DE MINAS GERAIS-PRODEM;16.636.540/0001-04;2616760,67;2122645,6;870941,0
2026;PCMG;1511;POLICIA CIVIL DO ESTADO DE MINAS GERAIS;2026;26;2026-04-15;1511189 000054/2026;52;EQUIPAMENTOS E MATERIAL PERMANENTE;14;MOBILIARIO;48;ALIENACAO DE BENS DO TESOURO ESTADUAL;RIVERA MOVEIS INDUSTRIA E COMERCIO LTDA;44.216.778/0001-08;24585,0;24585,0;24289,98
2026;PCMG;1511;POLICIA CIVIL DO ESTADO DE MINAS GERAIS;2026;26;2026-04-17;1511189 000085/2026;30;MATERIAL DE CONSUMO;13;MATERIAIS DE LABORATORIO E PRODUTOS QUIMICOS EM GERAL;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;QUALIVIDROS DISTRIBUIDORA LTDA;06.003.551/0001-95;2120,0;2120,0;2094,56
2026;PCMG;1511;POLICIA CIVIL DO ESTADO DE MINAS GERAIS;2026;26;2026-04-27;1511189 000056/2022;92;DESPESAS DE EXERCICIOS ANTERIORES;2;DESPESAS DE EXERCICIOS ANTERIORES - OUTRAS DESPESAS;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;CEMIG DISTRIBUICAO S.A.;06.981.180/0001-16;45863,49;45863,49;45140,87
2026;PCMG;1511;POLICIA CIVIL DO ESTADO DE MINAS GERAIS;2026;26;2026-06-09;1511189 000067/2022;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;21;REPAROS DE EQUIPAMENTOS, INSTALACOES E MATERIAL PERMANENTE;60;RECURSOS DIRETAMENTE ARRECADADOS;AACP SERVICO AMBIENTAL LTDA;25.361.124/0001-23;1280,0;1280,0;1154,56
2026;PCMG;1511;POLICIA CIVIL DO ESTADO DE MINAS GERAIS;2026;27;2026-02-24;1511189 000273/2024;40;SERVICOS DE TECNOLOGIA DA INFORMACAO E COMUNICACAO -  PESSOA JURIDICA;7;AQUISIÇÃO DE SOFTWARES DESENVOLVIDOS PELA PRODEMGE;60;RECURSOS DIRETAMENTE ARRECADADOS;COMPANHIA DE TECNOLOGIA DA INFORMACAO DO ESTADO DE MINAS GERAIS-PRODEM;16.636.540/0001-04;6596147,08;5409986,46;4161344,52
2026;PCMG;1511;POLICIA CIVIL DO ESTADO DE MINAS GERAIS;2026;27;2026-04-16;1511189 000082/2026;52;EQUIPAMENTOS E MATERIAL PERMANENTE;14;MOBILIARIO;48;ALIENACAO DE BENS DO TESOURO ESTADUAL;UFFICIO INDUSTRIA E COMERCIO DE MOVEIS LTDA;04.443.182/0001-26;3748,65;3748,65;3703,67
2026;PCMG;1511;POLICIA CIVIL DO ESTADO DE MINAS GERAIS;2026;27;2026-04-24;1511189 000083/2026;30;MATERIAL DE CONSUMO;13;MATERIAIS DE LABORATORIO E PRODUTOS QUIMICOS EM GERAL;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;MILLENIUM COMERCIO SERVICO LTDA - EPP;13.008.903/0001-60;9250,0;9250,0;9250,0
2026;PCMG;1511;POLICIA CIVIL DO ESTADO DE MINAS GERAIS;2026;27;2026-04-28;1511189 000059/2026;30;MATERIAL DE CONSUMO;10;MATERIAL MEDICO E HOSPITALAR;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;INFINITI EMPREENDIMENTOS LTDA;23.829.339/0001-09;2800,0;2800,0;2800,0
2026;PCMG;1511;POLICIA CIVIL DO ESTADO DE MINAS GERAIS;2026;27;2026-07-15;1511189 000008/2022;92;DESPESAS DE EXERCICIOS ANTERIORES;2;DESPESAS DE EXERCICIOS ANTERIORES - OUTRAS DESPESAS;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;HBR AVIACAO S.A.;07.418.547/0003-12;543,12;543,12;536,6
