ano_de_exercicio;unidade_orcamentaria_sigla;unidade_orcamentaria_codigo;unidade_orcamentaria_nome;valor_despesa_empenhada;razao_social_credor;numero_processo_compra_siad;numero_empenho;licitacao_descricao_da_modalidade;item_despesa_descricao;item_despesa_codigo;fonte_recurso_descricao;fonte_recurso_codigo;elemento_despesa_descricao;elemento_despesa_codigo;data_registro_doc_empenho;contratoconvenio_saida;cnpj_cpf_credor_formatado;valor_despesa_liquidada;valor_pago_financeiro;valor_liquidado_rp;valor_pago_rp
2026;FHEMIG;2271;FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;1254,0;PLAST LABOR IND.E COM.DE EQUIP.HOSP.E LABORATORIO LTDA;0510037 000137/2026;315;REGISTRO DE PRECO REALIZADO NO SIRP - LEI 14.133;MATERIAIS DE LABORATORIO E PRODUTOS QUIMICOS EM GERAL;13;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;10;MATERIAL DE CONSUMO;30;2026-02-20;0;31.864.051/0001-95;1254,0;1238,95;3429165,89;3400205,4
2026;FHEMIG;2271;FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;1425,0;PLAST LABOR IND.E COM.DE EQUIP.HOSP.E LABORATORIO LTDA;0510037 000263/2026;595;REGISTRO DE PRECO REALIZADO NO SIRP - LEI 14.133;MATERIAIS DE LABORATORIO E PRODUTOS QUIMICOS EM GERAL;13;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;10;MATERIAL DE CONSUMO;30;2026-04-09;0;31.864.051/0001-95;1425,0;1407,9;3429165,89;3400205,4
2026;FHEMIG;2271;FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;6302,0;PLAST LABOR IND.E COM.DE EQUIP.HOSP.E LABORATORIO LTDA;0510037 000264/2026;593;REGISTRO DE PRECO REALIZADO NO SIRP - LEI 14.133;MATERIAIS DE LABORATORIO E PRODUTOS QUIMICOS EM GERAL;13;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;10;MATERIAL DE CONSUMO;30;2026-04-09;0;31.864.051/0001-95;6302,0;6226,38;3429165,89;3400205,4
2026;FHEMIG;2271;FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;2430,0;PLAST LABOR IND.E COM.DE EQUIP.HOSP.E LABORATORIO LTDA;0510037 000273/2026;682;REGISTRO DE PRECO REALIZADO NO SIRP - LEI 14.133;MATERIAIS DE LABORATORIO E PRODUTOS QUIMICOS EM GERAL;13;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;10;MATERIAL DE CONSUMO;30;2026-04-17;0;31.864.051/0001-95;2430,0;2400,84;3429165,89;3400205,4
2026;FHEMIG;2271;FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;9448,0;PLAST LABOR IND.E COM.DE EQUIP.HOSP.E LABORATORIO LTDA;0510037 000274/2026;684;REGISTRO DE PRECO REALIZADO NO SIRP - LEI 14.133;MATERIAIS DE LABORATORIO E PRODUTOS QUIMICOS EM GERAL;13;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;10;MATERIAL DE CONSUMO;30;2026-04-17;0;31.864.051/0001-95;9340,0;9227,92;3429165,89;3400205,4
2026;FHEMIG;2271;FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;0,0;PLAST LABOR IND.E COM.DE EQUIP.HOSP.E LABORATORIO LTDA;0510037 000406/2026;897;REGISTRO DE PRECO REALIZADO NO SIRP - LEI 14.133;MATERIAIS DE LABORATORIO E PRODUTOS QUIMICOS EM GERAL;13;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;10;MATERIAL DE CONSUMO;30;2026-05-27;0;31.864.051/0001-95;0,0;0,0;3429165,89;3400205,4
2026;FHEMIG;2271;FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;0,0;PLAST LABOR IND.E COM.DE EQUIP.HOSP.E LABORATORIO LTDA;0510037 000407/2026;896;REGISTRO DE PRECO REALIZADO NO SIRP - LEI 14.133;MATERIAIS DE LABORATORIO E PRODUTOS QUIMICOS EM GERAL;13;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;10;MATERIAL DE CONSUMO;30;2026-05-27;0;31.864.051/0001-95;0,0;0,0;3429165,89;3400205,4
2026;FHEMIG;2271;FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;22238,0;PLAST LABOR IND.E COM.DE EQUIP.HOSP.E LABORATORIO LTDA;0516013 000158/2026;163;REGISTRO DE PRECO REALIZADO NO SIRP - LEI 14.133;MATERIAIS DE LABORATORIO E PRODUTOS QUIMICOS EM GERAL;13;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;10;MATERIAL DE CONSUMO;30;2026-02-24;0;31.864.051/0001-95;4945,0;4885,66;3429165,89;3400205,4
2026;FHEMIG;2271;FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;23554,0;PLAST LABOR IND.E COM.DE EQUIP.HOSP.E LABORATORIO LTDA;0516013 000333/2026;459;REGISTRO DE PRECO REALIZADO NO SIRP - LEI 14.133;MATERIAIS DE LABORATORIO E PRODUTOS QUIMICOS EM GERAL;13;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;10;MATERIAL DE CONSUMO;30;2026-04-14;0;31.864.051/0001-95;12464,0;12314,43;3429165,89;3400205,4
2026;FHEMIG;2271;FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;800,0;PLAST LABOR IND.E COM.DE EQUIP.HOSP.E LABORATORIO LTDA;0519031 000240/2026;695;REGISTRO DE PRECO REALIZADO NO SIRP - LEI 14.133;MATERIAIS DE LABORATORIO E PRODUTOS QUIMICOS EM GERAL;13;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;10;MATERIAL DE CONSUMO;30;2026-05-15;0;31.864.051/0001-95;800,0;0,0;3429165,89;3400205,4
2026;FHEMIG;2271;FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;0,0;PLAST LABOR IND.E COM.DE EQUIP.HOSP.E LABORATORIO LTDA;0519031 000251/2026;710;REGISTRO DE PRECO REALIZADO NO SIRP - LEI 14.133;MATERIAIS DE LABORATORIO E PRODUTOS QUIMICOS EM GERAL;13;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;10;MATERIAL DE CONSUMO;30;2026-05-20;0;31.864.051/0001-95;0,0;0,0;3429165,89;3400205,4
2026;FHEMIG;2271;FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;3148,2;PLAST LABOR IND.E COM.DE EQUIP.HOSP.E LABORATORIO LTDA;0525005 000014/2026;134;REGISTRO DE PRECO REALIZADO NO SIRP - LEI 14.133;MATERIAIS DE LABORATORIO E PRODUTOS QUIMICOS EM GERAL;13;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;10;MATERIAL DE CONSUMO;30;2026-02-06;0;31.864.051/0001-95;3148,2;3110,43;3429165,89;3400205,4
2026;FHEMIG;2271;FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;4511,5;PLAST LABOR IND.E COM.DE EQUIP.HOSP.E LABORATORIO LTDA;0525005 000028/2026;386;REGISTRO DE PRECO REALIZADO NO SIRP - LEI 14.133;MATERIAIS DE LABORATORIO E PRODUTOS QUIMICOS EM GERAL;13;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;10;MATERIAL DE CONSUMO;30;2026-02-26;0;31.864.051/0001-95;4511,5;4457,37;3429165,89;3400205,4
2026;FHEMIG;2271;FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;4454,0;PLAST LABOR IND.E COM.DE EQUIP.HOSP.E LABORATORIO LTDA;0525005 000046/2026;546;REGISTRO DE PRECO REALIZADO NO SIRP - LEI 14.133;MATERIAIS DE LABORATORIO E PRODUTOS QUIMICOS EM GERAL;13;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;10;MATERIAL DE CONSUMO;30;2026-03-16;0;31.864.051/0001-95;4454,0;4400,55;3429165,89;3400205,4
2026;FHEMIG;2271;FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;5395,8;PLAST LABOR IND.E COM.DE EQUIP.HOSP.E LABORATORIO LTDA;0525005 000066/2026;666;REGISTRO DE PRECO REALIZADO NO SIRP - LEI 14.133;MATERIAIS DE LABORATORIO E PRODUTOS QUIMICOS EM GERAL;13;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;10;MATERIAL DE CONSUMO;30;2026-04-15;0;31.864.051/0001-95;5395,8;5331,05;3429165,89;3400205,4
2026;FHEMIG;2271;FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;0,0;PLAST LABOR IND.E COM.DE EQUIP.HOSP.E LABORATORIO LTDA;0525005 000100/2026;811;REGISTRO DE PRECO REALIZADO NO SIRP - LEI 14.133;MATERIAIS DE LABORATORIO E PRODUTOS QUIMICOS EM GERAL;13;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;10;MATERIAL DE CONSUMO;30;2026-05-14;0;31.864.051/0001-95;0,0;0,0;3429165,89;3400205,4
2026;FHEMIG;2271;FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;23352,0;PMH PRODUTOS MEDICOS HOSPITALARES LTDA;0500005 000076/2025;3;PREGAO - LEI 14.133;MATERIAIS DE LABORATORIO E PRODUTOS QUIMICOS EM GERAL;13;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;10;MATERIAL DE CONSUMO;30;2026-01-29;9492867;00.740.696/0001-92;12649,0;12497,21;3429165,89;3400205,4
2026;FHEMIG;2271;FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;80759,0;PMH PRODUTOS MEDICOS HOSPITALARES LTDA;0500005 000076/2025;56;PREGAO - LEI 14.133;MATERIAIS DE LABORATORIO E PRODUTOS QUIMICOS EM GERAL;13;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;10;MATERIAL DE CONSUMO;30;2026-01-28;9492867;00.740.696/0001-92;80759,0;66557,1;3429165,89;3400205,4
2026;FHEMIG;2271;FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;33082,0;PMH PRODUTOS MEDICOS HOSPITALARES LTDA;0500005 000076/2025;60;PREGAO - LEI 14.133;MATERIAIS DE LABORATORIO E PRODUTOS QUIMICOS EM GERAL;13;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;10;MATERIAL DE CONSUMO;30;2026-02-02;9492867;00.740.696/0001-92;33082,0;24994,43;3429165,89;3400205,4
2026;FHEMIG;2271;FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;42812,0;PMH PRODUTOS MEDICOS HOSPITALARES LTDA;0500005 000076/2025;90;PREGAO - LEI 14.133;MATERIAIS DE LABORATORIO E PRODUTOS QUIMICOS EM GERAL;13;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;10;MATERIAL DE CONSUMO;30;2026-02-02;9492867;00.740.696/0001-92;29190,0;23071,79;3429165,89;3400205,4
2026;FHEMIG;2271;FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;9730,0;PMH PRODUTOS MEDICOS HOSPITALARES LTDA;0500005 000076/2025;183;PREGAO - LEI 14.133;MATERIAIS DE LABORATORIO E PRODUTOS QUIMICOS EM GERAL;13;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;10;MATERIAL DE CONSUMO;30;2026-02-25;9492867;00.740.696/0001-92;9730,0;9613,24;3429165,89;3400205,4
2026;FHEMIG;2271;FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;3892,0;PMH PRODUTOS MEDICOS HOSPITALARES LTDA;0500005 000076/2025;196;PREGAO - LEI 14.133;MATERIAIS DE LABORATORIO E PRODUTOS QUIMICOS EM GERAL;13;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;10;MATERIAL DE CONSUMO;30;2026-03-05;9492867;00.740.696/0001-92;3892,0;3845,3;3429165,89;3400205,4
2026;FHEMIG;2271;FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;15166,62;PMH PRODUTOS MEDICOS HOSPITALARES LTDA;0500005 000076/2025;232;PREGAO - LEI 14.133;LOCACAO DE MAQUINAS E EQUIPAMENTOS;19;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;10;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;39;2026-03-02;9492867;00.740.696/0001-92;0,0;0,0;690522,85;687202,67
2026;FHEMIG;2271;FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;9730,0;PMH PRODUTOS MEDICOS HOSPITALARES LTDA;0500005 000076/2025;273;PREGAO - LEI 14.133;MATERIAIS DE LABORATORIO E PRODUTOS QUIMICOS EM GERAL;13;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;10;MATERIAL DE CONSUMO;30;2026-03-16;9492867;00.740.696/0001-92;9730,0;9613,24;3429165,89;3400205,4
2026;FHEMIG;2271;FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;9730,0;PMH PRODUTOS MEDICOS HOSPITALARES LTDA;0500005 000076/2025;374;PREGAO - LEI 14.133;MATERIAIS DE LABORATORIO E PRODUTOS QUIMICOS EM GERAL;13;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;10;MATERIAL DE CONSUMO;30;2026-04-10;9492867;00.740.696/0001-92;9730,0;9613,23;3429165,89;3400205,4
2026;FHEMIG;2271;FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;9730,0;PMH PRODUTOS MEDICOS HOSPITALARES LTDA;0500005 000076/2025;384;PREGAO - LEI 14.133;MATERIAIS DE LABORATORIO E PRODUTOS QUIMICOS EM GERAL;13;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;10;MATERIAL DE CONSUMO;30;2026-02-25;9492867;00.740.696/0001-92;9730,0;9613,24;3429165,89;3400205,4
2026;FHEMIG;2271;FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;11676,0;PMH PRODUTOS MEDICOS HOSPITALARES LTDA;0500005 000076/2025;431;PREGAO - LEI 14.133;MATERIAIS DE LABORATORIO E PRODUTOS QUIMICOS EM GERAL;13;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;10;MATERIAL DE CONSUMO;30;2026-05-08;9492867;00.740.696/0001-92;11676,0;11535,89;3429165,89;3400205,4
2026;FHEMIG;2271;FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;29190,0;PMH PRODUTOS MEDICOS HOSPITALARES LTDA;0500005 000076/2025;451;PREGAO - LEI 14.133;MATERIAIS DE LABORATORIO E PRODUTOS QUIMICOS EM GERAL;13;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;10;MATERIAL DE CONSUMO;30;2026-03-10;9492867;00.740.696/0001-92;19460,0;19226,48;3429165,89;3400205,4
2026;FHEMIG;2271;FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;0,0;PMH PRODUTOS MEDICOS HOSPITALARES LTDA;0500005 000076/2025;471;PREGAO - LEI 14.133;LOCACAO DE MAQUINAS E EQUIPAMENTOS;19;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;10;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;39;2026-03-12;9492867;00.740.696/0001-92;0,0;0,0;690522,85;687202,67
2026;FHEMIG;2271;FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;11676,0;PMH PRODUTOS MEDICOS HOSPITALARES LTDA;0500005 000076/2025;551;PREGAO - LEI 14.133;MATERIAIS DE LABORATORIO E PRODUTOS QUIMICOS EM GERAL;13;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;10;MATERIAL DE CONSUMO;30;2026-06-09;9492867;00.740.696/0001-92;0,0;0,0;3429165,89;3400205,4
2026;FHEMIG;2271;FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;25999,92;PMH PRODUTOS MEDICOS HOSPITALARES LTDA;0500005 000076/2025;629;PREGAO - LEI 14.133;LOCACAO DE MAQUINAS E EQUIPAMENTOS;19;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;10;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;39;2026-04-10;9492867;00.740.696/0001-92;25999,92;24751,92;690522,85;687202,67
2026;FHEMIG;2271;FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;77840,0;PMH PRODUTOS MEDICOS HOSPITALARES LTDA;0500005 000076/2025;639;PREGAO - LEI 14.133;MATERIAIS DE LABORATORIO E PRODUTOS QUIMICOS EM GERAL;13;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;10;MATERIAL DE CONSUMO;30;2026-04-10;9492867;00.740.696/0001-92;58380,0;38452,96;3429165,89;3400205,4
2026;FHEMIG;2271;FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;25999,92;PMH PRODUTOS MEDICOS HOSPITALARES LTDA;0500005 000076/2025;650;PREGAO - LEI 14.133;LOCACAO DE MAQUINAS E EQUIPAMENTOS;19;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;10;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;39;2026-04-09;9492867;00.740.696/0001-92;0,0;0,0;690522,85;687202,67
2026;FHEMIG;2271;FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;11676,0;PMH PRODUTOS MEDICOS HOSPITALARES LTDA;0500005 000076/2025;670;PREGAO - LEI 14.133;MATERIAIS DE LABORATORIO E PRODUTOS QUIMICOS EM GERAL;13;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;10;MATERIAL DE CONSUMO;30;2026-07-08;9492867;00.740.696/0001-92;0,0;0,0;3429165,89;3400205,4
2026;FHEMIG;2271;FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;25999,92;PMH PRODUTOS MEDICOS HOSPITALARES LTDA;0500005 000076/2025;891;PREGAO - LEI 14.133;LOCACAO DE MAQUINAS E EQUIPAMENTOS;19;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;10;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;39;2026-05-15;9492867;00.740.696/0001-92;25999,92;24751,92;690522,85;687202,67
2026;FHEMIG;2271;FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;8757,0;PMH PRODUTOS MEDICOS HOSPITALARES LTDA;0500005 000076/2025;1096;PREGAO - LEI 14.133;MATERIAIS DE LABORATORIO E PRODUTOS QUIMICOS EM GERAL;13;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;10;MATERIAL DE CONSUMO;30;2026-07-21;9492867;00.740.696/0001-92;0,0;0,0;3429165,89;3400205,4
2026;FHEMIG;2271;FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;1296,0;POLAR FIX INDUSTRIA E COMERCIO DE PRODUTOS HOSPITALARES LTDA;0500005 000056/2026;329;REGISTRO DE PRECO REALIZADO NO SIRP - LEI 14.133;MATERIAL MEDICO E HOSPITALAR;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;10;MATERIAL DE CONSUMO;30;2026-06-08;0;02.881.877/0004-07;1296,0;1280,45;11434546,54;11448218,22
2026;FHEMIG;2271;FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;23125,0;POLAR FIX INDUSTRIA E COMERCIO DE PRODUTOS HOSPITALARES LTDA;0501044 000010/2026;168;REGISTRO DE PRECO REALIZADO NO SIRP - LEI 14.133;MATERIAL MEDICO E HOSPITALAR;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;10;MATERIAL DE CONSUMO;30;2026-02-03;0;02.881.877/0004-07;23125,0;22847,5;11434546,54;11448218,22
2026;FHEMIG;2271;FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;28750,0;POLAR FIX INDUSTRIA E COMERCIO DE PRODUTOS HOSPITALARES LTDA;0501044 000029/2026;271;REGISTRO DE PRECO REALIZADO NO SIRP - LEI 14.133;MATERIAL MEDICO E HOSPITALAR;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;10;MATERIAL DE CONSUMO;30;2026-02-20;0;02.881.877/0004-07;28750,0;28405,0;11434546,54;11448218,22
2026;FHEMIG;2271;FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;28525,0;POLAR FIX INDUSTRIA E COMERCIO DE PRODUTOS HOSPITALARES LTDA;0501044 000039/2026;440;REGISTRO DE PRECO REALIZADO NO SIRP - LEI 14.133;MATERIAL MEDICO E HOSPITALAR;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;10;MATERIAL DE CONSUMO;30;2026-03-06;0;02.881.877/0004-07;28525,0;28182,7;11434546,54;11448218,22
2026;FHEMIG;2271;FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;471,9;POLAR FIX INDUSTRIA E COMERCIO DE PRODUTOS HOSPITALARES LTDA;0501044 000045/2026;502;REGISTRO DE PRECO REALIZADO NO SIRP - LEI 14.133;MATERIAL MEDICO E HOSPITALAR;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;10;MATERIAL DE CONSUMO;30;2026-03-13;0;02.881.877/0004-07;471,9;466,24;11434546,54;11448218,22
2026;FHEMIG;2271;FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;15000,0;POLAR FIX INDUSTRIA E COMERCIO DE PRODUTOS HOSPITALARES LTDA;0501044 000111/2026;1082;REGISTRO DE PRECO REALIZADO NO SIRP - LEI 14.133;MATERIAL MEDICO E HOSPITALAR;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;10;MATERIAL DE CONSUMO;30;2026-06-16;0;02.881.877/0004-07;15000,0;14820,0;11434546,54;11448218,22
2026;FHEMIG;2271;FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;920,0;POLAR FIX INDUSTRIA E COMERCIO DE PRODUTOS HOSPITALARES LTDA;0501044 000118/2024;86;PREGAO - LEI 14.133;MATERIAL MEDICO E HOSPITALAR;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;10;MATERIAL DE CONSUMO;30;2026-01-29;9437124;02.881.877/0001-64;920,0;908,96;11434546,54;11448218,22
2026;FHEMIG;2271;FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;552,0;POLAR FIX INDUSTRIA E COMERCIO DE PRODUTOS HOSPITALARES LTDA;0501044 000118/2024;362;PREGAO - LEI 14.133;MATERIAL MEDICO E HOSPITALAR;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;10;MATERIAL DE CONSUMO;30;2026-04-22;9437124;02.881.877/0001-64;552,0;545,37;11434546,54;11448218,22
2026;FHEMIG;2271;FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;25837,5;POLAR FIX INDUSTRIA E COMERCIO DE PRODUTOS HOSPITALARES LTDA;0501044 000133/2026;1216;REGISTRO DE PRECO REALIZADO NO SIRP - LEI 14.133;MATERIAL MEDICO E HOSPITALAR;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;10;MATERIAL DE CONSUMO;30;2026-06-26;0;02.881.877/0004-07;25837,5;0,0;11434546,54;11448218,22
2026;FHEMIG;2271;FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;1150,0;POLAR FIX INDUSTRIA E COMERCIO DE PRODUTOS HOSPITALARES LTDA;0501044 000143/2026;1309;REGISTRO DE PRECO REALIZADO NO SIRP - LEI 14.133;MATERIAL MEDICO E HOSPITALAR;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;10;MATERIAL DE CONSUMO;30;2026-07-16;0;02.881.877/0004-07;0,0;0,0;11434546,54;11448218,22
2026;FHEMIG;2271;FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;1200,0;POLAR FIX INDUSTRIA E COMERCIO DE PRODUTOS HOSPITALARES LTDA;0503007 000044/2026;397;REGISTRO DE PRECO REALIZADO NO SIRP - LEI 14.133;MATERIAL MEDICO E HOSPITALAR;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;10;MATERIAL DE CONSUMO;30;2026-05-08;0;02.881.877/0004-07;1200,0;1185,6;11434546,54;11448218,22
2026;FHEMIG;2271;FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;2400,0;POLAR FIX INDUSTRIA E COMERCIO DE PRODUTOS HOSPITALARES LTDA;0509025 000041/2026;120;REGISTRO DE PRECO REALIZADO NO SIRP - LEI 14.133;MATERIAL MEDICO E HOSPITALAR;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;10;MATERIAL DE CONSUMO;30;2026-02-05;0;02.881.877/0004-07;2400,0;2371,2;11434546,54;11448218,22
2026;FHEMIG;2271;FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;34,0;POLAR FIX INDUSTRIA E COMERCIO DE PRODUTOS HOSPITALARES LTDA;0509025 000475/2026;667;REGISTRO DE PRECO REALIZADO NO SIRP - LEI 14.133;MATERIAL MEDICO E HOSPITALAR;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;10;MATERIAL DE CONSUMO;30;2026-07-08;0;02.881.877/0004-07;34,0;33,59;11434546,54;11448218,22
2026;FHEMIG;2271;FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;8400,0;POLAR FIX INDUSTRIA E COMERCIO DE PRODUTOS HOSPITALARES LTDA;0510037 000044/2026;128;REGISTRO DE PRECO REALIZADO NO SIRP - LEI 14.133;MATERIAL MEDICO E HOSPITALAR;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;10;MATERIAL DE CONSUMO;30;2026-02-09;0;02.881.877/0004-07;8400,0;8299,2;11434546,54;11448218,22
2026;FHEMIG;2271;FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;46800,0;POLAR FIX INDUSTRIA E COMERCIO DE PRODUTOS HOSPITALARES LTDA;0510037 000288/2025;272;PREGAO - LEI 14.133;MATERIAL MEDICO E HOSPITALAR;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;10;MATERIAL DE CONSUMO;30;2026-02-19;9478807;02.881.877/0001-64;26000,0;25688,0;11434546,54;11448218,22
2026;FHEMIG;2271;FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;1820,0;POLAR FIX INDUSTRIA E COMERCIO DE PRODUTOS HOSPITALARES LTDA;0510037 000288/2025;708;PREGAO - LEI 14.133;MATERIAL MEDICO E HOSPITALAR;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;10;MATERIAL DE CONSUMO;30;2026-05-28;9478807;02.881.877/0001-64;1820,0;1798,16;11434546,54;11448218,22
