unidade_orcamentaria_codigo;unidade_orcamentaria_nome;ano_empenho;numero_empenho;data_registro_doc_empenho;numero_processo_compra_siad;licitacao_descricao_da_modalidade;razao_social_credor;cnpj_cpf_credor_formatado;elemento_despesa_codigo;elemento_despesa_descricao;valor_despesa_empenhada;valor_despesa_liquidada;valor_pago_financeiro;valor_pago_processado;valor_pago_nao_processado
2011,0;INSTITUTO DE PREVIDENCIA DOS SERVIDORES DO ESTADO DE MINAS GERAIS;2026,0;171,0;2026-02-06;2012015 000085/2025;DISPENSA POR VALOR - LEI 14.133;EVOLUTION CARD PERSONALIZACAO EM CARTOES DE PVC LTDA;07.486.520/0001-03;30,0;MATERIAL DE CONSUMO;0,0;0,0;14961,39;211,89;17367042,02
2011,0;INSTITUTO DE PREVIDENCIA DOS SERVIDORES DO ESTADO DE MINAS GERAIS;2026,0;172,0;2026-02-06;2012015 000286/2023;PREGAO;AMGS COMERCIO E REPRESENTACOES LTDA;20.858.411/0001-20;30,0;MATERIAL DE CONSUMO;0,0;0,0;13901,1;211,89;17367042,02
2011,0;INSTITUTO DE PREVIDENCIA DOS SERVIDORES DO ESTADO DE MINAS GERAIS;2026,0;173,0;2026-02-09;2011020 000081/2026;REGISTRO DE PRECO REALIZADO NO SIRP - LEI 14.133;MULTIFARMA COMERCIO E REPRESENTACOES LTDA.;21.681.325/0001-57;30,0;MATERIAL DE CONSUMO;0,0;0,0;144,05;211,89;17367042,02
2011,0;INSTITUTO DE PREVIDENCIA DOS SERVIDORES DO ESTADO DE MINAS GERAIS;2026,0;174,0;2026-02-09;2011020 000033/2026;REGISTRO DE PRECO REALIZADO NO SIRP - LEI 14.133;ONCOVIT DISTRIBUIDORA DE MEDICAMENTOS LTDA;10.586.940/0001-68;30,0;MATERIAL DE CONSUMO;0,0;0,0;149385,6;211,89;17367042,02
2011,0;INSTITUTO DE PREVIDENCIA DOS SERVIDORES DO ESTADO DE MINAS GERAIS;2026,0;175,0;2026-02-09;2011020 000076/2026;REGISTRO DE PRECO REALIZADO NO SIRP - LEI 14.133;PRATI, DONADUZZI & CIA LTDA;73.856.593/0010-57;30,0;MATERIAL DE CONSUMO;0,0;0,0;1976,0;211,89;17367042,02
2011,0;INSTITUTO DE PREVIDENCIA DOS SERVIDORES DO ESTADO DE MINAS GERAIS;2026,0;176,0;2026-02-09;2012015 000376/2022;PREGAO;3P MEDICAL LTDA;26.397.154/0001-52;30,0;MATERIAL DE CONSUMO;0,0;0,0;13856,7;211,89;17367042,02
2011,0;INSTITUTO DE PREVIDENCIA DOS SERVIDORES DO ESTADO DE MINAS GERAIS;2026,0;179,0;2026-02-09;2012015 000220/2023;PREGAO;TERRA CONSULTORIA E ANALISES AMBIENTAIS LTDA;09.115.746/0001-15;39,0;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;0,0;0,0;7711,2;75263,05;126141343,15
2011,0;INSTITUTO DE PREVIDENCIA DOS SERVIDORES DO ESTADO DE MINAS GERAIS;2026,0;180,0;2026-02-09;2012015 000069/2022;PREGAO;AIR LIQUIDE BRASIL LTDA;00.331.788/0031-34;39,0;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;0,0;0,0;8294,39;75263,05;126141343,15
2011,0;INSTITUTO DE PREVIDENCIA DOS SERVIDORES DO ESTADO DE MINAS GERAIS;2026,0;181,0;2026-02-09;2011020 000259/2023;REGISTRO DE PRECOS;METODO TELECOMUNICACOES E COMERCIO LTDA;65.295.172/0001-85;39,0;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;0,0;0,0;27398,25;75263,05;126141343,15
2011,0;INSTITUTO DE PREVIDENCIA DOS SERVIDORES DO ESTADO DE MINAS GERAIS;2026,0;182,0;2026-02-09;2012015 000238/2023;INEXIGIBILIDADE;MV SISTEMAS LTDA;91.879.544/0001-20;40,0;SERVICOS DE TECNOLOGIA DA INFORMACAO E COMUNICACAO -  PESSOA JURIDICA;0,0;0,0;346829,06;0,0;6762838,78
2011,0;INSTITUTO DE PREVIDENCIA DOS SERVIDORES DO ESTADO DE MINAS GERAIS;2026,0;183,0;2026-02-09;2012015 000155/2025;DISPENSA DE LICITAÇÃO - LEI 14.133;SHALON FIOS CIRURGICOS LTDA;33.348.467/0001-86;30,0;MATERIAL DE CONSUMO;0,0;0,0;10990,03;211,89;17367042,02
2011,0;INSTITUTO DE PREVIDENCIA DOS SERVIDORES DO ESTADO DE MINAS GERAIS;2026,0;184,0;2026-02-09;2012015 000290/2024;PREGAO - LEI 14.133;MED SUPPLY PRODUTOS MEDICOS LTDA;05.524.742/0001-30;30,0;MATERIAL DE CONSUMO;0,0;0,0;141862,97;211,89;17367042,02
2011,0;INSTITUTO DE PREVIDENCIA DOS SERVIDORES DO ESTADO DE MINAS GERAIS;2026,0;185,0;2026-02-10;2011020 000084/2026;REGISTRO DE PRECO REALIZADO NO SIRP - LEI 14.133;MED CENTER COMERCIAL LTDA;00.874.929/0001-40;30,0;MATERIAL DE CONSUMO;0,0;0,0;380,58;211,89;17367042,02
2011,0;INSTITUTO DE PREVIDENCIA DOS SERVIDORES DO ESTADO DE MINAS GERAIS;2026,0;186,0;2026-02-10;2011020 000085/2026;REGISTRO DE PRECO REALIZADO NO SIRP - LEI 14.133;TRES PHARMA DISTRIBUIDORA E SERVICOS LTDA;26.401.571/0001-21;30,0;MATERIAL DE CONSUMO;0,0;0,0;15917,87;211,89;17367042,02
2011,0;INSTITUTO DE PREVIDENCIA DOS SERVIDORES DO ESTADO DE MINAS GERAIS;2026,0;187,0;2026-02-10;2012015 000113/2023;PREGAO;R. B E SILVA COMERCIO DE SUPRIMENTOS DE INFORMATICA E EMBALAGENS;31.382.218/0001-81;30,0;MATERIAL DE CONSUMO;0,0;0,0;6440,45;211,89;17367042,02
2011,0;INSTITUTO DE PREVIDENCIA DOS SERVIDORES DO ESTADO DE MINAS GERAIS;2026,0;193,0;2026-02-10;2011020 000023/2026;REGISTRO DE PRECO REALIZADO NO SIRP - LEI 14.133;D C R SANTOS LTDA;33.169.991/0001-90;30,0;MATERIAL DE CONSUMO;0,0;0,0;4440,0;211,89;17367042,02
2011,0;INSTITUTO DE PREVIDENCIA DOS SERVIDORES DO ESTADO DE MINAS GERAIS;2026,0;194,0;2026-02-10;2011020 000087/2026;REGISTRO DE PRECO REALIZADO NO SIRP - LEI 14.133;CM HOSPITALAR S.A.;12.420.164/0005-80;30,0;MATERIAL DE CONSUMO;0,0;0,0;92032,2;211,89;17367042,02
2011,0;INSTITUTO DE PREVIDENCIA DOS SERVIDORES DO ESTADO DE MINAS GERAIS;2026,0;195,0;2026-02-10;2012015 000078/2023;DISPENSA;COMPANHIA DE TECNOLOGIA DA INFORMACAO DO ESTADO DE MINAS GERAIS-PRODEM;16.636.540/0001-04;40,0;SERVICOS DE TECNOLOGIA DA INFORMACAO E COMUNICACAO -  PESSOA JURIDICA;0,0;0,0;290622,45;0,0;6762838,78
2011,0;INSTITUTO DE PREVIDENCIA DOS SERVIDORES DO ESTADO DE MINAS GERAIS;2026,0;196,0;2026-02-10;2011020 000086/2026;REGISTRO DE PRECO REALIZADO NO SIRP - LEI 14.133;TRES PHARMA DISTRIBUIDORA E SERVICOS LTDA;26.401.571/0001-21;30,0;MATERIAL DE CONSUMO;0,0;0,0;14565,1;211,89;17367042,02
2011,0;INSTITUTO DE PREVIDENCIA DOS SERVIDORES DO ESTADO DE MINAS GERAIS;2026,0;197,0;2026-02-10;2011020 000093/2026;REGISTRO DE PRECO REALIZADO NO SIRP - LEI 14.133;COLOPLAST DO BRASIL LTDA;02.794.555/0004-20;30,0;MATERIAL DE CONSUMO;0,0;0,0;519,89;211,89;17367042,02
2011,0;INSTITUTO DE PREVIDENCIA DOS SERVIDORES DO ESTADO DE MINAS GERAIS;2026,0;198,0;2026-02-10;2011020 000094/2026;REGISTRO DE PRECO REALIZADO NO SIRP - LEI 14.133;NEXOMED HOSPITALAR LTDA;17.085.673/0001-94;30,0;MATERIAL DE CONSUMO;0,0;0,0;6213,54;211,89;17367042,02
2011,0;INSTITUTO DE PREVIDENCIA DOS SERVIDORES DO ESTADO DE MINAS GERAIS;2026,0;199,0;2026-02-10;2012015 000090/2024;DISPENSA DE LICITAÇÃO - LEI 14.133;COMPANHIA DE TECNOLOGIA DA INFORMACAO DO ESTADO DE MINAS GERAIS-PRODEM;16.636.540/0001-04;40,0;SERVICOS DE TECNOLOGIA DA INFORMACAO E COMUNICACAO -  PESSOA JURIDICA;0,0;0,0;13879,2;0,0;6762838,78
2011,0;INSTITUTO DE PREVIDENCIA DOS SERVIDORES DO ESTADO DE MINAS GERAIS;2026,0;200,0;2026-02-10;2012015 000109/2023;DISPENSA;COMPANHIA DE TECNOLOGIA DA INFORMACAO DO ESTADO DE MINAS GERAIS-PRODEM;16.636.540/0001-04;40,0;SERVICOS DE TECNOLOGIA DA INFORMACAO E COMUNICACAO -  PESSOA JURIDICA;0,0;0,0;57456,0;0,0;6762838,78
2011,0;INSTITUTO DE PREVIDENCIA DOS SERVIDORES DO ESTADO DE MINAS GERAIS;2026,0;201,0;2026-02-10;2012015 000050/2022;DISPENSA;COMPANHIA DE TECNOLOGIA DA INFORMACAO DO ESTADO DE MINAS GERAIS-PRODEM;16.636.540/0001-04;40,0;SERVICOS DE TECNOLOGIA DA INFORMACAO E COMUNICACAO -  PESSOA JURIDICA;0,0;0,0;6557,0;0,0;6762838,78
2011,0;INSTITUTO DE PREVIDENCIA DOS SERVIDORES DO ESTADO DE MINAS GERAIS;2026,0;202,0;2026-02-11;2011020 000112/2026;REGISTRO DE PRECO REALIZADO NO SIRP - LEI 14.133;EMENALLI MEDICAL LTDA;13.694.036/0001-64;30,0;MATERIAL DE CONSUMO;0,0;0,0;153,36;211,89;17367042,02
2011,0;INSTITUTO DE PREVIDENCIA DOS SERVIDORES DO ESTADO DE MINAS GERAIS;2026,0;203,0;2026-02-11;2012015 000097/2024;PREGAO - LEI 14.133;DISTRIBUIDORA MENDONCA E MIRANDA LTDA;24.638.170/0001-64;30,0;MATERIAL DE CONSUMO;0,0;0,0;639,4;211,89;17367042,02
2011,0;INSTITUTO DE PREVIDENCIA DOS SERVIDORES DO ESTADO DE MINAS GERAIS;2026,0;204,0;2026-02-11;2012015 000212/2025;DISPENSA DE LICITAÇÃO - LEI 14.133;E TAMUSSINO E CIA LTDA;33.100.082/0008-71;30,0;MATERIAL DE CONSUMO;0,0;0,0;3161,6;211,89;17367042,02
2011,0;INSTITUTO DE PREVIDENCIA DOS SERVIDORES DO ESTADO DE MINAS GERAIS;2026,0;206,0;2026-02-11;2012015 000266/2024;PREGAO - LEI 14.133;AIR LIQUIDE BRASIL LTDA;00.331.788/0031-34;30,0;MATERIAL DE CONSUMO;0,0;0,0;136976,91;211,89;17367042,02
2011,0;INSTITUTO DE PREVIDENCIA DOS SERVIDORES DO ESTADO DE MINAS GERAIS;2026,0;207,0;2026-02-11;2011020 000096/2026;REGISTRO DE PRECO REALIZADO NO SIRP - LEI 14.133;LM FARMA INDUSTRIA E COMERCIO LTDA;57.532.343/0001-14;30,0;MATERIAL DE CONSUMO;0,0;0,0;929,51;211,89;17367042,02
2011,0;INSTITUTO DE PREVIDENCIA DOS SERVIDORES DO ESTADO DE MINAS GERAIS;2026,0;208,0;2026-02-11;2012015 000169/2021;PREGAO;MS SERVICOS DE MANUTENCAO LTDA;19.499.671/0001-77;39,0;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;0,0;0,0;4941,82;75263,05;126141343,15
2011,0;INSTITUTO DE PREVIDENCIA DOS SERVIDORES DO ESTADO DE MINAS GERAIS;2026,0;209,0;2026-02-11;2011020 000088/2026;REGISTRO DE PRECO REALIZADO NO SIRP - LEI 14.133;TRES PHARMA DISTRIBUIDORA E SERVICOS LTDA;26.401.571/0001-21;30,0;MATERIAL DE CONSUMO;0,0;0,0;53292,72;211,89;17367042,02
2011,0;INSTITUTO DE PREVIDENCIA DOS SERVIDORES DO ESTADO DE MINAS GERAIS;2026,0;210,0;2026-02-11;2011020 000104/2026;REGISTRO DE PRECO REALIZADO NO SIRP - LEI 14.133;EUGIA PHARMA INDUSTRIA FARMACEUTICA LIMITADA;44.639.493/0001-80;30,0;MATERIAL DE CONSUMO;0,0;0,0;53492,3;211,89;17367042,02
2011,0;INSTITUTO DE PREVIDENCIA DOS SERVIDORES DO ESTADO DE MINAS GERAIS;2026,0;211,0;2026-02-11;2011020 000102/2026;REGISTRO DE PRECO REALIZADO NO SIRP - LEI 14.133;CRISTALIA PRODUTOS QUIMICOS FARMACEUTICOS LTDA;44.734.671/0022-86;30,0;MATERIAL DE CONSUMO;0,0;0,0;750,88;211,89;17367042,02
2011,0;INSTITUTO DE PREVIDENCIA DOS SERVIDORES DO ESTADO DE MINAS GERAIS;2026,0;214,0;2026-02-11;2011020 000083/2026;REGISTRO DE PRECO REALIZADO NO SIRP - LEI 14.133;INES MARIA CRIACOES LTDA - ME;05.271.078/0001-64;30,0;MATERIAL DE CONSUMO;0,0;0,0;15709,6;211,89;17367042,02
2011,0;INSTITUTO DE PREVIDENCIA DOS SERVIDORES DO ESTADO DE MINAS GERAIS;2026,0;215,0;2026-02-11;2011020 000089/2026;REGISTRO DE PRECO REALIZADO NO SIRP - LEI 14.133;ONCO PROD DISTRIBUIDORA DE PRODUTOS HOSPITALARES E ONCOLOGICOS LTDA.;04.307.650/0026-93;30,0;MATERIAL DE CONSUMO;0,0;0,0;180622,6;211,89;17367042,02
2011,0;INSTITUTO DE PREVIDENCIA DOS SERVIDORES DO ESTADO DE MINAS GERAIS;2026,0;216,0;2026-02-11;2011020 000083/2026;REGISTRO DE PRECO REALIZADO NO SIRP - LEI 14.133;QUALIVIDROS DISTRIBUIDORA LTDA;06.003.551/0001-95;30,0;MATERIAL DE CONSUMO;0,0;0,0;1685,03;211,89;17367042,02
2011,0;INSTITUTO DE PREVIDENCIA DOS SERVIDORES DO ESTADO DE MINAS GERAIS;2026,0;217,0;2026-02-11;2011020 000083/2026;REGISTRO DE PRECO REALIZADO NO SIRP - LEI 14.133;RAFTECO COMERCIO DE MATERIAL DE INFORMATICA LTDA - ME;07.214.878/0001-79;30,0;MATERIAL DE CONSUMO;0,0;0,0;4470,0;211,89;17367042,02
2011,0;INSTITUTO DE PREVIDENCIA DOS SERVIDORES DO ESTADO DE MINAS GERAIS;2026,0;218,0;2026-02-11;2011020 000105/2026;REGISTRO DE PRECO REALIZADO NO SIRP - LEI 14.133;CRISTALIA PRODUTOS QUIMICOS FARMACEUTICOS LTDA;44.734.671/0022-86;30,0;MATERIAL DE CONSUMO;0,0;0,0;403,1;211,89;17367042,02
2011,0;INSTITUTO DE PREVIDENCIA DOS SERVIDORES DO ESTADO DE MINAS GERAIS;2026,0;219,0;2026-02-11;2011020 000099/2026;REGISTRO DE PRECO REALIZADO NO SIRP - LEI 14.133;SOMA/MG PRODUTOS HOSPITALARES LTDA;12.927.876/0001-67;30,0;MATERIAL DE CONSUMO;0,0;0,0;68,76;211,89;17367042,02
2011,0;INSTITUTO DE PREVIDENCIA DOS SERVIDORES DO ESTADO DE MINAS GERAIS;2026,0;220,0;2026-02-11;2012015 000115/2021;PREGAO;SIGNUS DO BRASIL COMERCIO IMPORTACAO E EXPORTACAO DE MATERIAIS HOSPITA;08.787.799/0001-10;30,0;MATERIAL DE CONSUMO;0,0;0,0;1094,94;211,89;17367042,02
2011,0;INSTITUTO DE PREVIDENCIA DOS SERVIDORES DO ESTADO DE MINAS GERAIS;2026,0;221,0;2026-02-11;2011020 000100/2026;REGISTRO DE PRECO REALIZADO NO SIRP - LEI 14.133;FARMACIA DE MANIPULACAO IDEAL FORMULAS LTDA;04.522.343/0001-77;30,0;MATERIAL DE CONSUMO;0,0;0,0;15925,0;211,89;17367042,02
2011,0;INSTITUTO DE PREVIDENCIA DOS SERVIDORES DO ESTADO DE MINAS GERAIS;2026,0;222,0;2026-02-11;2012015 000170/2020;PREGAO;TRAUMINAS DISTRIBUIDORA DE MATERIAIS CIRURGICOS HOSPITALARES LTDA;41.721.051/0001-90;30,0;MATERIAL DE CONSUMO;0,0;0,0;93457,14;211,89;17367042,02
2011,0;INSTITUTO DE PREVIDENCIA DOS SERVIDORES DO ESTADO DE MINAS GERAIS;2026,0;225,0;2026-02-11;2011020 000098/2026;REGISTRO DE PRECO REALIZADO NO SIRP - LEI 14.133;ALFALAGOS LTDA;05.194.502/0001-14;30,0;MATERIAL DE CONSUMO;0,0;0,0;245,34;211,89;17367042,02
2011,0;INSTITUTO DE PREVIDENCIA DOS SERVIDORES DO ESTADO DE MINAS GERAIS;2026,0;226,0;2026-02-11;2012015 000189/2021;PREGAO;TRAUMINAS DISTRIBUIDORA DE MATERIAIS CIRURGICOS HOSPITALARES LTDA;41.721.051/0001-90;30,0;MATERIAL DE CONSUMO;0,0;0,0;8273,91;211,89;17367042,02
2011,0;INSTITUTO DE PREVIDENCIA DOS SERVIDORES DO ESTADO DE MINAS GERAIS;2026,0;227,0;2026-02-11;2012015 000378/2022;PREGAO;DAIANE DOS SANTOS MARTINS 13320576674;45.930.390/0001-37;30,0;MATERIAL DE CONSUMO;0,0;0,0;375,0;211,89;17367042,02
2011,0;INSTITUTO DE PREVIDENCIA DOS SERVIDORES DO ESTADO DE MINAS GERAIS;2026,0;229,0;2026-02-11;2011020 000092/2026;REGISTRO DE PRECO REALIZADO NO SIRP - LEI 14.133;ONCO PROD DISTRIBUIDORA DE PRODUTOS HOSPITALARES E ONCOLOGICOS LTDA.;04.307.650/0026-93;30,0;MATERIAL DE CONSUMO;0,0;0,0;948314,02;211,89;17367042,02
2011,0;INSTITUTO DE PREVIDENCIA DOS SERVIDORES DO ESTADO DE MINAS GERAIS;2026,0;230,0;2026-02-11;2011020 000106/2026;REGISTRO DE PRECO REALIZADO NO SIRP - LEI 14.133;BAYER S.A.;18.459.628/0097-67;30,0;MATERIAL DE CONSUMO;0,0;0,0;16420,56;211,89;17367042,02
2011,0;INSTITUTO DE PREVIDENCIA DOS SERVIDORES DO ESTADO DE MINAS GERAIS;2026,0;232,0;2026-02-11;2012015 000450/2022;PREGAO;IBG INDUSTRIA BRASILEIRA DE GASES LTDA;67.423.152/0001-78;30,0;MATERIAL DE CONSUMO;0,0;0,0;8420,3;211,89;17367042,02
2011,0;INSTITUTO DE PREVIDENCIA DOS SERVIDORES DO ESTADO DE MINAS GERAIS;2026,0;233,0;2026-02-11;2012015 000450/2022;PREGAO;IBG INDUSTRIA BRASILEIRA DE GASES LTDA;67.423.152/0001-78;39,0;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;0,0;0,0;43375,28;75263,05;126141343,15
2011,0;INSTITUTO DE PREVIDENCIA DOS SERVIDORES DO ESTADO DE MINAS GERAIS;2026,0;234,0;2026-02-11;2011020 000090/2026;REGISTRO DE PRECO REALIZADO NO SIRP - LEI 14.133;VIVA FARMACEUTICA S/A;10.447.355/0001-87;30,0;MATERIAL DE CONSUMO;0,0;0,0;21354,34;211,89;17367042,02
2011,0;INSTITUTO DE PREVIDENCIA DOS SERVIDORES DO ESTADO DE MINAS GERAIS;2026,0;235,0;2026-02-11;2011020 000114/2026;REGISTRO DE PRECO REALIZADO NO SIRP - LEI 14.133;MHEDICA SERVICE COMERCIO E MANUTENCAO LTDA;08.245.855/0001-94;30,0;MATERIAL DE CONSUMO;0,0;0,0;700,51;211,89;17367042,02
2011,0;INSTITUTO DE PREVIDENCIA DOS SERVIDORES DO ESTADO DE MINAS GERAIS;2026,0;236,0;2026-02-11;2011020 000115/2026;REGISTRO DE PRECO REALIZADO NO SIRP - LEI 14.133;APICE HEALTHCARE EQUIPAMENTOS MEDICOS HOSPITALARES LTDA;02.936.819/0001-90;30,0;MATERIAL DE CONSUMO;0,0;0,0;22,35;211,89;17367042,02
2011,0;INSTITUTO DE PREVIDENCIA DOS SERVIDORES DO ESTADO DE MINAS GERAIS;2026,0;237,0;2026-02-11;2012015 000116/2022;PREGAO;FGF COMERCIO E SERVICOS DE ESTERILIZACAO EM OXIDO DE ETILENO LTDA;01.805.305/0001-33;39,0;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;0,0;0,0;51001,89;75263,05;126141343,15
2011,0;INSTITUTO DE PREVIDENCIA DOS SERVIDORES DO ESTADO DE MINAS GERAIS;2026,0;238,0;2026-02-11;2011020 000113/2026;REGISTRO DE PRECO REALIZADO NO SIRP - LEI 14.133;CEI COMERCIO EXPORTACAO E IMP DE MAT MEDICOS LTDA;40.175.705/0001-64;30,0;MATERIAL DE CONSUMO;0,0;0,0;20293,52;211,89;17367042,02
2011,0;INSTITUTO DE PREVIDENCIA DOS SERVIDORES DO ESTADO DE MINAS GERAIS;2026,0;239,0;2026-02-11;2012015 000051/2021;DISPENSA;COMPANHIA DE TECNOLOGIA DA INFORMACAO DO ESTADO DE MINAS GERAIS-PRODEM;16.636.540/0001-04;40,0;SERVICOS DE TECNOLOGIA DA INFORMACAO E COMUNICACAO -  PESSOA JURIDICA;0,0;0,0;226351,8;0,0;6762838,78
2011,0;INSTITUTO DE PREVIDENCIA DOS SERVIDORES DO ESTADO DE MINAS GERAIS;2026,0;240,0;2026-02-11;2011020 000116/2026;REGISTRO DE PRECO REALIZADO NO SIRP - LEI 14.133;PROTEC EXPORT INDUSTRIA, COMERCIO, IMPORTACAO E EXPORTACAO DE EQUIPAME;06.207.441/0001-45;30,0;MATERIAL DE CONSUMO;0,0;0,0;10475,67;211,89;17367042,02
2011,0;INSTITUTO DE PREVIDENCIA DOS SERVIDORES DO ESTADO DE MINAS GERAIS;2026,0;241,0;2026-02-11;2011020 000111/2026;REGISTRO DE PRECO REALIZADO NO SIRP - LEI 14.133;MASTERMED COMERCIAL LTDA -EPP;02.662.841/0001-90;30,0;MATERIAL DE CONSUMO;0,0;0,0;747,36;211,89;17367042,02
2011,0;INSTITUTO DE PREVIDENCIA DOS SERVIDORES DO ESTADO DE MINAS GERAIS;2026,0;242,0;2026-02-11;2012015 000114/2022;PREGAO;MEDI HOUSE INDUSTRIA E COMERCIO DE PRODUTOS CIRURGICOS E HOSPITALARES;48.939.276/0001-66;30,0;MATERIAL DE CONSUMO;0,0;0,0;115484,87;211,89;17367042,02
2011,0;INSTITUTO DE PREVIDENCIA DOS SERVIDORES DO ESTADO DE MINAS GERAIS;2026,0;244,0;2026-02-11;2011020 000097/2026;REGISTRO DE PRECO REALIZADO NO SIRP - LEI 14.133;ACACIA COMERCIO DE MEDICAMENTOS LTDA;03.945.035/0001-91;30,0;MATERIAL DE CONSUMO;0,0;0,0;423,85;211,89;17367042,02
2011,0;INSTITUTO DE PREVIDENCIA DOS SERVIDORES DO ESTADO DE MINAS GERAIS;2026,0;245,0;2026-02-11;2012015 000221/2021;PREGAO;HOSPLOG LOGISTICA LTDA.;32.240.883/0001-01;39,0;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;0,0;0,0;2071585,58;75263,05;126141343,15
2011,0;INSTITUTO DE PREVIDENCIA DOS SERVIDORES DO ESTADO DE MINAS GERAIS;2026,0;246,0;2026-02-11;2012015 000166/2024;REGISTRO DE PRECOS;CLARO S.A.;40.432.544/0112-62;40,0;SERVICOS DE TECNOLOGIA DA INFORMACAO E COMUNICACAO -  PESSOA JURIDICA;0,0;0,0;711,24;0,0;6762838,78
2011,0;INSTITUTO DE PREVIDENCIA DOS SERVIDORES DO ESTADO DE MINAS GERAIS;2026,0;248,0;2026-02-11;2012015 000215/2024;PREGAO - LEI 14.133;SAPRA LANDAUER SERVICO DE ASSESSORIA E PROTECAO RADIOLOGICA LTDA.;50.429.810/0001-36;39,0;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;0,0;0,0;16821,84;75263,05;126141343,15
2011,0;INSTITUTO DE PREVIDENCIA DOS SERVIDORES DO ESTADO DE MINAS GERAIS;2026,0;249,0;2026-02-11;2012015 000100/2024;PREGAO - LEI 14.133;GETINGE DO BRASIL EQUIPAMENTOS MEDICOS LTDA.;06.028.137/0004-83;39,0;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;0,0;0,0;8370,54;75263,05;126141343,15
2011,0;INSTITUTO DE PREVIDENCIA DOS SERVIDORES DO ESTADO DE MINAS GERAIS;2026,0;250,0;2026-02-11;2012015 000167/2024;INEXIGIBILIDADE - LEI 14.133;PHILIPS MEDICAL SYSTEMS LTDA;58.295.213/0023-83;39,0;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;0,0;0,0;42008,1;75263,05;126141343,15
2011,0;INSTITUTO DE PREVIDENCIA DOS SERVIDORES DO ESTADO DE MINAS GERAIS;2026,0;251,0;2026-02-12;2011020 000126/2026;REGISTRO DE PRECO REALIZADO NO SIRP - LEI 14.133;LABORATORIOS B BRAUN SA;31.673.254/0010-95;30,0;MATERIAL DE CONSUMO;0,0;0,0;34669,91;211,89;17367042,02
2011,0;INSTITUTO DE PREVIDENCIA DOS SERVIDORES DO ESTADO DE MINAS GERAIS;2026,0;252,0;2026-02-12;2011020 000121/2026;REGISTRO DE PRECO REALIZADO NO SIRP - LEI 14.133;EMENALLI MEDICAL LTDA;13.694.036/0001-64;30,0;MATERIAL DE CONSUMO;0,0;0,0;1834,12;211,89;17367042,02
2011,0;INSTITUTO DE PREVIDENCIA DOS SERVIDORES DO ESTADO DE MINAS GERAIS;2026,0;253,0;2026-02-12;2011020 000119/2026;REGISTRO DE PRECO REALIZADO NO SIRP - LEI 14.133;PROCIMED HOSPITALAR E CIENTIFICA LTDA;23.836.281/0001-12;30,0;MATERIAL DE CONSUMO;0,0;0,0;25711,71;211,89;17367042,02
2011,0;INSTITUTO DE PREVIDENCIA DOS SERVIDORES DO ESTADO DE MINAS GERAIS;2026,0;254,0;2026-02-12;2012015 000174/2024;PREGAO - LEI 14.133;GOLD CARE EQUIPAMENTOS HOSPITALARES LTDA;09.426.307/0001-23;39,0;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;0,0;0,0;17375,22;75263,05;126141343,15
2011,0;INSTITUTO DE PREVIDENCIA DOS SERVIDORES DO ESTADO DE MINAS GERAIS;2026,0;255,0;2026-02-12;2012015 000136/2025;PREGAO - LEI 14.133;4TECH MANUTENCAO LABORATORIAL, REFRIGERACAO E HOSPITALAR LTDA;17.983.226/0001-52;39,0;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;0,0;0,0;17421,6;75263,05;126141343,15
2011,0;INSTITUTO DE PREVIDENCIA DOS SERVIDORES DO ESTADO DE MINAS GERAIS;2026,0;256,0;2026-02-12;2012015 000094/2025;INEXIGIBILIDADE - LEI 14.133;GE HEALTHCARE DO BRASIL COMERCIO E SERVICOS PARA EQUIPAMENTOS MEDICO-H;00.029.372/0003-02;39,0;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;0,0;0,0;14805,51;75263,05;126141343,15
2011,0;INSTITUTO DE PREVIDENCIA DOS SERVIDORES DO ESTADO DE MINAS GERAIS;2026,0;257,0;2026-02-12;2012015 000236/2023;REGISTRO DE PRECOS;NEXOMED HOSPITALAR LTDA;17.085.673/0001-94;30,0;MATERIAL DE CONSUMO;0,0;0,0;15837,02;211,89;17367042,02
2011,0;INSTITUTO DE PREVIDENCIA DOS SERVIDORES DO ESTADO DE MINAS GERAIS;2026,0;258,0;2026-02-12;2011020 000130/2026;REGISTRO DE PRECO REALIZADO NO SIRP - LEI 14.133;CRISTAL DISTRIBUIDORA DE MEDICAMENTOS LTDA;92.132.786/0001-19;30,0;MATERIAL DE CONSUMO;0,0;0,0;3911,3;211,89;17367042,02
