ano_de_exercicio;unidade_orcamentaria_sigla;unidade_orcamentaria_codigo;unidade_orcamentaria_nome;ano_empenho;numero_empenho;data_registro_doc_empenho;numero_processo_compra_siad;elemento_despesa_codigo;elemento_despesa_descricao;item_despesa_codigo;item_despesa_descricao;fonte_recurso_codigo;fonte_recurso_descricao;razao_social_credor;cnpj_cpf_credor_formatado;valor_despesa_empenhada;valor_despesa_liquidada;valor_pago_financeiro
2022;FHEMIG;2271;FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;2022;824;2022-07-07;0519031 000265/2022;30;MATERIAL DE CONSUMO;12;MEDICAMENTOS;10;RECURSOS ORDINARIOS;CONQUISTA DISTRIBUIDORA DE MEDICAMENTOS E PRODUTOS HOSPITALARES LTDA;12.418.191/0001-95;256,84;256,84;256,84
2022;FHEMIG;2271;FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;2022;824;2022-07-13;0518005 000096/2022;30;MATERIAL DE CONSUMO;13;MATERIAIS DE LABORATORIO E PRODUTOS QUIMICOS EM GERAL;10;RECURSOS ORDINARIOS;PLAST LABOR IND.E COM.DE EQUIP.HOSP.E LABORATORIO LTDA;31.864.051/0001-95;9884,25;9884,25;9884,25
2022;FHEMIG;2271;FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;2022;824;2022-08-15;0500005 000107/2017;30;MATERIAL DE CONSUMO;13;MATERIAIS DE LABORATORIO E PRODUTOS QUIMICOS EM GERAL;10;RECURSOS ORDINARIOS;ORTHO CLINICAL DIAGNOSTICS DO BRASIL PRODUTOS PARA SAUDE LTDA.;21.921.393/0003-08;41573,6;41573,6;41573,6
2022;FHEMIG;2271;FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;2022;824;2022-08-18;0516013 000521/2022;30;MATERIAL DE CONSUMO;12;MEDICAMENTOS;70;CONVENIOS COM OS ESTADOS, O DISTRITO FEDERAL, OS MUNICIPIOS, AS INSTITUICOES PRIVADAS E OS ORGANISMO;GRIFOLS BRASIL LTDA;02.513.899/0001-71;10729,6;10729,6;10729,6
2022;FHEMIG;2271;FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;2022;824;2022-09-08;0510037 000253/2022;30;MATERIAL DE CONSUMO;12;MEDICAMENTOS;10;RECURSOS ORDINARIOS;CITOPHARMA MANIPULACAO DE MEDICAMENTOS ESPECIAIS LTDA;01.640.262/0001-83;880,0;880,0;880,0
2022;FHEMIG;2271;FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;2022;824;2022-09-08;0513007 000146/2022;30;MATERIAL DE CONSUMO;10;MATERIAL MEDICO E HOSPITALAR;10;RECURSOS ORDINARIOS;MULTIFARMA COMERCIO E REPRESENTACOES LTDA.;21.681.325/0001-57;14238,5;14238,5;14238,5
2022;FHEMIG;2271;FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;2022;824;2022-10-24;0512010 000176/2022;30;MATERIAL DE CONSUMO;12;MEDICAMENTOS;10;RECURSOS ORDINARIOS;FRESENIUS KABI BRASIL LTDA.;49.324.221/0016-90;1897,8;1897,8;1897,8
2022;FHEMIG;2271;FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;2022;824;2022-11-18;0500005 000114/2022;30;MATERIAL DE CONSUMO;12;MEDICAMENTOS;10;RECURSOS ORDINARIOS;PROMEFARMA MEDICAMENTOS E PRODUTOS HOSPITALARES LTDA;81.706.251/0001-98;8612,34;8612,34;8612,34
2022;FHEMIG;2271;FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;2022;825;2022-03-08;0500005 000053/2021;30;MATERIAL DE CONSUMO;30;MATERIAIS PARA ACONDICIONAMENTO E EMBALAGEM;10;RECURSOS ORDINARIOS;MAQNETE COMERCIO E SERVICOS LTDA -ME;18.152.404/0001-66;1160,0;1160,0;1160,0
2022;FHEMIG;2271;FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;2022;825;2022-05-26;0501044 000126/2022;30;MATERIAL DE CONSUMO;10;MATERIAL MEDICO E HOSPITALAR;10;RECURSOS ORDINARIOS;MILLENIUM COMERCIO SERVICO LTDA - EPP;13.008.903/0001-60;35,7;35,7;35,7
2022;FHEMIG;2271;FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;2022;825;2022-07-07;0519031 000265/2022;30;MATERIAL DE CONSUMO;12;MEDICAMENTOS;10;RECURSOS ORDINARIOS;ACACIA COMERCIO DE MEDICAMENTOS LTDA;03.945.035/0001-91;1042,43;682,43;682,43
2022;FHEMIG;2271;FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;2022;825;2022-07-13;0518005 000096/2022;30;MATERIAL DE CONSUMO;13;MATERIAIS DE LABORATORIO E PRODUTOS QUIMICOS EM GERAL;10;RECURSOS ORDINARIOS;DISTRIBUIDORA PARANHOS ARTIGOS PARA LABORATORIOS LTDA;06.867.357/0001-58;143,0;143,0;143,0
2022;FHEMIG;2271;FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;2022;825;2022-08-15;0500005 000107/2017;30;MATERIAL DE CONSUMO;13;MATERIAIS DE LABORATORIO E PRODUTOS QUIMICOS EM GERAL;10;RECURSOS ORDINARIOS;ORTHO CLINICAL DIAGNOSTICS DO BRASIL PRODUTOS PARA SAUDE LTDA.;21.921.393/0003-08;13781,6;13781,6;13781,6
2022;FHEMIG;2271;FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;2022;825;2022-08-18;0516013 000509/2022;30;MATERIAL DE CONSUMO;12;MEDICAMENTOS;70;CONVENIOS COM OS ESTADOS, O DISTRITO FEDERAL, OS MUNICIPIOS, AS INSTITUICOES PRIVADAS E OS ORGANISMO;CRISTALIA PRODUTOS QUIMICOS FARMACEUTICOS LTDA;44.734.671/0001-51;9627,39;9627,39;9627,39
2022;FHEMIG;2271;FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;2022;825;2022-09-08;0510037 000253/2022;30;MATERIAL DE CONSUMO;12;MEDICAMENTOS;10;RECURSOS ORDINARIOS;COSTA CAMARGO COM. DE PRODUTOS HOSPITALARES LTDA;36.325.157/0001-34;2352,0;2352,0;2352,0
2022;FHEMIG;2271;FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;2022;825;2022-09-08;0513007 000146/2022;30;MATERIAL DE CONSUMO;10;MATERIAL MEDICO E HOSPITALAR;10;RECURSOS ORDINARIOS;PROCIMED HOSPITALAR E CIENTIFICA LTDA;23.836.281/0001-12;7080,0;7080,0;7080,0
2022;FHEMIG;2271;FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;2022;825;2022-10-24;0512010 000176/2022;30;MATERIAL DE CONSUMO;12;MEDICAMENTOS;10;RECURSOS ORDINARIOS;HIPOLABOR FARMACEUTICA LTDA;19.570.720/0007-06;610,0;610,0;610,0
2022;FHEMIG;2271;FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;2022;825;2022-11-18;0509025 000531/2022;30;MATERIAL DE CONSUMO;13;MATERIAIS DE LABORATORIO E PRODUTOS QUIMICOS EM GERAL;10;RECURSOS ORDINARIOS;ABBOTT DIAGNOSTICOS RAPIDOS S.A.;50.248.780/0013-03;67,75;67,75;67,75
2022;FHEMIG;2271;FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;2022;826;2022-03-08;0500005 000078/2020;33;PASSAGENS E DESPESAS COM LOCOMOCAO;4;PASSAGENS - PESSOA JURIDICA;10;RECURSOS ORDINARIOS;VOETUR TURISMO E REPRESENTACOES LTDA;01.017.250/0001-05;304072,42;291909,81;291909,81
2022;FHEMIG;2271;FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;2022;826;2022-05-26;0501044 000126/2022;30;MATERIAL DE CONSUMO;10;MATERIAL MEDICO E HOSPITALAR;10;RECURSOS ORDINARIOS;MOLNLYCKE HEALTH CARE VENDA DE PRODUTOS MEDICOS LTDA;12.600.168/0001-17;106,5;106,5;106,5
2022;FHEMIG;2271;FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;2022;826;2022-07-07;0519031 000265/2022;30;MATERIAL DE CONSUMO;12;MEDICAMENTOS;10;RECURSOS ORDINARIOS;COMERCIAL CIRURGICA RIOCLARENSE LTDA;67.729.178/0002-20;4992,02;4992,02;4992,02
2022;FHEMIG;2271;FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;2022;826;2022-07-13;0518005 000096/2022;30;MATERIAL DE CONSUMO;13;MATERIAIS DE LABORATORIO E PRODUTOS QUIMICOS EM GERAL;10;RECURSOS ORDINARIOS;BECTON DICKINSON INDUSTRIAS CIRURGICAS LTDA;21.551.379/0008-74;3584,0;3584,0;3584,0
2022;FHEMIG;2271;FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;2022;826;2022-08-15;0525005 000166/2022;30;MATERIAL DE CONSUMO;10;MATERIAL MEDICO E HOSPITALAR;10;RECURSOS ORDINARIOS;AGMASHI COMERCIO DE MATERIAL MEDICO E SERVICOS DE COBRANCAS LTDA -EPP;08.234.423/0001-88;1071,8;1071,8;1071,8
2022;FHEMIG;2271;FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;2022;826;2022-08-18;0516013 000512/2022;30;MATERIAL DE CONSUMO;12;MEDICAMENTOS;70;CONVENIOS COM OS ESTADOS, O DISTRITO FEDERAL, OS MUNICIPIOS, AS INSTITUICOES PRIVADAS E OS ORGANISMO;INDALABOR INDAIA LABORATORIO FARMACEUTICO LTDA;04.654.861/0001-44;241,36;241,36;241,36
2022;FHEMIG;2271;FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;2022;826;2022-09-08;0510037 000257/2022;30;MATERIAL DE CONSUMO;12;MEDICAMENTOS;10;RECURSOS ORDINARIOS;FARMACIA DE MANIPULACAO IDEAL FORMULAS LTDA;04.522.343/0001-77;1029,7;1029,7;1029,7
2022;FHEMIG;2271;FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;2022;826;2022-09-08;0513007 000146/2022;30;MATERIAL DE CONSUMO;10;MATERIAL MEDICO E HOSPITALAR;10;RECURSOS ORDINARIOS;SOMA/MG PRODUTOS HOSPITALARES LTDA;12.927.876/0001-67;47,6;47,6;47,6
2022;FHEMIG;2271;FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;2022;826;2022-10-24;0512010 000176/2022;30;MATERIAL DE CONSUMO;12;MEDICAMENTOS;10;RECURSOS ORDINARIOS;INDALABOR INDAIA LABORATORIO FARMACEUTICO LTDA;04.654.861/0001-44;155,16;155,16;155,16
2022;FHEMIG;2271;FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;2022;826;2022-11-18;0509025 000531/2022;30;MATERIAL DE CONSUMO;13;MATERIAIS DE LABORATORIO E PRODUTOS QUIMICOS EM GERAL;10;RECURSOS ORDINARIOS;BIOSAVE - DIAGNOSTICA LTDA -EPP;10.919.350/0001-00;321,98;321,98;321,98
2022;FHEMIG;2271;FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;2022;827;2022-03-08;0500005 000053/2021;30;MATERIAL DE CONSUMO;30;MATERIAIS PARA ACONDICIONAMENTO E EMBALAGEM;10;RECURSOS ORDINARIOS;MAQNETE COMERCIO E SERVICOS LTDA -ME;18.152.404/0001-66;1160,0;1160,0;1160,0
2022;FHEMIG;2271;FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;2022;827;2022-05-26;0501044 000126/2022;30;MATERIAL DE CONSUMO;10;MATERIAL MEDICO E HOSPITALAR;10;RECURSOS ORDINARIOS;POLITEC IMPORTACAO E COMERCIO LTDA.;43.894.609/0001-64;594,0;594,0;594,0
2022;FHEMIG;2271;FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;2022;827;2022-07-07;0519031 000265/2022;30;MATERIAL DE CONSUMO;12;MEDICAMENTOS;10;RECURSOS ORDINARIOS;FRESENIUS KABI BRASIL LTDA.;49.324.221/0016-90;32097,82;32097,82;32097,82
2022;FHEMIG;2271;FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;2022;827;2022-07-13;0518005 000096/2022;30;MATERIAL DE CONSUMO;13;MATERIAIS DE LABORATORIO E PRODUTOS QUIMICOS EM GERAL;10;RECURSOS ORDINARIOS;GREINER BIO-ONE BRASIL PRODUTOS MEDICOS HOSPITALARES LTDA;71.957.310/0001-47;1981,0;1981,0;1981,0
2022;FHEMIG;2271;FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;2022;827;2022-08-18;0516013 000511/2022;30;MATERIAL DE CONSUMO;12;MEDICAMENTOS;70;CONVENIOS COM OS ESTADOS, O DISTRITO FEDERAL, OS MUNICIPIOS, AS INSTITUICOES PRIVADAS E OS ORGANISMO;BIOHOSP PRODUTOS HOSPITALARES SA;18.269.125/0001-87;34382,18;33990,5;33990,5
2022;FHEMIG;2271;FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;2022;827;2022-09-08;0510037 000254/2022;30;MATERIAL DE CONSUMO;12;MEDICAMENTOS;10;RECURSOS ORDINARIOS;FRESENIUS KABI BRASIL LTDA.;49.324.221/0016-90;82356,0;38733,6;38733,6
2022;FHEMIG;2271;FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;2022;827;2022-09-08;0513007 000146/2022;30;MATERIAL DE CONSUMO;10;MATERIAL MEDICO E HOSPITALAR;10;RECURSOS ORDINARIOS;TECVIDA COMERCIO E DISTRIBUICAO LTDA;11.002.975/0001-75;47,0;47,0;47,0
2022;FHEMIG;2271;FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;2022;827;2022-10-24;0512010 000176/2022;30;MATERIAL DE CONSUMO;12;MEDICAMENTOS;10;RECURSOS ORDINARIOS;MED CENTER COMERCIAL LTDA;00.874.929/0001-40;1077,11;1025,87;1025,87
2022;FHEMIG;2271;FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;2022;828;2022-03-08;0500005 000053/2021;30;MATERIAL DE CONSUMO;30;MATERIAIS PARA ACONDICIONAMENTO E EMBALAGEM;10;RECURSOS ORDINARIOS;MAQNETE COMERCIO E SERVICOS LTDA -ME;18.152.404/0001-66;4350,0;4350,0;4350,0
2022;FHEMIG;2271;FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;2022;828;2022-05-26;0501044 000126/2022;30;MATERIAL DE CONSUMO;10;MATERIAL MEDICO E HOSPITALAR;10;RECURSOS ORDINARIOS;POLYSUTURE INDUSTRIA E COMERCIO LTDA;03.812.429/0001-71;864,0;864,0;864,0
2022;FHEMIG;2271;FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;2022;828;2022-07-07;0519031 000265/2022;30;MATERIAL DE CONSUMO;12;MEDICAMENTOS;10;RECURSOS ORDINARIOS;CRISTALIA PRODUTOS QUIMICOS FARMACEUTICOS LTDA;44.734.671/0001-51;22842,4;22842,4;22842,4
2022;FHEMIG;2271;FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;2022;828;2022-07-14;0500005 000127/2021;30;MATERIAL DE CONSUMO;10;MATERIAL MEDICO E HOSPITALAR;10;RECURSOS ORDINARIOS;TRAUMINAS DISTRIBUIDORA DE MATERIAIS CIRURGICOS HOSPITALARES LTDA;41.721.051/0001-90;1417,0;1417,0;1417,0
2022;FHEMIG;2271;FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;2022;828;2022-08-15;0525005 000166/2022;30;MATERIAL DE CONSUMO;10;MATERIAL MEDICO E HOSPITALAR;10;RECURSOS ORDINARIOS;ALFALAGOS LTDA;05.194.502/0001-14;147,99;147,99;147,99
2022;FHEMIG;2271;FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;2022;828;2022-08-18;0500005 000063/2022;30;MATERIAL DE CONSUMO;12;MEDICAMENTOS;10;RECURSOS ORDINARIOS;CRISTALIA PRODUTOS QUIMICOS FARMACEUTICOS LTDA;44.734.671/0001-51;2161,7;2161,7;2161,7
2022;FHEMIG;2271;FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;2022;828;2022-09-08;0510037 000254/2022;30;MATERIAL DE CONSUMO;12;MEDICAMENTOS;10;RECURSOS ORDINARIOS;GRIFOLS BRASIL LTDA;02.513.899/0001-71;33194,0;33194,0;33194,0
2022;FHEMIG;2271;FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;2022;828;2022-09-08;0513007 000146/2022;30;MATERIAL DE CONSUMO;17;ARTIGOS PARA LIMPEZA E HIGIENE;10;RECURSOS ORDINARIOS;TECVIDA COMERCIO E DISTRIBUICAO LTDA;11.002.975/0001-75;1026,0;1026,0;1026,0
2022;FHEMIG;2271;FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;2022;828;2022-10-24;0512010 000176/2022;30;MATERIAL DE CONSUMO;12;MEDICAMENTOS;10;RECURSOS ORDINARIOS;MULTIFARMA COMERCIO E REPRESENTACOES LTDA.;21.681.325/0001-57;40,0;40,0;40,0
2022;FHEMIG;2271;FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;2022;828;2022-11-18;0509025 000583/2022;30;MATERIAL DE CONSUMO;10;MATERIAL MEDICO E HOSPITALAR;10;RECURSOS ORDINARIOS;CONVATEC BRASIL LTDA;09.603.161/0004-97;1157,0;1157,0;1157,0
2022;FHEMIG;2271;FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;2022;829;2022-03-08;0500005 000053/2021;30;MATERIAL DE CONSUMO;30;MATERIAIS PARA ACONDICIONAMENTO E EMBALAGEM;10;RECURSOS ORDINARIOS;MAQNETE COMERCIO E SERVICOS LTDA -ME;18.152.404/0001-66;435,0;435,0;435,0
2022;FHEMIG;2271;FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;2022;829;2022-05-26;0501044 000126/2022;30;MATERIAL DE CONSUMO;10;MATERIAL MEDICO E HOSPITALAR;10;RECURSOS ORDINARIOS;RS MED LTDA;03.840.189/0001-19;1764,0;1764,0;1764,0
2022;FHEMIG;2271;FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;2022;829;2022-07-07;0519031 000265/2022;30;MATERIAL DE CONSUMO;12;MEDICAMENTOS;10;RECURSOS ORDINARIOS;CIMED INDUSTRIA S.A.;02.814.497/0007-00;1149,4;1149,4;1149,4
2022;FHEMIG;2271;FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;2022;829;2022-07-14;0500005 000127/2021;30;MATERIAL DE CONSUMO;10;MATERIAL MEDICO E HOSPITALAR;10;RECURSOS ORDINARIOS;BML HOSPITALAR LTDA;27.187.758/0001-37;15366,16;15366,16;15366,16
2022;FHEMIG;2271;FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;2022;829;2022-08-15;0525005 000166/2022;30;MATERIAL DE CONSUMO;10;MATERIAL MEDICO E HOSPITALAR;10;RECURSOS ORDINARIOS;AMED S/A;10.403.238/0001-11;1836,0;1836,0;1836,0
2022;FHEMIG;2271;FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;2022;829;2022-08-18;0500005 000063/2022;30;MATERIAL DE CONSUMO;12;MEDICAMENTOS;10;RECURSOS ORDINARIOS;SOMA/MG PRODUTOS HOSPITALARES LTDA;12.927.876/0001-67;2186,0;2186,0;2186,0
2022;FHEMIG;2271;FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;2022;829;2022-09-08;0513007 000146/2022;30;MATERIAL DE CONSUMO;10;MATERIAL MEDICO E HOSPITALAR;10;RECURSOS ORDINARIOS;ZAMMI INSTRUMENTAL LTDA;30.450.803/0001-09;5130,0;5130,0;5130,0
2022;FHEMIG;2271;FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;2022;829;2022-10-24;0512010 000176/2022;30;MATERIAL DE CONSUMO;12;MEDICAMENTOS;10;RECURSOS ORDINARIOS;PROMEFARMA MEDICAMENTOS E PRODUTOS HOSPITALARES LTDA;81.706.251/0001-98;1975,0;1975,0;1975,0
2022;FHEMIG;2271;FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;2022;829;2022-11-18;0500005 000108/2019;30;MATERIAL DE CONSUMO;13;MATERIAIS DE LABORATORIO E PRODUTOS QUIMICOS EM GERAL;10;RECURSOS ORDINARIOS;PMH PRODUTOS MEDICOS HOSPITALARES LTDA;00.740.696/0001-92;9980,0;9980,0;9980,0
2022;FHEMIG;2271;FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;2022;830;2022-03-08;0500005 000053/2021;30;MATERIAL DE CONSUMO;30;MATERIAIS PARA ACONDICIONAMENTO E EMBALAGEM;10;RECURSOS ORDINARIOS;MAQNETE COMERCIO E SERVICOS LTDA -ME;18.152.404/0001-66;290,0;290,0;290,0
2022;FHEMIG;2271;FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;2022;830;2022-05-26;0501044 000126/2022;30;MATERIAL DE CONSUMO;10;MATERIAL MEDICO E HOSPITALAR;10;RECURSOS ORDINARIOS;SHALON FIOS CIRURGICOS LTDA;33.348.467/0001-86;2856,0;2856,0;2856,0
2022;FHEMIG;2271;FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;2022;830;2022-07-07;0519031 000265/2022;30;MATERIAL DE CONSUMO;12;MEDICAMENTOS;10;RECURSOS ORDINARIOS;BIOMM S/A;04.752.991/0001-10;6213,6;6213,6;6213,6
2022;FHEMIG;2271;FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;2022;830;2022-07-14;0500005 000127/2021;30;MATERIAL DE CONSUMO;10;MATERIAL MEDICO E HOSPITALAR;10;RECURSOS ORDINARIOS;AMGS COMERCIO E REPRESENTACOES LTDA;20.858.411/0001-20;34956,72;34956,72;34956,72
2022;FHEMIG;2271;FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;2022;830;2022-08-15;0525005 000166/2022;30;MATERIAL DE CONSUMO;10;MATERIAL MEDICO E HOSPITALAR;10;RECURSOS ORDINARIOS;LABORATORIOS B BRAUN SA;31.673.254/0010-95;5016,0;5016,0;5016,0
2022;FHEMIG;2271;FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;2022;830;2022-08-18;0516013 000473/2019;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;59;SERVICOS SANITARIOS E TRATAMENTO DE RESIDUOS;70;CONVENIOS COM OS ESTADOS, O DISTRITO FEDERAL, OS MUNICIPIOS, AS INSTITUICOES PRIVADAS E OS ORGANISMO;BYFACILITIES MULTI-SERVICOS LTDA - EPP;12.795.627/0001-65;2133,32;2133,32;2026,66
2022;FHEMIG;2271;FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;2022;830;2022-09-08;0510037 000254/2022;30;MATERIAL DE CONSUMO;12;MEDICAMENTOS;10;RECURSOS ORDINARIOS;LUMAR COMERCIO DE PRODUTOS FARMACEUTICOS LTDA;49.228.695/0001-52;336,0;336,0;336,0
2022;FHEMIG;2271;FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;2022;830;2022-09-08;0513007 000148/2022;30;MATERIAL DE CONSUMO;13;MATERIAIS DE LABORATORIO E PRODUTOS QUIMICOS EM GERAL;10;RECURSOS ORDINARIOS;BIOSAVE - DIAGNOSTICA LTDA -EPP;10.919.350/0001-00;2639,5;2639,5;2639,5
2022;FHEMIG;2271;FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;2022;830;2022-10-24;0512010 000176/2022;30;MATERIAL DE CONSUMO;12;MEDICAMENTOS;10;RECURSOS ORDINARIOS;PRATI, DONADUZZI & CIA LTDA;73.856.593/0010-57;102,0;102,0;102,0
2022;FHEMIG;2271;FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;2022;830;2022-11-18;0509025 000533/2022;30;MATERIAL DE CONSUMO;13;MATERIAIS DE LABORATORIO E PRODUTOS QUIMICOS EM GERAL;10;RECURSOS ORDINARIOS;DISTRIBUIDORA PARANHOS ARTIGOS PARA LABORATORIOS LTDA;06.867.357/0001-58;65,0;65,0;65,0
2022;FHEMIG;2271;FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;2022;831;2022-05-26;0501044 000126/2022;30;MATERIAL DE CONSUMO;10;MATERIAL MEDICO E HOSPITALAR;10;RECURSOS ORDINARIOS;SMITH & NEPHEW COMERCIO DE PRODUTOS MEDICOS LTDA.;13.656.820/0004-20;3500,0;3500,0;3500,0
2022;FHEMIG;2271;FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;2022;831;2022-07-07;0519031 000265/2022;30;MATERIAL DE CONSUMO;12;MEDICAMENTOS;10;RECURSOS ORDINARIOS;COSTA CAMARGO COM. DE PRODUTOS HOSPITALARES LTDA;36.325.157/0002-15;21135,5;21135,5;21135,5
2022;FHEMIG;2271;FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;2022;831;2022-07-14;0500005 000193/2020;30;MATERIAL DE CONSUMO;13;MATERIAIS DE LABORATORIO E PRODUTOS QUIMICOS EM GERAL;10;RECURSOS ORDINARIOS;BAUMER S A;61.374.161/0001-30;2965,98;2965,98;2965,98
2022;FHEMIG;2271;FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;2022;831;2022-08-15;0525005 000166/2022;30;MATERIAL DE CONSUMO;10;MATERIAL MEDICO E HOSPITALAR;10;RECURSOS ORDINARIOS;BIOHOSP PRODUTOS HOSPITALARES SA;18.269.125/0001-87;4015,64;4015,64;4015,64
2022;FHEMIG;2271;FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;2022;831;2022-09-08;0510037 000255/2022;30;MATERIAL DE CONSUMO;12;MEDICAMENTOS;10;RECURSOS ORDINARIOS;MULTIFARMA COMERCIO E REPRESENTACOES LTDA.;21.681.325/0001-57;2199,4;2199,4;2199,4
2022;FHEMIG;2271;FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;2022;831;2022-09-08;0513007 000148/2022;30;MATERIAL DE CONSUMO;13;MATERIAIS DE LABORATORIO E PRODUTOS QUIMICOS EM GERAL;10;RECURSOS ORDINARIOS;DIMALAB ELETRONICS DO BRASIL LTDA - EPP;02.472.743/0001-90;1105,0;1105,0;1105,0
2022;FHEMIG;2271;FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;2022;831;2022-10-24;0512010 000176/2022;30;MATERIAL DE CONSUMO;12;MEDICAMENTOS;10;RECURSOS ORDINARIOS;SIRIO PHARMA LTDA;31.495.759/0001-16;177,9;177,9;177,9
2022;FHEMIG;2271;FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;2022;831;2022-11-18;0509025 000538/2022;30;MATERIAL DE CONSUMO;13;MATERIAIS DE LABORATORIO E PRODUTOS QUIMICOS EM GERAL;10;RECURSOS ORDINARIOS;GREINER BIO-ONE BRASIL PRODUTOS MEDICOS HOSPITALARES LTDA;71.957.310/0001-47;1520,0;1520,0;1520,0
2022;FHEMIG;2271;FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;2022;832;2022-05-26;0501044 000126/2022;30;MATERIAL DE CONSUMO;10;MATERIAL MEDICO E HOSPITALAR;10;RECURSOS ORDINARIOS;TECVIDA COMERCIO E DISTRIBUICAO LTDA;11.002.975/0001-75;1880,0;1880,0;1880,0
