ano_de_exercicio;unidade_orcamentaria_codigo_nome;unidade_orcamentaria_sigla;ano_empenho;numero_empenho;data_registro_doc_empenho;numero_processo_compra_siad;licitacao_descricao_da_modalidade;elemento_despesa_codigo;elemento_despesa_descricao;item_despesa_codigo;item_despesa_descricao;fonte_recurso_codigo;fonte_recurso_descricao;razao_social_credor;cnpj_cpf_credor_formatado;valor_pago_financeiro;valor_pago_processado;valor_pago_nao_processado
2022;2101 - INSTITUTO ESTADUAL DE FLORESTAS;IEF;2022;438;2022-10-06;2101003 000036/2022;REGISTRO DE PRECOS;30;MATERIAL DE CONSUMO;12;MEDICAMENTOS;72;TAXA DE FISCALIZACAO DE RECURSOS MINERARIOS;CRISTALIA PRODUTOS QUIMICOS FARMACEUTICOS LTDA;44.734.671/0001-51;1935,0;130555,01;710253,93
2022;2101 - INSTITUTO ESTADUAL DE FLORESTAS;IEF;2022;439;2022-10-06;2101003 000036/2022;REGISTRO DE PRECOS;30;MATERIAL DE CONSUMO;12;MEDICAMENTOS;72;TAXA DE FISCALIZACAO DE RECURSOS MINERARIOS;FRESENIUS KABI BRASIL LTDA.;49.324.221/0020-77;105,0;130555,01;710253,93
2022;2101 - INSTITUTO ESTADUAL DE FLORESTAS;IEF;2022;441;2022-10-06;2101003 000036/2022;REGISTRO DE PRECOS;30;MATERIAL DE CONSUMO;12;MEDICAMENTOS;72;TAXA DE FISCALIZACAO DE RECURSOS MINERARIOS;UNIAO QUIMICA FARMACEUTICA NACIONAL S A;60.665.981/0009-75;74,5;130555,01;710253,93
2022;2101 - INSTITUTO ESTADUAL DE FLORESTAS;IEF;2022;455;2022-10-28;2101003 000028/2022;DISPENSA;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;4;CONFECCAO EM GERAL;72;TAXA DE FISCALIZACAO DE RECURSOS MINERARIOS;AGENES S.DA SILVA SUPRIMENTOS DE INFORMATICA LTDA;19.561.435/0001-33;3177,9;95874,22;1688789,86
2022;2101 - INSTITUTO ESTADUAL DE FLORESTAS;IEF;2022;456;2022-10-28;2101003 000029/2022;DISPENSA;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;31;LOCACAO DE SERVICOS GRAFICOS;72;TAXA DE FISCALIZACAO DE RECURSOS MINERARIOS;DWG BRINDES E COMUNICACAO VISUAL LTDA;29.797.019/0001-92;2490,0;95874,22;1688789,86
2022;2101 - INSTITUTO ESTADUAL DE FLORESTAS;IEF;2022;457;2022-10-28;2101003 000022/2022;REGISTRO DE PRECOS;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;87;SERVICOS DE GERENCIAMENTO E FORNECIMENTO DE COMBUSTIVEL;72;TAXA DE FISCALIZACAO DE RECURSOS MINERARIOS;PRIME CONSULTORIA E ASSESSORIA EMPRESARIAL LTDA;05.340.639/0001-30;360004,75;95874,22;1688789,86
2022;2101 - INSTITUTO ESTADUAL DE FLORESTAS;IEF;2022;464;2022-11-03;2101003 000033/2022;REGISTRO DE PRECOS;30;MATERIAL DE CONSUMO;12;MEDICAMENTOS;72;TAXA DE FISCALIZACAO DE RECURSOS MINERARIOS;COMERCIAL CIRURGICA RIOCLARENSE LTDA;67.729.178/0002-20;1455,8;130555,01;710253,93
2022;2101 - INSTITUTO ESTADUAL DE FLORESTAS;IEF;2022;466;2022-11-03;2101003 000033/2022;REGISTRO DE PRECOS;30;MATERIAL DE CONSUMO;12;MEDICAMENTOS;72;TAXA DE FISCALIZACAO DE RECURSOS MINERARIOS;COSTA CAMARGO COM. DE PRODUTOS HOSPITALARES LTDA;36.325.157/0002-15;484,0;130555,01;710253,93
2022;2101 - INSTITUTO ESTADUAL DE FLORESTAS;IEF;2022;467;2022-11-03;2101003 000033/2022;REGISTRO DE PRECOS;30;MATERIAL DE CONSUMO;12;MEDICAMENTOS;72;TAXA DE FISCALIZACAO DE RECURSOS MINERARIOS;COSTA CAMARGO COM. DE PRODUTOS HOSPITALARES LTDA;36.325.157/0001-34;0,0;130555,01;710253,93
2022;2101 - INSTITUTO ESTADUAL DE FLORESTAS;IEF;2022;468;2022-11-03;2101003 000033/2022;REGISTRO DE PRECOS;30;MATERIAL DE CONSUMO;12;MEDICAMENTOS;72;TAXA DE FISCALIZACAO DE RECURSOS MINERARIOS;CRISTALIA PRODUTOS QUIMICOS FARMACEUTICOS LTDA;44.734.671/0001-51;666,5;130555,01;710253,93
2022;2101 - INSTITUTO ESTADUAL DE FLORESTAS;IEF;2022;469;2022-11-03;2101003 000033/2022;REGISTRO DE PRECOS;30;MATERIAL DE CONSUMO;12;MEDICAMENTOS;72;TAXA DE FISCALIZACAO DE RECURSOS MINERARIOS;FRESENIUS KABI BRASIL LTDA.;49.324.221/0016-90;1246,85;130555,01;710253,93
2022;2101 - INSTITUTO ESTADUAL DE FLORESTAS;IEF;2022;470;2022-11-03;2101003 000033/2022;REGISTRO DE PRECOS;30;MATERIAL DE CONSUMO;12;MEDICAMENTOS;72;TAXA DE FISCALIZACAO DE RECURSOS MINERARIOS;FRESENIUS KABI BRASIL LTDA.;49.324.221/0020-77;615,5;130555,01;710253,93
2022;2101 - INSTITUTO ESTADUAL DE FLORESTAS;IEF;2022;471;2022-11-03;2101003 000033/2022;REGISTRO DE PRECOS;30;MATERIAL DE CONSUMO;12;MEDICAMENTOS;72;TAXA DE FISCALIZACAO DE RECURSOS MINERARIOS;LABORATORIOS B BRAUN SA;31.673.254/0010-95;87,5;130555,01;710253,93
2022;2101 - INSTITUTO ESTADUAL DE FLORESTAS;IEF;2022;473;2022-11-03;2101003 000033/2022;REGISTRO DE PRECOS;30;MATERIAL DE CONSUMO;12;MEDICAMENTOS;72;TAXA DE FISCALIZACAO DE RECURSOS MINERARIOS;MULTIFARMA COMERCIO E REPRESENTACOES LTDA.;21.681.325/0001-57;166,0;130555,01;710253,93
2022;2101 - INSTITUTO ESTADUAL DE FLORESTAS;IEF;2022;474;2022-11-03;2101003 000033/2022;REGISTRO DE PRECOS;30;MATERIAL DE CONSUMO;12;MEDICAMENTOS;72;TAXA DE FISCALIZACAO DE RECURSOS MINERARIOS;SOMA/MG PRODUTOS HOSPITALARES LTDA;12.927.876/0001-67;557,22;130555,01;710253,93
2022;2101 - INSTITUTO ESTADUAL DE FLORESTAS;IEF;2022;484;2022-11-23;2101003 000021/2022;PREGAO;30;MATERIAL DE CONSUMO;22;FERRAMENTAS, FERRAGENS E UTENSILIOS;72;TAXA DE FISCALIZACAO DE RECURSOS MINERARIOS;REAL CABOS E COMERCIO LTDA;34.688.276/0001-26;27798,95;130555,01;710253,93
2022;2101 - INSTITUTO ESTADUAL DE FLORESTAS;IEF;2022;485;2022-11-24;2101003 000063/2018;REGISTRO DE PRECOS;40;SERVICOS DE TECNOLOGIA DA INFORMACAO E COMUNICACAO -  PESSOA JURIDICA;4;SERVICO DE TELECOMUNICACAO;61;RECURSOS DIRETAMENTE ARRECADADOS COM VINCULACAO ESPECIFICA;OI S.A. - EM RECUPERACAO JUDICIAL;76.535.764/0001-43;38142,76;0,0;164298,46
2022;2101 - INSTITUTO ESTADUAL DE FLORESTAS;IEF;2022;498;2022-12-12;2101003 000018/2020;REGISTRO DE PRECOS;92;DESPESAS DE EXERCICIOS ANTERIORES;2;DESPESAS DE EXERCICIOS ANTERIORES - OUTRAS DESPESAS;72;TAXA DE FISCALIZACAO DE RECURSOS MINERARIOS;CLARO S.A.;40.432.544/0001-47;194,54;912,0;0,0
2022;2101 - INSTITUTO ESTADUAL DE FLORESTAS;IEF;2022;525;2022-12-15;2101003 000063/2018;REGISTRO DE PRECOS;40;SERVICOS DE TECNOLOGIA DA INFORMACAO E COMUNICACAO -  PESSOA JURIDICA;4;SERVICO DE TELECOMUNICACAO;72;TAXA DE FISCALIZACAO DE RECURSOS MINERARIOS;OI S.A. - EM RECUPERACAO JUDICIAL;76.535.764/0001-43;37524,36;0,0;164298,46
2022;2101 - INSTITUTO ESTADUAL DE FLORESTAS;IEF;2022;566;2022-10-14;2101100 000003/2022;REGISTRO DE PRECOS;30;MATERIAL DE CONSUMO;33;COMBUSTIVEIS E LUBRIFICANTES PARA AERONAVES;72;TAXA DE FISCALIZACAO DE RECURSOS MINERARIOS;VIBRA ENERGIA S.A;34.274.233/0001-02;234157,5;130555,01;710253,93
2022;2101 - INSTITUTO ESTADUAL DE FLORESTAS;IEF;2022;613;2022-10-24;2101100 000005/2022;REGISTRO DE PRECOS;92;DESPESAS DE EXERCICIOS ANTERIORES;2;DESPESAS DE EXERCICIOS ANTERIORES - OUTRAS DESPESAS;72;TAXA DE FISCALIZACAO DE RECURSOS MINERARIOS;JETFLY REVENDEDORA DE COMBUSTIVEIS LTDA;14.607.609/0003-08;2095,0;912,0;0,0
2022;2121 - INSTITUTO DE PREVIDENCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS;IPSM;2022;6;2022-01-20;2121022 000026/2017;DISPENSA;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;10;PREMIOS DE SEGUROS;60;RECURSOS DIRETAMENTE ARRECADADOS;SOMPO SEGUROS S.A.;61.383.493/0001-80;1013,55;400250,36;49590917,58
2022;2121 - INSTITUTO DE PREVIDENCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS;IPSM;2022;7;2022-01-20;2121003 000018/2016;PREGAO;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;21;REPAROS DE EQUIPAMENTOS, INSTALACOES E MATERIAL PERMANENTE;60;RECURSOS DIRETAMENTE ARRECADADOS;ELEVADORES VILLARTA LTDA;54.222.401/0001-15;2266,44;400250,36;49590917,58
2022;2121 - INSTITUTO DE PREVIDENCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS;IPSM;2022;8;2022-01-21;2121022 000039/2017;PREGAO;40;SERVICOS DE TECNOLOGIA DA INFORMACAO E COMUNICACAO -  PESSOA JURIDICA;2;SERVICO DE TECNOLOGIA DA INFORMACAO;60;RECURSOS DIRETAMENTE ARRECADADOS;GOOSENS & GOOSENS SEGURANCA EM TECNOLOGIA DA INFORMACAO LTDA;28.898.713/0001-33;98498,68;56910,56;2551803,77
2022;2121 - INSTITUTO DE PREVIDENCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS;IPSM;2022;13;2022-01-21;2121022 000060/2021;DISPENSA;52;EQUIPAMENTOS E MATERIAL PERMANENTE;14;MOBILIARIO;60;RECURSOS DIRETAMENTE ARRECADADOS;AGENES S.DA SILVA SUPRIMENTOS DE INFORMATICA LTDA;19.561.435/0001-33;1540,0;10850,0;1500726,45
2022;2121 - INSTITUTO DE PREVIDENCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS;IPSM;2022;14;2022-01-21;2121022 000038/2019;PREGAO;37;LOCACAO DE MAO-DE-OBRA;2;LOCACAO DE SERVICOS DE APOIO ADMINISTRATIVO;60;RECURSOS DIRETAMENTE ARRECADADOS;FUNDACAO GUIMARAES ROSA;04.853.455/0001-00;223748,92;0,0;448181,87
2022;2121 - INSTITUTO DE PREVIDENCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS;IPSM;2022;16;2022-01-21;2121022 000057/2021;DISPENSA;40;SERVICOS DE TECNOLOGIA DA INFORMACAO E COMUNICACAO -  PESSOA JURIDICA;3;SERVICO DE INFORMATICA EXECUTADO PELA PRODEMGE;60;RECURSOS DIRETAMENTE ARRECADADOS;COMPANHIA DE TECNOLOGIA DA INFORMACAO DO ESTADO DE MINAS GERAIS-PRODEM;16.636.540/0001-04;2463946,94;56910,56;2551803,77
2022;2121 - INSTITUTO DE PREVIDENCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS;IPSM;2022;16;2022-01-25;2121005 000003/2018;PREGAO;37;LOCACAO DE MAO-DE-OBRA;2;LOCACAO DE SERVICOS DE APOIO ADMINISTRATIVO;10;RECURSOS ORDINARIOS;FUNDACAO GUIMARAES ROSA;04.853.455/0001-00;5298887,04;0,0;448181,87
2022;2121 - INSTITUTO DE PREVIDENCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS;IPSM;2022;17;2022-01-21;2121022 000009/2020;INEXIGIBILIDADE;49;AUXILIO-TRANSPORTE;4;AUXILIO TRANSPORTE BILHETE OU CARTAO MAGNETICO;60;RECURSOS DIRETAMENTE ARRECADADOS;CONSORCIO OPERACIONAL DO TRANS. COLETIVO DE PASSAG. POR ONIBUS DO MUNI;04.398.505/0001-07;10790,08;0,0;0,0
2022;2121 - INSTITUTO DE PREVIDENCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS;IPSM;2022;17;2022-01-25;2121005 000003/2018;PREGAO;37;LOCACAO DE MAO-DE-OBRA;2;LOCACAO DE SERVICOS DE APOIO ADMINISTRATIVO;10;RECURSOS ORDINARIOS;FUNDACAO GUIMARAES ROSA;04.853.455/0001-00;791787,74;0,0;448181,87
2022;2121 - INSTITUTO DE PREVIDENCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS;IPSM;2022;18;2022-01-21;2121022 000009/2020;INEXIGIBILIDADE;49;AUXILIO-TRANSPORTE;6;AUXILIO TRANSPORTE PAGO A ESTAGIARIO BILHETE OU CARTAO MAGNETICO;60;RECURSOS DIRETAMENTE ARRECADADOS;CONSORCIO OPERACIONAL DO TRANS. COLETIVO DE PASSAG. POR ONIBUS DO MUNI;04.398.505/0001-07;17640,48;0,0;0,0
2022;2121 - INSTITUTO DE PREVIDENCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS;IPSM;2022;18;2022-01-25;2121005 000003/2018;PREGAO;37;LOCACAO DE MAO-DE-OBRA;2;LOCACAO DE SERVICOS DE APOIO ADMINISTRATIVO;10;RECURSOS ORDINARIOS;FUNDACAO GUIMARAES ROSA;04.853.455/0001-00;1872823,96;0,0;448181,87
2022;2121 - INSTITUTO DE PREVIDENCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS;IPSM;2022;19;2022-01-21;2121022 000010/2020;INEXIGIBILIDADE;49;AUXILIO-TRANSPORTE;4;AUXILIO TRANSPORTE BILHETE OU CARTAO MAGNETICO;60;RECURSOS DIRETAMENTE ARRECADADOS;CONSORCIO OTIMO DE BILHETAGEM ELETRONICA;10.426.715/0001-64;39060,17;0,0;0,0
2022;2121 - INSTITUTO DE PREVIDENCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS;IPSM;2022;19;2022-01-25;2121005 000003/2018;PREGAO;37;LOCACAO DE MAO-DE-OBRA;2;LOCACAO DE SERVICOS DE APOIO ADMINISTRATIVO;10;RECURSOS ORDINARIOS;FUNDACAO GUIMARAES ROSA;04.853.455/0001-00;279847,26;0,0;448181,87
2022;2121 - INSTITUTO DE PREVIDENCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS;IPSM;2022;20;2022-01-21;2121022 000010/2020;INEXIGIBILIDADE;49;AUXILIO-TRANSPORTE;6;AUXILIO TRANSPORTE PAGO A ESTAGIARIO BILHETE OU CARTAO MAGNETICO;60;RECURSOS DIRETAMENTE ARRECADADOS;CONSORCIO OTIMO DE BILHETAGEM ELETRONICA;10.426.715/0001-64;5033,24;0,0;0,0
2022;2121 - INSTITUTO DE PREVIDENCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS;IPSM;2022;20;2022-01-25;2121005 000039/2019;PREGAO;37;LOCACAO DE MAO-DE-OBRA;2;LOCACAO DE SERVICOS DE APOIO ADMINISTRATIVO;60;RECURSOS DIRETAMENTE ARRECADADOS;FUNDACAO GUIMARAES ROSA;04.853.455/0001-00;17436043,45;0,0;448181,87
2022;2121 - INSTITUTO DE PREVIDENCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS;IPSM;2022;21;2022-01-21;2121003 000009/2019;PREGAO;35;SERVICOS DE CONSULTORIA;2;SERVICOS DE CONSULTORIA - PESSOA JURIDICA;60;RECURSOS DIRETAMENTE ARRECADADOS;ATEST CONSULTORIA ATUARIAL LTDA;06.122.184/0001-49;12625,72;0,0;1804,59
2022;2121 - INSTITUTO DE PREVIDENCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS;IPSM;2022;21;2022-01-25;2121005 000011/2020;PREGAO;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;99;OUTROS SERVICOS PESSOA JURIDICA;10;RECURSOS ORDINARIOS;CUIDAR SAUDE DOMICILIAR LTDA;10.243.721/0001-86;8633588,17;400250,36;49590917,58
2022;2121 - INSTITUTO DE PREVIDENCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS;IPSM;2022;22;2022-01-25;2121005 000011/2020;PREGAO;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;99;OUTROS SERVICOS PESSOA JURIDICA;10;RECURSOS ORDINARIOS;IPSEM INSTITUTO DE PESQUISAS E SERVICOS MEDICOS LTDA;05.433.338/0001-50;1306610,75;400250,36;49590917,58
2022;2121 - INSTITUTO DE PREVIDENCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS;IPSM;2022;23;2022-01-21;2121022 000051/2018;REGISTRO DE PRECOS;40;SERVICOS DE TECNOLOGIA DA INFORMACAO E COMUNICACAO -  PESSOA JURIDICA;4;SERVICO DE TELECOMUNICACAO;60;RECURSOS DIRETAMENTE ARRECADADOS;CLARO S.A.;40.432.544/0112-62;5978,4;56910,56;2551803,77
2022;2121 - INSTITUTO DE PREVIDENCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS;IPSM;2022;28;2022-01-24;2121022 000048/2019;PREGAO;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;21;REPAROS DE EQUIPAMENTOS, INSTALACOES E MATERIAL PERMANENTE;60;RECURSOS DIRETAMENTE ARRECADADOS;TELEALPHA COMERCIAL LTDA;26.299.693/0001-59;101261,1;400250,36;49590917,58
2022;2121 - INSTITUTO DE PREVIDENCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS;IPSM;2022;29;2022-01-24;2121022 000030/2017;REGISTRO DE PRECOS;40;SERVICOS DE TECNOLOGIA DA INFORMACAO E COMUNICACAO -  PESSOA JURIDICA;2;SERVICO DE TECNOLOGIA DA INFORMACAO;60;RECURSOS DIRETAMENTE ARRECADADOS;VISUAL SISTEMAS ELETRONICOS LTDA;23.921.349/0001-61;20019,69;56910,56;2551803,77
2022;2121 - INSTITUTO DE PREVIDENCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS;IPSM;2022;30;2022-01-24;2121022 000047/2018;PREGAO;40;SERVICOS DE TECNOLOGIA DA INFORMACAO E COMUNICACAO -  PESSOA JURIDICA;2;SERVICO DE TECNOLOGIA DA INFORMACAO;60;RECURSOS DIRETAMENTE ARRECADADOS;DIGITECNICA EQUIPAMENTOS E SERVICOS LTDA - EPP;18.545.608/0001-67;20606,09;56910,56;2551803,77
2022;2121 - INSTITUTO DE PREVIDENCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS;IPSM;2022;31;2022-01-24;2121022 000057/2019;PREGAO;40;SERVICOS DE TECNOLOGIA DA INFORMACAO E COMUNICACAO -  PESSOA JURIDICA;2;SERVICO DE TECNOLOGIA DA INFORMACAO;60;RECURSOS DIRETAMENTE ARRECADADOS;ALTAS NETWORKS & TELECOM LTDA;05.407.609/0001-01;99797,5;56910,56;2551803,77
2022;2121 - INSTITUTO DE PREVIDENCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS;IPSM;2022;32;2022-01-24;2121022 000018/2020;PREGAO;40;SERVICOS DE TECNOLOGIA DA INFORMACAO E COMUNICACAO -  PESSOA JURIDICA;2;SERVICO DE TECNOLOGIA DA INFORMACAO;60;RECURSOS DIRETAMENTE ARRECADADOS;ALTAS NETWORKS & TELECOM LTDA;05.407.609/0001-01;120599,95;56910,56;2551803,77
2022;2121 - INSTITUTO DE PREVIDENCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS;IPSM;2022;33;2022-01-24;2121022 000032/2020;PREGAO;40;SERVICOS DE TECNOLOGIA DA INFORMACAO E COMUNICACAO -  PESSOA JURIDICA;2;SERVICO DE TECNOLOGIA DA INFORMACAO;60;RECURSOS DIRETAMENTE ARRECADADOS;ALTAS NETWORKS & TELECOM LTDA;05.407.609/0001-01;8723,97;56910,56;2551803,77
2022;2121 - INSTITUTO DE PREVIDENCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS;IPSM;2022;34;2022-01-24;2121022 000007/2021;REGISTRO DE PRECOS;40;SERVICOS DE TECNOLOGIA DA INFORMACAO E COMUNICACAO -  PESSOA JURIDICA;4;SERVICO DE TELECOMUNICACAO;60;RECURSOS DIRETAMENTE ARRECADADOS;OI S.A. - EM RECUPERACAO JUDICIAL;76.535.764/0001-43;3976,85;56910,56;2551803,77
2022;2121 - INSTITUTO DE PREVIDENCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS;IPSM;2022;35;2022-01-24;2121022 000007/2021;REGISTRO DE PRECOS;40;SERVICOS DE TECNOLOGIA DA INFORMACAO E COMUNICACAO -  PESSOA JURIDICA;4;SERVICO DE TELECOMUNICACAO;60;RECURSOS DIRETAMENTE ARRECADADOS;OI S.A. - EM RECUPERACAO JUDICIAL;76.535.764/0001-43;2250,09;56910,56;2551803,77
2022;2121 - INSTITUTO DE PREVIDENCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS;IPSM;2022;37;2022-01-24;2121022 000063/2020;PREGAO;40;SERVICOS DE TECNOLOGIA DA INFORMACAO E COMUNICACAO -  PESSOA JURIDICA;5;REDE IP MULTISSERVICOS;60;RECURSOS DIRETAMENTE ARRECADADOS;OI MOVEL S.A. - EM RECUPERACAO JUDICIAL;05.423.963/0001-11;6259,36;56910,56;2551803,77
2022;2121 - INSTITUTO DE PREVIDENCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS;IPSM;2022;38;2022-01-24;2121022 000064/2020;PREGAO;40;SERVICOS DE TECNOLOGIA DA INFORMACAO E COMUNICACAO -  PESSOA JURIDICA;5;REDE IP MULTISSERVICOS;60;RECURSOS DIRETAMENTE ARRECADADOS;TRANSAT TELECOMUNICACOES VIA SATELITE LTDA;21.557.625/0001-29;13118,69;56910,56;2551803,77
2022;2121 - INSTITUTO DE PREVIDENCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS;IPSM;2022;39;2022-01-24;2121022 000065/2020;PREGAO;40;SERVICOS DE TECNOLOGIA DA INFORMACAO E COMUNICACAO -  PESSOA JURIDICA;5;REDE IP MULTISSERVICOS;60;RECURSOS DIRETAMENTE ARRECADADOS;OI MOVEL S.A. - EM RECUPERACAO JUDICIAL;05.423.963/0001-11;8587,07;56910,56;2551803,77
2022;2121 - INSTITUTO DE PREVIDENCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS;IPSM;2022;40;2022-01-24;2121022 000066/2020;PREGAO;40;SERVICOS DE TECNOLOGIA DA INFORMACAO E COMUNICACAO -  PESSOA JURIDICA;5;REDE IP MULTISSERVICOS;60;RECURSOS DIRETAMENTE ARRECADADOS;OI MOVEL S.A. - EM RECUPERACAO JUDICIAL;05.423.963/0001-11;1214,78;56910,56;2551803,77
2022;2121 - INSTITUTO DE PREVIDENCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS;IPSM;2022;41;2022-01-24;2121022 000067/2020;PREGAO;40;SERVICOS DE TECNOLOGIA DA INFORMACAO E COMUNICACAO -  PESSOA JURIDICA;5;REDE IP MULTISSERVICOS;60;RECURSOS DIRETAMENTE ARRECADADOS;OI MOVEL S.A. - EM RECUPERACAO JUDICIAL;05.423.963/0001-11;1078,49;56910,56;2551803,77
2022;2121 - INSTITUTO DE PREVIDENCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS;IPSM;2022;43;2022-01-24;2121022 000055/2020;DISPENSA;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;15;SERVICO POSTAL-TELEGRAFICO;60;RECURSOS DIRETAMENTE ARRECADADOS;EMPRESA BRASILEIRA DE CORREIOS E TELEGRAFOS - ECT;34.028.316/0015-09;9552,01;400250,36;49590917,58
2022;2121 - INSTITUTO DE PREVIDENCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS;IPSM;2022;44;2022-01-24;2121022 000055/2020;DISPENSA;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;15;SERVICO POSTAL-TELEGRAFICO;60;RECURSOS DIRETAMENTE ARRECADADOS;EMPRESA BRASILEIRA DE CORREIOS E TELEGRAFOS - ECT;34.028.316/0015-09;52421,4;400250,36;49590917,58
2022;2121 - INSTITUTO DE PREVIDENCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS;IPSM;2022;45;2022-01-24;2121022 000040/2017;REGISTRO DE PRECOS;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;43;SERVICO DE ADMINISTRACAO E GERENCIAMENTO DE FROTA DE VEICULOS;60;RECURSOS DIRETAMENTE ARRECADADOS;TRIVALE INSTITUICAO DE PAGAMENTO LTDA;00.604.122/0001-97;1300,0;400250,36;49590917,58
2022;2121 - INSTITUTO DE PREVIDENCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS;IPSM;2022;46;2022-01-24;2121022 000040/2017;REGISTRO DE PRECOS;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;87;SERVICOS DE GERENCIAMENTO E FORNECIMENTO DE COMBUSTIVEL;60;RECURSOS DIRETAMENTE ARRECADADOS;TRIVALE INSTITUICAO DE PAGAMENTO LTDA;00.604.122/0001-97;7572,3;400250,36;49590917,58
2022;2121 - INSTITUTO DE PREVIDENCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS;IPSM;2022;47;2022-01-24;2121022 000008/2019;REGISTRO DE PRECOS;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;87;SERVICOS DE GERENCIAMENTO E FORNECIMENTO DE COMBUSTIVEL;60;RECURSOS DIRETAMENTE ARRECADADOS;ABASTEK AUTOMACAO LTDA;26.179.697/0001-01;2524,5;400250,36;49590917,58
2022;2121 - INSTITUTO DE PREVIDENCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS;IPSM;2022;49;2022-01-25;2121022 000026/2018;DISPENSA;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;11;ASSINATURAS DE JORNAIS, REVISTAS E PERIODICOS;60;RECURSOS DIRETAMENTE ARRECADADOS;LUIZ HENRIQUE DOS REIS 24686263620;06.235.694/0001-22;462,76;400250,36;49590917,58
2022;2121 - INSTITUTO DE PREVIDENCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS;IPSM;2022;50;2022-01-25;2121022 000042/2020;PREGAO;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;21;REPAROS DE EQUIPAMENTOS, INSTALACOES E MATERIAL PERMANENTE;60;RECURSOS DIRETAMENTE ARRECADADOS;ELEVADORES MILENIO LTDA;03.539.398/0001-27;15484,26;400250,36;49590917,58
