ano_de_exercicio;unidade_orcamentaria_sigla;unidade_orcamentaria_codigo;unidade_orcamentaria_nome;ano_empenho;numero_empenho;data_registro_doc_empenho;numero_processo_compra_siad;elemento_despesa_codigo;elemento_despesa_descricao;item_despesa_codigo;item_despesa_descricao;fonte_recurso_codigo;fonte_recurso_descricao;razao_social_credor;cnpj_cpf_credor_formatado;valor_despesa_empenhada;valor_despesa_liquidada;valor_pago_financeiro
2025;JUCEMG;2251;JUNTA COMERCIAL DO ESTADO DE MINAS GERAIS;2025;25;2025-01-30;2251003 000028/2024;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;31;SERVICOS GRAFICOS;60;RECURSOS DIRETAMENTE ARRECADADOS;DATAFILME SISTEMAS DE IMAGEM E INFORMACAO - LTDA;19.628.783/0002-61;18013,64;16461,53;15671,39
2025;JUCEMG;2251;JUNTA COMERCIAL DO ESTADO DE MINAS GERAIS;2025;26;2025-02-03;2251003 000032/2024;33;PASSAGENS E DESPESAS COM LOCOMOCAO;4;PASSAGENS - PESSOA JURIDICA;60;RECURSOS DIRETAMENTE ARRECADADOS;VOETUR TURISMO E REPRESENTACOES LTDA;01.017.250/0001-05;103776,98;68937,86;67280,78
2025;JUCEMG;2251;JUNTA COMERCIAL DO ESTADO DE MINAS GERAIS;2025;27;2025-02-05;2251003 000030/2022;40;SERVICOS DE TECNOLOGIA DA INFORMACAO E COMUNICACAO -  PESSOA JURIDICA;3;SERVICO DE INFORMATICA EXECUTADO PELA PRODEMGE;60;RECURSOS DIRETAMENTE ARRECADADOS;COMPANHIA DE TECNOLOGIA DA INFORMACAO DO ESTADO DE MINAS GERAIS-PRODEM;16.636.540/0001-04;10643,7;8354,55;8354,55
2025;JUCEMG;2251;JUNTA COMERCIAL DO ESTADO DE MINAS GERAIS;2025;28;2025-02-05;2251003 000007/2024;40;SERVICOS DE TECNOLOGIA DA INFORMACAO E COMUNICACAO -  PESSOA JURIDICA;3;SERVICO DE INFORMATICA EXECUTADO PELA PRODEMGE;60;RECURSOS DIRETAMENTE ARRECADADOS;COMPANHIA DE TECNOLOGIA DA INFORMACAO DO ESTADO DE MINAS GERAIS-PRODEM;16.636.540/0001-04;681581,01;621355,7;621355,7
2025;JUCEMG;2251;JUNTA COMERCIAL DO ESTADO DE MINAS GERAIS;2025;29;2025-02-05;2251003 000025/2023;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;19;LOCACAO DE MAQUINAS E EQUIPAMENTOS;60;RECURSOS DIRETAMENTE ARRECADADOS;ARAUJO EQUIPAMENTOS LTDA - ME;03.351.148/0001-69;3011,63;2772,59;2639,54
2025;JUCEMG;2251;JUNTA COMERCIAL DO ESTADO DE MINAS GERAIS;2025;30;2025-02-05;2251003 000015/2023;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;78;SERVICO DE APOIO ADMINISTRATIVO;60;RECURSOS DIRETAMENTE ARRECADADOS;DATACOP SERVICOS DE DIGITALIZACAO E GESTAO DA INFORMACAO - LTDA;25.403.965/0001-56;147213,82;134061,0;134061,0
2025;JUCEMG;2251;JUNTA COMERCIAL DO ESTADO DE MINAS GERAIS;2025;31;2025-02-05;2251003 000008/2022;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;20;LOCACAO DE BENS IMOVEIS;60;RECURSOS DIRETAMENTE ARRECADADOS;EMC EMPREENDIMENTOS IMOBILIARIOS LTDA -ME;10.286.734/0001-32;1418974,88;1300382,84;1203467,38
2025;JUCEMG;2251;JUNTA COMERCIAL DO ESTADO DE MINAS GERAIS;2025;32;2025-02-06;2251003 000020/2020;40;SERVICOS DE TECNOLOGIA DA INFORMACAO E COMUNICACAO -  PESSOA JURIDICA;5;REDE IP MULTISSERVICOS;60;RECURSOS DIRETAMENTE ARRECADADOS;OI S.A. - EM RECUPERACAO JUDICIAL;76.535.764/0001-43;24594,83;20367,53;17399,34
2025;JUCEMG;2251;JUNTA COMERCIAL DO ESTADO DE MINAS GERAIS;2025;34;2025-02-06;2251003 000017/2023;40;SERVICOS DE TECNOLOGIA DA INFORMACAO E COMUNICACAO -  PESSOA JURIDICA;3;SERVICO DE INFORMATICA EXECUTADO PELA PRODEMGE;60;RECURSOS DIRETAMENTE ARRECADADOS;COMPANHIA DE TECNOLOGIA DA INFORMACAO DO ESTADO DE MINAS GERAIS-PRODEM;16.636.540/0001-04;12299,0;11270,0;10868,12
2025;JUCEMG;2251;JUNTA COMERCIAL DO ESTADO DE MINAS GERAIS;2025;36;2025-02-07;2251003 000025/2023;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;19;LOCACAO DE MAQUINAS E EQUIPAMENTOS;60;RECURSOS DIRETAMENTE ARRECADADOS;METODO SYSTEM COMERCIO E SERVICOS LTDA;07.346.478/0001-17;6576,26;6025,68;5736,43
2025;JUCEMG;2251;JUNTA COMERCIAL DO ESTADO DE MINAS GERAIS;2025;37;2025-02-07;2251003 000025/2023;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;19;LOCACAO DE MAQUINAS E EQUIPAMENTOS;60;RECURSOS DIRETAMENTE ARRECADADOS;METODO SYSTEM COMERCIO E SERVICOS LTDA;07.346.478/0001-17;1559,93;1559,93;1485,07
2025;JUCEMG;2251;JUNTA COMERCIAL DO ESTADO DE MINAS GERAIS;2025;38;2025-02-07;2251003 000001/2024;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;3;FORNECIMENTO DE ALIMENTACAO;60;RECURSOS DIRETAMENTE ARRECADADOS;COMERCIAL MUZAMINAS LTDA;15.242.539/0001-24;12340,82;12340,82;9573,82
2025;JUCEMG;2251;JUNTA COMERCIAL DO ESTADO DE MINAS GERAIS;2025;39;2025-02-07;2251003 000002/2025;40;SERVICOS DE TECNOLOGIA DA INFORMACAO E COMUNICACAO -  PESSOA JURIDICA;2;SERVICO DE TECNOLOGIA DA INFORMACAO;60;RECURSOS DIRETAMENTE ARRECADADOS;GLOBALSEC TECNOLOGIA DA INFORMACAO LTDA;43.690.572/0001-52;2975,0;810,0;810,0
2025;JUCEMG;2251;JUNTA COMERCIAL DO ESTADO DE MINAS GERAIS;2025;40;2025-02-07;2251003 000009/2024;40;SERVICOS DE TECNOLOGIA DA INFORMACAO E COMUNICACAO -  PESSOA JURIDICA;5;REDE IP MULTISSERVICOS;60;RECURSOS DIRETAMENTE ARRECADADOS;COMPANHIA DE TECNOLOGIA DA INFORMACAO DO ESTADO DE MINAS GERAIS-PRODEM;16.636.540/0001-04;3189,0;1804,0;1804,0
2025;JUCEMG;2251;JUNTA COMERCIAL DO ESTADO DE MINAS GERAIS;2025;41;2025-02-07;2251003 000012/2024;40;SERVICOS DE TECNOLOGIA DA INFORMACAO E COMUNICACAO -  PESSOA JURIDICA;6;AQUISIÇÃO DE SOFTWARE;60;RECURSOS DIRETAMENTE ARRECADADOS;M.I. MONTREAL INFORMATICA S.A;42.563.692/0001-26;5682640,01;5682640,01;5243342,38
2025;JUCEMG;2251;JUNTA COMERCIAL DO ESTADO DE MINAS GERAIS;2025;42;2025-06-27;2251003 000007/2025;30;MATERIAL DE CONSUMO;8;PRODUTOS ALIMENTICIOS;60;RECURSOS DIRETAMENTE ARRECADADOS;PRADO CAFES ESPECIAIS LTDA - ME;21.577.523/0001-75;12596,0;12596,0;12596,0
2025;JUCEMG;2251;JUNTA COMERCIAL DO ESTADO DE MINAS GERAIS;2025;43;2025-02-07;2251003 000018/2024;40;SERVICOS DE TECNOLOGIA DA INFORMACAO E COMUNICACAO -  PESSOA JURIDICA;2;SERVICO DE TECNOLOGIA DA INFORMACAO;60;RECURSOS DIRETAMENTE ARRECADADOS;THERIONTEC SISTEMAS INOVADORES LTDA - ME;24.501.766/0001-18;28769,76;26307,78;26307,78
2025;JUCEMG;2251;JUNTA COMERCIAL DO ESTADO DE MINAS GERAIS;2025;44;2025-02-11;2251003 000022/2020;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;15;SERVICO POSTAL-TELEGRAFICO;60;RECURSOS DIRETAMENTE ARRECADADOS;EMPRESA BRASILEIRA DE CORREIOS E TELEGRAFOS - ECT;34.028.316/0015-09;13308,58;9280,14;9280,14
2025;JUCEMG;2251;JUNTA COMERCIAL DO ESTADO DE MINAS GERAIS;2025;45;2025-02-11;2251003 000005/2024;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;19;LOCACAO DE MAQUINAS E EQUIPAMENTOS;60;RECURSOS DIRETAMENTE ARRECADADOS;SIMPRESS COMERCIO LOCACAO E SERVICOS LTDA;07.432.517/0001-07;15591,32;14066,42;13391,18
2025;JUCEMG;2251;JUNTA COMERCIAL DO ESTADO DE MINAS GERAIS;2025;47;2025-02-13;2251003 000001/2025;40;SERVICOS DE TECNOLOGIA DA INFORMACAO E COMUNICACAO -  PESSOA JURIDICA;4;SERVICO DE TELECOMUNICACAO;60;RECURSOS DIRETAMENTE ARRECADADOS;TIM S A;02.421.421/0001-11;2787,37;2525,54;2122,36
2025;JUCEMG;2251;JUNTA COMERCIAL DO ESTADO DE MINAS GERAIS;2025;48;2025-02-13;2251003 000012/2024;40;SERVICOS DE TECNOLOGIA DA INFORMACAO E COMUNICACAO -  PESSOA JURIDICA;6;AQUISIÇÃO DE SOFTWARE;60;RECURSOS DIRETAMENTE ARRECADADOS;M.I. MONTREAL INFORMATICA S.A;42.563.692/0001-26;335136,31;335136,31;335136,31
2025;JUCEMG;2251;JUNTA COMERCIAL DO ESTADO DE MINAS GERAIS;2025;52;2025-02-17;2251003 000018/2020;40;SERVICOS DE TECNOLOGIA DA INFORMACAO E COMUNICACAO -  PESSOA JURIDICA;3;SERVICO DE INFORMATICA EXECUTADO PELA PRODEMGE;60;RECURSOS DIRETAMENTE ARRECADADOS;COMPANHIA DE TECNOLOGIA DA INFORMACAO DO ESTADO DE MINAS GERAIS-PRODEM;16.636.540/0001-04;9657,34;9657,34;9266,58
2025;JUCEMG;2251;JUNTA COMERCIAL DO ESTADO DE MINAS GERAIS;2025;54;2025-02-21;2251003 000005/2020;40;SERVICOS DE TECNOLOGIA DA INFORMACAO E COMUNICACAO -  PESSOA JURIDICA;4;SERVICO DE TELECOMUNICACAO;60;RECURSOS DIRETAMENTE ARRECADADOS;CLARO S.A.;40.432.544/0001-47;98,46;98,46;93,72
2025;JUCEMG;2251;JUNTA COMERCIAL DO ESTADO DE MINAS GERAIS;2025;61;2025-03-18;2251003 000026/2023;40;SERVICOS DE TECNOLOGIA DA INFORMACAO E COMUNICACAO -  PESSOA JURIDICA;4;SERVICO DE TELECOMUNICACAO;60;RECURSOS DIRETAMENTE ARRECADADOS;CLARO S.A.;40.432.544/0112-62;1556,55;1430,38;1361,71
2025;JUCEMG;2251;JUNTA COMERCIAL DO ESTADO DE MINAS GERAIS;2025;79;2025-05-07;2251003 000005/2025;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;21;REPAROS DE EQUIPAMENTOS, INSTALACOES E MATERIAL PERMANENTE;60;RECURSOS DIRETAMENTE ARRECADADOS;DATAFILME SISTEMAS DE IMAGEM E INFORMACAO - LTDA;19.628.783/0001-80;2980,0;2980,0;2836,96
2025;JUCEMG;2251;JUNTA COMERCIAL DO ESTADO DE MINAS GERAIS;2025;81;2025-05-07;2251003 000003/2025;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;21;REPAROS DE EQUIPAMENTOS, INSTALACOES E MATERIAL PERMANENTE;60;RECURSOS DIRETAMENTE ARRECADADOS;123 GLOBAL EXTINCENDIO PRADOS LTDA;14.066.226/0001-08;349,5;349,5;349,5
2025;JUCEMG;2251;JUNTA COMERCIAL DO ESTADO DE MINAS GERAIS;2025;82;2025-05-07;2251003 000003/2025;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;21;REPAROS DE EQUIPAMENTOS, INSTALACOES E MATERIAL PERMANENTE;60;RECURSOS DIRETAMENTE ARRECADADOS;A POTENCIA COMERCIO DE EXTINTORES LTDA -ME;12.080.730/0001-29;300,0;300,0;300,0
2025;JUCEMG;2251;JUNTA COMERCIAL DO ESTADO DE MINAS GERAIS;2025;92;2025-06-03;2251003 000006/2025;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;31;SERVICOS GRAFICOS;60;RECURSOS DIRETAMENTE ARRECADADOS;MJR EDITORA GRAFICA LTDA -EPP;01.988.028/0001-41;1740,0;1740,0;1740,0
2025;JUCEMG;2251;JUNTA COMERCIAL DO ESTADO DE MINAS GERAIS;2025;118;2025-07-22;2251003 000010/2025;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;31;SERVICOS GRAFICOS;60;RECURSOS DIRETAMENTE ARRECADADOS;DIPLOGRAPH ARTES GRAFICAS EM DIPLOMAS LTDA;03.517.260/0001-27;3750,0;3750,0;3750,0
2025;JUCEMG;2251;JUNTA COMERCIAL DO ESTADO DE MINAS GERAIS;2025;120;2025-07-30;2251003 000009/2021;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;10;PREMIOS DE SEGUROS;60;RECURSOS DIRETAMENTE ARRECADADOS;PORTO SEGURO COMPANHIA DE SEGUROS GERAIS;61.198.164/0001-60;358,43;358,43;334,66
2025;JUCEMG;2251;JUNTA COMERCIAL DO ESTADO DE MINAS GERAIS;2025;121;2025-07-30;2251003 000009/2021;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;10;PREMIOS DE SEGUROS;60;RECURSOS DIRETAMENTE ARRECADADOS;PORTO SEGURO COMPANHIA DE SEGUROS GERAIS;61.198.164/0001-60;167,62;167,62;167,62
2025;JUCEMG;2251;JUNTA COMERCIAL DO ESTADO DE MINAS GERAIS;2025;122;2025-07-30;2251003 000009/2021;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;10;PREMIOS DE SEGUROS;60;RECURSOS DIRETAMENTE ARRECADADOS;PORTO SEGURO COMPANHIA DE SEGUROS GERAIS;61.198.164/0001-60;253,87;253,87;253,87
2025;JUCEMG;2251;JUNTA COMERCIAL DO ESTADO DE MINAS GERAIS;2025;123;2025-07-30;2251003 000009/2021;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;10;PREMIOS DE SEGUROS;60;RECURSOS DIRETAMENTE ARRECADADOS;PORTO SEGURO COMPANHIA DE SEGUROS GERAIS;61.198.164/0001-60;210,5;210,5;210,5
2025;JUCEMG;2251;JUNTA COMERCIAL DO ESTADO DE MINAS GERAIS;2025;134;2025-08-19;2251003 000013/2025;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;4;CONFECCAO EM GERAL;60;RECURSOS DIRETAMENTE ARRECADADOS;MASTER COMERCIO DE TAPETES LTDA - ME;15.807.911/0001-00;6549,96;6549,96;5908,06
2025;JUCEMG;2251;JUNTA COMERCIAL DO ESTADO DE MINAS GERAIS;2025;135;2025-08-19;2251003 000012/2025;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;59;SERVICOS SANITARIOS E TRATAMENTO DE RESIDUOS;60;RECURSOS DIRETAMENTE ARRECADADOS;DORAMEL LTDA;17.932.562/0001-76;2650,0;2650,0;2597,0
2025;JUCEMG;2251;JUNTA COMERCIAL DO ESTADO DE MINAS GERAIS;2025;138;2025-08-26;1501561 000016/2021;37;LOCACAO DE MAO-DE-OBRA;5;DESPESAS COM O PAGAMENTO DE ENCARGOS TRABALHISTAS A MGS;60;RECURSOS DIRETAMENTE ARRECADADOS;MGS MINAS GERAIS ADMINISTRACAO E SERVICOS S/A;33.224.254/0001-42;841,51;763,7;639,0
2025;JUCEMG;2251;JUNTA COMERCIAL DO ESTADO DE MINAS GERAIS;2025;151;2025-09-29;2251003 000008/2025;40;SERVICOS DE TECNOLOGIA DA INFORMACAO E COMUNICACAO -  PESSOA JURIDICA;3;SERVICO DE INFORMATICA EXECUTADO PELA PRODEMGE;60;RECURSOS DIRETAMENTE ARRECADADOS;COMPANHIA DE TECNOLOGIA DA INFORMACAO DO ESTADO DE MINAS GERAIS-PRODEM;16.636.540/0001-04;5778,0;2551,66;2511,37
2025;JUCEMG;2251;JUNTA COMERCIAL DO ESTADO DE MINAS GERAIS;2025;152;2025-09-30;2251003 000015/2025;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;24;CURSOS, EXPOSICOES, CONGRESSOS E CONFERENCIAS;60;RECURSOS DIRETAMENTE ARRECADADOS;INSTITUTO BRASILEIRO DE DIREITO ADMINISTRATIVO - IBDA;29.419.181/0001-77;18000,0;18000,0;18000,0
2025;JUCEMG;2251;JUNTA COMERCIAL DO ESTADO DE MINAS GERAIS;2025;161;2025-10-31;2251003 000016/2025;40;SERVICOS DE TECNOLOGIA DA INFORMACAO E COMUNICACAO -  PESSOA JURIDICA;2;SERVICO DE TECNOLOGIA DA INFORMACAO;60;RECURSOS DIRETAMENTE ARRECADADOS;NETWORK SECURE SEGURANCA DA INFORMACAO LTDA;05.250.796/0001-54;60000,0;60000,0;57120,0
2025;LEMG;2041;LOTERIA DO ESTADO DE MINAS GERAIS;0;23;2025-02-03;2041001 000002/2020;40;SERVICOS DE TECNOLOGIA DA INFORMACAO E COMUNICACAO -  PESSOA JURIDICA;4;SERVICO DE TELECOMUNICACAO;60;RECURSOS DIRETAMENTE ARRECADADOS;CLARO S.A.;40.432.544/0001-47;72,27;72,27;118,73
2025;LEMG;2041;LOTERIA DO ESTADO DE MINAS GERAIS;2025;17;2025-01-30;2041001 000001/2021;40;SERVICOS DE TECNOLOGIA DA INFORMACAO E COMUNICACAO -  PESSOA JURIDICA;3;SERVICO DE INFORMATICA EXECUTADO PELA PRODEMGE;60;RECURSOS DIRETAMENTE ARRECADADOS;COMPANHIA DE TECNOLOGIA DA INFORMACAO DO ESTADO DE MINAS GERAIS-PRODEM;16.636.540/0001-04;14488,99;13286,6;11548,36
2025;LEMG;2041;LOTERIA DO ESTADO DE MINAS GERAIS;2025;18;2025-01-30;2041001 000002/2021;40;SERVICOS DE TECNOLOGIA DA INFORMACAO E COMUNICACAO -  PESSOA JURIDICA;3;SERVICO DE INFORMATICA EXECUTADO PELA PRODEMGE;60;RECURSOS DIRETAMENTE ARRECADADOS;COMPANHIA DE TECNOLOGIA DA INFORMACAO DO ESTADO DE MINAS GERAIS-PRODEM;16.636.540/0001-04;5880,0;5390,0;4683,42
2025;LEMG;2041;LOTERIA DO ESTADO DE MINAS GERAIS;2025;19;2025-01-30;2041001 000003/2021;40;SERVICOS DE TECNOLOGIA DA INFORMACAO E COMUNICACAO -  PESSOA JURIDICA;3;SERVICO DE INFORMATICA EXECUTADO PELA PRODEMGE;60;RECURSOS DIRETAMENTE ARRECADADOS;COMPANHIA DE TECNOLOGIA DA INFORMACAO DO ESTADO DE MINAS GERAIS-PRODEM;16.636.540/0001-04;4992,0;4576,0;4392,12
2025;LEMG;2041;LOTERIA DO ESTADO DE MINAS GERAIS;2025;20;2025-01-30;2041001 000004/2021;40;SERVICOS DE TECNOLOGIA DA INFORMACAO E COMUNICACAO -  PESSOA JURIDICA;3;SERVICO DE INFORMATICA EXECUTADO PELA PRODEMGE;60;RECURSOS DIRETAMENTE ARRECADADOS;COMPANHIA DE TECNOLOGIA DA INFORMACAO DO ESTADO DE MINAS GERAIS-PRODEM;16.636.540/0001-04;251,89;216,19;207,6
2025;LEMG;2041;LOTERIA DO ESTADO DE MINAS GERAIS;2025;21;2025-01-31;2041001 000001/2024;40;SERVICOS DE TECNOLOGIA DA INFORMACAO E COMUNICACAO -  PESSOA JURIDICA;2;SERVICO DE TECNOLOGIA DA INFORMACAO;60;RECURSOS DIRETAMENTE ARRECADADOS;SOLUTI - SOLUCOES EM NEGOCIOS INTELIGENTES S/A;09.461.647/0001-95;60,0;60,0;57,12
2025;LEMG;2041;LOTERIA DO ESTADO DE MINAS GERAIS;2025;23;2025-02-03;2041001 000002/2020;40;SERVICOS DE TECNOLOGIA DA INFORMACAO E COMUNICACAO -  PESSOA JURIDICA;4;SERVICO DE TELECOMUNICACAO;60;RECURSOS DIRETAMENTE ARRECADADOS;CLARO S.A.;40.432.544/0001-47;72,27;72,27;118,73
2025;LEMG;2041;LOTERIA DO ESTADO DE MINAS GERAIS;2025;24;2025-02-03;2041001 000014/2024;40;SERVICOS DE TECNOLOGIA DA INFORMACAO E COMUNICACAO -  PESSOA JURIDICA;4;SERVICO DE TELECOMUNICACAO;60;RECURSOS DIRETAMENTE ARRECADADOS;TIM S A;02.421.421/0001-11;1080,2;838,21;798,0
2025;LEMG;2041;LOTERIA DO ESTADO DE MINAS GERAIS;2025;28;2025-02-04;2041001 000004/2024;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;22;REPAROS DE BENS IMOVEIS;60;RECURSOS DIRETAMENTE ARRECADADOS;42.155.130 RAFAEL GOMES DOS SANTOS;42.155.130/0001-43;11715,2;11715,2;11715,2
2025;LEMG;2041;LOTERIA DO ESTADO DE MINAS GERAIS;2025;31;2025-02-07;2041001 000006/2024;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;17;LOCACAO DE VEICULOS;60;RECURSOS DIRETAMENTE ARRECADADOS;CS BRASIL FROTAS S.A.;27.595.780/0001-16;44582,51;37124,99;35521,97
2025;LEMG;2041;LOTERIA DO ESTADO DE MINAS GERAIS;2025;37;2025-03-12;1501561 000037/2024;30;MATERIAL DE CONSUMO;26;COMBUSTIVEIS E LUBRIFICANTES PARA VEICULOS AUTOMOTORES;60;RECURSOS DIRETAMENTE ARRECADADOS;VIBRA ENERGIA S.A;34.274.233/0025-71;10372,77;10372,77;10347,88
2025;LEMG;2041;LOTERIA DO ESTADO DE MINAS GERAIS;2025;43;2025-03-25;2041001 000001/2025;33;PASSAGENS E DESPESAS COM LOCOMOCAO;4;PASSAGENS - PESSOA JURIDICA;60;RECURSOS DIRETAMENTE ARRECADADOS;VOETUR TURISMO E REPRESENTACOES LTDA;01.017.250/0001-05;30000,0;20764,06;20261,39
2025;LEMG;2041;LOTERIA DO ESTADO DE MINAS GERAIS;2025;61;2025-07-02;2041001 000004/2025;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;64;SERVICOS DE MAPEAMENTO E GEORREFERENCIAMENTO;60;RECURSOS DIRETAMENTE ARRECADADOS;GEOWAY ENGENHARIA LTDA;22.280.370/0001-62;3800,0;3800,0;3800,0
2025;LEMG;2041;LOTERIA DO ESTADO DE MINAS GERAIS;2025;73;2025-10-29;1501561 000016/2021;37;LOCACAO DE MAO-DE-OBRA;4;LOCACAO DE SERVICOS DE APOIO ADMINISTRATIVO REALIZADOS PELA MGS;60;RECURSOS DIRETAMENTE ARRECADADOS;MGS MINAS GERAIS ADMINISTRACAO E SERVICOS S/A;33.224.254/0001-42;30131,42;14061,33;11839,64
2025;LEMG;2041;LOTERIA DO ESTADO DE MINAS GERAIS;2025;74;2025-10-29;1501561 000016/2021;37;LOCACAO DE MAO-DE-OBRA;5;DESPESAS COM O PAGAMENTO DE ENCARGOS TRABALHISTAS A MGS;60;RECURSOS DIRETAMENTE ARRECADADOS;MGS MINAS GERAIS ADMINISTRACAO E SERVICOS S/A;33.224.254/0001-42;1080,08;441,85;420,64
2025;LEMG;2041;LOTERIA DO ESTADO DE MINAS GERAIS;2025;80;2025-12-01;2041001 000003/2025;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;24;CURSOS, EXPOSICOES, CONGRESSOS E CONFERENCIAS;60;RECURSOS DIRETAMENTE ARRECADADOS;CORPORACION IBEROAMERICANA DE LOTERIAS Y APUESTAS DE ESTADO - CIBELAE;29.751.839/0001-30;2770,0;2770,0;2770,0
2025;OGE;1101;OUVIDORIA-GERAL DO ESTADO DE MINAS GERAIS;2025;2;2025-01-28;1101014 000007/2023;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;52;CONTRATACAO DE ESTAGIARIOS;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;AGENCIA DE INTEGRACAO EMPRESA ESCOLA LTDA;01.406.617/0001-74;48604,22;47672,72;47672,72
2025;OGE;1101;OUVIDORIA-GERAL DO ESTADO DE MINAS GERAIS;2025;3;2025-01-28;1101014 000007/2023;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;52;CONTRATACAO DE ESTAGIARIOS;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;AGENCIA DE INTEGRACAO EMPRESA ESCOLA LTDA;01.406.617/0001-74;105872,31;103954,09;103954,09
2025;OGE;1101;OUVIDORIA-GERAL DO ESTADO DE MINAS GERAIS;2025;4;2025-01-28;1101014 000007/2023;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;52;CONTRATACAO DE ESTAGIARIOS;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;AGENCIA DE INTEGRACAO EMPRESA ESCOLA LTDA;01.406.617/0001-74;35954,99;35280,0;35280,0
2025;OGE;1101;OUVIDORIA-GERAL DO ESTADO DE MINAS GERAIS;2025;5;2025-01-28;1101014 000016/2023;40;SERVICOS DE TECNOLOGIA DA INFORMACAO E COMUNICACAO -  PESSOA JURIDICA;4;SERVICO DE TELECOMUNICACAO;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;CLARO S.A.;40.432.544/0112-62;9158,06;2299,55;2189,16
2025;OGE;1101;OUVIDORIA-GERAL DO ESTADO DE MINAS GERAIS;2025;6;2025-01-28;1101014 000001/2020;40;SERVICOS DE TECNOLOGIA DA INFORMACAO E COMUNICACAO -  PESSOA JURIDICA;4;SERVICO DE TELECOMUNICACAO;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;CLARO S.A.;40.432.544/0001-47;58,66;58,66;55,84
2025;OGE;1101;OUVIDORIA-GERAL DO ESTADO DE MINAS GERAIS;2025;7;2025-01-28;1101014 000030/2024;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;17;LOCACAO DE VEICULOS;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;CS BRASIL FROTAS S.A.;27.595.780/0001-16;44582,51;44582,51;42800,5
2025;OGE;1101;OUVIDORIA-GERAL DO ESTADO DE MINAS GERAIS;2025;8;2025-01-28;1501561 000016/2021;37;LOCACAO DE MAO-DE-OBRA;4;LOCACAO DE SERVICOS DE APOIO ADMINISTRATIVO REALIZADOS PELA MGS;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;MGS MINAS GERAIS ADMINISTRACAO E SERVICOS S/A;33.224.254/0001-42;234864,25;234864,25;197755,67
2025;OGE;1101;OUVIDORIA-GERAL DO ESTADO DE MINAS GERAIS;2025;9;2025-01-28;1501561 000016/2021;37;LOCACAO DE MAO-DE-OBRA;5;DESPESAS COM O PAGAMENTO DE ENCARGOS TRABALHISTAS A MGS;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;MGS MINAS GERAIS ADMINISTRACAO E SERVICOS S/A;33.224.254/0001-42;85996,07;85996,07;74587,94
2025;OGE;1101;OUVIDORIA-GERAL DO ESTADO DE MINAS GERAIS;2025;10;2025-01-28;1501561 000016/2021;37;LOCACAO DE MAO-DE-OBRA;4;LOCACAO DE SERVICOS DE APOIO ADMINISTRATIVO REALIZADOS PELA MGS;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;MGS MINAS GERAIS ADMINISTRACAO E SERVICOS S/A;33.224.254/0001-42;388380,92;388380,92;327016,76
